"","Growth","Tree","Time","Age","Site"
"1999",61,"Pr0121","1928","171","Pr01"
"2000",54,"Pr0121","1929","172","Pr01"
"2001",57,"Pr0121","1930","173","Pr01"
"2002",64,"Pr0121","1931","174","Pr01"
"2003",83,"Pr0121","1932","175","Pr01"
"2004",89,"Pr0121","1933","176","Pr01"
"2005",67,"Pr0121","1934","177","Pr01"
"2006",48,"Pr0121","1935","178","Pr01"
"2007",29,"Pr0121","1936","179","Pr01"
"2008",42,"Pr0121","1937","180","Pr01"
"2009",29,"Pr0121","1938","181","Pr01"
"2010",20,"Pr0121","1939","182","Pr01"
"2011",26,"Pr0121","1940","183","Pr01"
"2012",31,"Pr0121","1941","184","Pr01"
"2013",42,"Pr0121","1942","185","Pr01"
"2014",23,"Pr0121","1943","186","Pr01"
"2015",21,"Pr0121","1944","187","Pr01"
"2016",21,"Pr0121","1945","188","Pr01"
"2017",47,"Pr0121","1946","189","Pr01"
"2018",45,"Pr0121","1947","190","Pr01"
"2019",42,"Pr0121","1948","191","Pr01"
"2020",42,"Pr0121","1949","192","Pr01"
"2021",35,"Pr0121","1950","193","Pr01"
"2022",48,"Pr0121","1951","194","Pr01"
"2023",39,"Pr0121","1952","195","Pr01"
"2024",55,"Pr0121","1953","196","Pr01"
"2025",51,"Pr0121","1954","197","Pr01"
"2026",58,"Pr0121","1955","198","Pr01"
"2027",42,"Pr0121","1956","199","Pr01"
"2028",45,"Pr0121","1957","200","Pr01"
"2029",39,"Pr0121","1958","201","Pr01"
"2030",42,"Pr0121","1959","202","Pr01"
"2031",32,"Pr0121","1960","203","Pr01"
"2032",32,"Pr0121","1961","204","Pr01"
"2033",20,"Pr0121","1962","205","Pr01"
"2034",10,"Pr0121","1963","206","Pr01"
"2035",29,"Pr0121","1964","207","Pr01"
"2036",35,"Pr0121","1965","208","Pr01"
"2037",39,"Pr0121","1966","209","Pr01"
"2038",29,"Pr0121","1967","210","Pr01"
"2039",19,"Pr0121","1968","211","Pr01"
"2040",16,"Pr0121","1969","212","Pr01"
"2041",29,"Pr0121","1970","213","Pr01"
"2042",13,"Pr0121","1971","214","Pr01"
"2043",35,"Pr0121","1972","215","Pr01"
"2044",26,"Pr0121","1973","216","Pr01"
"2045",23,"Pr0121","1974","217","Pr01"
"2046",15,"Pr0121","1975","218","Pr01"
"2047",13,"Pr0121","1976","219","Pr01"
"2048",27,"Pr0121","1977","220","Pr01"
"2049",29,"Pr0121","1978","221","Pr01"
"2050",18,"Pr0121","1979","222","Pr01"
"2051",21,"Pr0121","1980","223","Pr01"
"2052",29,"Pr0121","1981","224","Pr01"
"2053",21,"Pr0121","1982","225","Pr01"
"2054",24,"Pr0121","1983","226","Pr01"
"2055",35,"Pr0121","1984","227","Pr01"
"2056",48,"Pr0121","1985","228","Pr01"
"2057",42,"Pr0121","1986","229","Pr01"
"2058",35,"Pr0121","1987","230","Pr01"
"2059",20,"Pr0121","1988","231","Pr01"
"2060",26,"Pr0121","1989","232","Pr01"
"2061",39,"Pr0121","1990","233","Pr01"
"2062",34,"Pr0121","1991","234","Pr01"
"2063",34,"Pr0121","1992","235","Pr01"
"2064",37,"Pr0121","1993","236","Pr01"
"2065",31,"Pr0121","1994","237","Pr01"
"2066",40,"Pr0121","1995","238","Pr01"
"2067",27,"Pr0121","1996","239","Pr01"
"2068",21,"Pr0121","1997","240","Pr01"
"2069",31,"Pr0121","1998","241","Pr01"
"2070",45,"Pr0121","1999","242","Pr01"
"2071",48,"Pr0121","2000","243","Pr01"
"2072",40,"Pr0121","2001","244","Pr01"
"2073",40,"Pr0121","2002","245","Pr01"
"2074",32,"Pr0121","2003","246","Pr01"
"2075",35,"Pr0121","2004","247","Pr01"
"2076",39,"Pr0121","2005","248","Pr01"
"2077",35,"Pr0121","2006","249","Pr01"
"2078",42,"Pr0121","2007","250","Pr01"
"2079",24,"Pr0121","2008","251","Pr01"
"2080",21,"Pr0121","2009","252","Pr01"
"2081",35,"Pr0121","2010","253","Pr01"
"2082",29,"Pr0121","2011","254","Pr01"
"2083",186,"Pr0122","1901","1","Pr01"
"2084",202,"Pr0122","1902","2","Pr01"
"2085",201,"Pr0122","1903","3","Pr01"
"2086",219,"Pr0122","1904","4","Pr01"
"2087",256,"Pr0122","1905","5","Pr01"
"2088",93,"Pr0122","1906","6","Pr01"
"2089",58,"Pr0122","1907","7","Pr01"
"2090",80,"Pr0122","1908","8","Pr01"
"2091",57,"Pr0122","1909","9","Pr01"
"2092",45,"Pr0122","1910","10","Pr01"
"2093",67,"Pr0122","1911","11","Pr01"
"2094",95,"Pr0122","1912","12","Pr01"
"2095",115,"Pr0122","1913","13","Pr01"
"2096",94,"Pr0122","1914","14","Pr01"
"2097",151,"Pr0122","1915","15","Pr01"
"2098",204,"Pr0122","1916","16","Pr01"
"2099",182,"Pr0122","1917","17","Pr01"
"2100",181,"Pr0122","1918","18","Pr01"
"2101",147,"Pr0122","1919","19","Pr01"
"2102",116,"Pr0122","1920","20","Pr01"
"2103",110,"Pr0122","1921","21","Pr01"
"2104",129,"Pr0122","1922","22","Pr01"
"2105",107,"Pr0122","1923","23","Pr01"
"2106",141,"Pr0122","1924","24","Pr01"
"2107",113,"Pr0122","1925","25","Pr01"
"2108",101,"Pr0122","1926","26","Pr01"
"2109",116,"Pr0122","1927","27","Pr01"
"2110",140,"Pr0122","1928","28","Pr01"
"2111",187,"Pr0122","1929","29","Pr01"
"2112",230,"Pr0122","1930","30","Pr01"
"2113",175,"Pr0122","1931","31","Pr01"
"2114",195,"Pr0122","1932","32","Pr01"
"2115",217,"Pr0122","1933","33","Pr01"
"2116",129,"Pr0122","1934","34","Pr01"
"2117",117,"Pr0122","1935","35","Pr01"
"2118",57,"Pr0122","1936","36","Pr01"
"2119",63,"Pr0122","1937","37","Pr01"
"2120",57,"Pr0122","1938","38","Pr01"
"2121",57,"Pr0122","1939","39","Pr01"
"2122",82,"Pr0122","1940","40","Pr01"
"2123",101,"Pr0122","1941","41","Pr01"
"2124",150,"Pr0122","1942","42","Pr01"
"2125",128,"Pr0122","1943","43","Pr01"
"2126",141,"Pr0122","1944","44","Pr01"
"2127",150,"Pr0122","1945","45","Pr01"
"2128",147,"Pr0122","1946","46","Pr01"
"2129",144,"Pr0122","1947","47","Pr01"
"2130",95,"Pr0122","1948","48","Pr01"
"2131",95,"Pr0122","1949","49","Pr01"
"2132",79,"Pr0122","1950","50","Pr01"
"2133",108,"Pr0122","1951","51","Pr01"
"2134",92,"Pr0122","1952","52","Pr01"
"2135",64,"Pr0122","1953","53","Pr01"
"2136",105,"Pr0122","1954","54","Pr01"
"2137",111,"Pr0122","1955","55","Pr01"
"2138",79,"Pr0122","1956","56","Pr01"
"2139",57,"Pr0122","1957","57","Pr01"
"2140",67,"Pr0122","1958","58","Pr01"
"2141",63,"Pr0122","1959","59","Pr01"
"2142",57,"Pr0122","1960","60","Pr01"
"2143",73,"Pr0122","1961","61","Pr01"
"2144",64,"Pr0122","1962","62","Pr01"
"2145",38,"Pr0122","1963","63","Pr01"
"2146",69,"Pr0122","1964","64","Pr01"
"2147",82,"Pr0122","1965","65","Pr01"
"2148",88,"Pr0122","1966","66","Pr01"
"2149",60,"Pr0122","1967","67","Pr01"
"2150",41,"Pr0122","1968","68","Pr01"
"2151",48,"Pr0122","1969","69","Pr01"
"2152",61,"Pr0122","1970","70","Pr01"
"2153",68,"Pr0122","1971","71","Pr01"
"2154",53,"Pr0122","1972","72","Pr01"
"2155",37,"Pr0122","1973","73","Pr01"
"2156",44,"Pr0122","1974","74","Pr01"
"2157",41,"Pr0122","1975","75","Pr01"
"2158",28,"Pr0122","1976","76","Pr01"
"2159",44,"Pr0122","1977","77","Pr01"
"2160",54,"Pr0122","1978","78","Pr01"
"2161",66,"Pr0122","1979","79","Pr01"
"2162",78,"Pr0122","1980","80","Pr01"
"2163",63,"Pr0122","1981","81","Pr01"
"2164",49,"Pr0122","1982","82","Pr01"
"2165",59,"Pr0122","1983","83","Pr01"
"2166",92,"Pr0122","1984","84","Pr01"
"2167",108,"Pr0122","1985","85","Pr01"
"2168",142,"Pr0122","1986","86","Pr01"
"2169",102,"Pr0122","1987","87","Pr01"
"2170",59,"Pr0122","1988","88","Pr01"
"2171",74,"Pr0122","1989","89","Pr01"
"2172",78,"Pr0122","1990","90","Pr01"
"2173",85,"Pr0122","1991","91","Pr01"
"2174",118,"Pr0122","1992","92","Pr01"
"2175",86,"Pr0122","1993","93","Pr01"
"2176",83,"Pr0122","1994","94","Pr01"
"2177",76,"Pr0122","1995","95","Pr01"
"2178",83,"Pr0122","1996","96","Pr01"
"2179",64,"Pr0122","1997","97","Pr01"
"2180",61,"Pr0122","1998","98","Pr01"
"2181",70,"Pr0122","1999","99","Pr01"
"2182",86,"Pr0122","2000","100","Pr01"
"2183",92,"Pr0122","2001","101","Pr01"
"2184",139,"Pr0122","2002","102","Pr01"
"2185",118,"Pr0122","2003","103","Pr01"
"2186",147,"Pr0122","2004","104","Pr01"
"2187",96,"Pr0122","2005","105","Pr01"
"2188",105,"Pr0122","2006","106","Pr01"
"2189",130,"Pr0122","2007","107","Pr01"
"2190",104,"Pr0122","2008","108","Pr01"
"2191",111,"Pr0122","2009","109","Pr01"
"2192",130,"Pr0122","2010","110","Pr01"
"2193",131,"Pr0122","2011","111","Pr01"
"2194",373,"Pr0123","1747","1","Pr01"
"2195",386,"Pr0123","1748","2","Pr01"
"2196",432,"Pr0123","1749","3","Pr01"
"2197",430,"Pr0123","1750","4","Pr01"
"2198",402,"Pr0123","1751","5","Pr01"
"2199",323,"Pr0123","1752","6","Pr01"
"2200",399,"Pr0123","1753","7","Pr01"
"2201",379,"Pr0123","1754","8","Pr01"
"2202",420,"Pr0123","1755","9","Pr01"
"2203",443,"Pr0123","1756","10","Pr01"
"2204",433,"Pr0123","1757","11","Pr01"
"2205",360,"Pr0123","1758","12","Pr01"
"2206",447,"Pr0123","1759","13","Pr01"
"2207",442,"Pr0123","1760","14","Pr01"
"2208",371,"Pr0123","1761","15","Pr01"
"2209",301,"Pr0123","1762","16","Pr01"
"2210",434,"Pr0123","1763","17","Pr01"
"2211",437,"Pr0123","1764","18","Pr01"
"2212",404,"Pr0123","1765","19","Pr01"
"2213",321,"Pr0123","1766","20","Pr01"
"2214",325,"Pr0123","1767","21","Pr01"
"2215",302,"Pr0123","1768","22","Pr01"
"2216",398,"Pr0123","1769","23","Pr01"
"2217",359,"Pr0123","1770","24","Pr01"
"2218",303,"Pr0123","1771","25","Pr01"
"2219",208,"Pr0123","1772","26","Pr01"
"2220",281,"Pr0123","1773","27","Pr01"
"2221",252,"Pr0123","1774","28","Pr01"
"2222",342,"Pr0123","1775","29","Pr01"
"2223",165,"Pr0123","1776","30","Pr01"
"2224",140,"Pr0123","1777","31","Pr01"
"2225",200,"Pr0123","1778","32","Pr01"
"2226",105,"Pr0123","1779","33","Pr01"
"2227",99,"Pr0123","1780","34","Pr01"
"2228",194,"Pr0123","1781","35","Pr01"
"2229",293,"Pr0123","1782","36","Pr01"
"2230",228,"Pr0123","1783","37","Pr01"
"2231",298,"Pr0123","1784","38","Pr01"
"2232",313,"Pr0123","1785","39","Pr01"
"2233",135,"Pr0123","1786","40","Pr01"
"2234",169,"Pr0123","1787","41","Pr01"
"2235",140,"Pr0123","1788","42","Pr01"
"2236",206,"Pr0123","1789","43","Pr01"
"2237",208,"Pr0123","1790","44","Pr01"
"2238",231,"Pr0123","1791","45","Pr01"
"2239",255,"Pr0123","1792","46","Pr01"
"2240",262,"Pr0123","1793","47","Pr01"
"2241",146,"Pr0123","1794","48","Pr01"
"2242",123,"Pr0123","1795","49","Pr01"
"2243",142,"Pr0123","1796","50","Pr01"
"2244",148,"Pr0123","1797","51","Pr01"
"2245",142,"Pr0123","1798","52","Pr01"
"2246",141,"Pr0123","1799","53","Pr01"
"2247",103,"Pr0123","1800","54","Pr01"
"2248",161,"Pr0123","1801","55","Pr01"
"2249",209,"Pr0123","1802","56","Pr01"
"2250",167,"Pr0123","1803","57","Pr01"
"2251",91,"Pr0123","1804","58","Pr01"
"2252",116,"Pr0123","1805","59","Pr01"
"2253",123,"Pr0123","1806","60","Pr01"
"2254",133,"Pr0123","1807","61","Pr01"
"2255",88,"Pr0123","1808","62","Pr01"
"2256",78,"Pr0123","1809","63","Pr01"
"2257",88,"Pr0123","1810","64","Pr01"
"2258",47,"Pr0123","1811","65","Pr01"
"2259",91,"Pr0123","1812","66","Pr01"
"2260",98,"Pr0123","1813","67","Pr01"
"2261",116,"Pr0123","1814","68","Pr01"
"2262",132,"Pr0123","1815","69","Pr01"
"2263",100,"Pr0123","1816","70","Pr01"
"2264",90,"Pr0123","1817","71","Pr01"
"2265",64,"Pr0123","1818","72","Pr01"
"2266",105,"Pr0123","1819","73","Pr01"
"2267",57,"Pr0123","1820","74","Pr01"
"2268",61,"Pr0123","1821","75","Pr01"
"2269",63,"Pr0123","1822","76","Pr01"
"2270",57,"Pr0123","1823","77","Pr01"
"2271",51,"Pr0123","1824","78","Pr01"
"2272",60,"Pr0123","1825","79","Pr01"
"2273",85,"Pr0123","1826","80","Pr01"
"2274",95,"Pr0123","1827","81","Pr01"
"2275",105,"Pr0123","1828","82","Pr01"
"2276",78,"Pr0123","1829","83","Pr01"
"2277",84,"Pr0123","1830","84","Pr01"
"2278",90,"Pr0123","1831","85","Pr01"
"2279",69,"Pr0123","1832","86","Pr01"
"2280",83,"Pr0123","1833","87","Pr01"
"2281",123,"Pr0123","1834","88","Pr01"
"2282",75,"Pr0123","1835","89","Pr01"
"2283",35,"Pr0123","1836","90","Pr01"
"2284",67,"Pr0123","1837","91","Pr01"
"2285",75,"Pr0123","1838","92","Pr01"
"2286",66,"Pr0123","1839","93","Pr01"
"2287",67,"Pr0123","1840","94","Pr01"
"2288",30,"Pr0123","1841","95","Pr01"
"2289",70,"Pr0123","1842","96","Pr01"
"2290",76,"Pr0123","1843","97","Pr01"
"2291",76,"Pr0123","1844","98","Pr01"
"2292",64,"Pr0123","1845","99","Pr01"
"2293",57,"Pr0123","1846","100","Pr01"
"2294",19,"Pr0123","1847","101","Pr01"
"2295",54,"Pr0123","1848","102","Pr01"
"2296",45,"Pr0123","1849","103","Pr01"
"2297",28,"Pr0123","1850","104","Pr01"
"2298",43,"Pr0123","1851","105","Pr01"
"2299",69,"Pr0123","1852","106","Pr01"
"2300",82,"Pr0123","1853","107","Pr01"
"2301",60,"Pr0123","1854","108","Pr01"
"2302",66,"Pr0123","1855","109","Pr01"
"2303",69,"Pr0123","1856","110","Pr01"
"2304",54,"Pr0123","1857","111","Pr01"
"2305",44,"Pr0123","1858","112","Pr01"
"2306",79,"Pr0123","1859","113","Pr01"
"2307",63,"Pr0123","1860","114","Pr01"
"2308",51,"Pr0123","1861","115","Pr01"
"2309",32,"Pr0123","1862","116","Pr01"
"2310",64,"Pr0123","1863","117","Pr01"
"2311",57,"Pr0123","1864","118","Pr01"
"2312",76,"Pr0123","1865","119","Pr01"
"2313",116,"Pr0123","1866","120","Pr01"
"2314",128,"Pr0123","1867","121","Pr01"
"2315",60,"Pr0123","1868","122","Pr01"
"2316",69,"Pr0123","1869","123","Pr01"
"2317",79,"Pr0123","1870","124","Pr01"
"2318",47,"Pr0123","1871","125","Pr01"
"2319",60,"Pr0123","1872","126","Pr01"
"2320",45,"Pr0123","1873","127","Pr01"
"2321",45,"Pr0123","1874","128","Pr01"
"2322",26,"Pr0123","1875","129","Pr01"
"2323",35,"Pr0123","1876","130","Pr01"
"2324",51,"Pr0123","1877","131","Pr01"
"2325",41,"Pr0123","1878","132","Pr01"
"2326",32,"Pr0123","1879","133","Pr01"
"2327",42,"Pr0123","1880","134","Pr01"
"2328",29,"Pr0123","1881","135","Pr01"
"2329",38,"Pr0123","1882","136","Pr01"
"2330",51,"Pr0123","1883","137","Pr01"
"2331",48,"Pr0123","1884","138","Pr01"
"2332",38,"Pr0123","1885","139","Pr01"
"2333",41,"Pr0123","1886","140","Pr01"
"2334",44,"Pr0123","1887","141","Pr01"
"2335",16,"Pr0123","1888","142","Pr01"
"2336",51,"Pr0123","1889","143","Pr01"
"2337",51,"Pr0123","1890","144","Pr01"
"2338",29,"Pr0123","1891","145","Pr01"
"2339",47,"Pr0123","1892","146","Pr01"
"2340",47,"Pr0123","1893","147","Pr01"
"2341",41,"Pr0123","1894","148","Pr01"
"2342",35,"Pr0123","1895","149","Pr01"
"2343",64,"Pr0123","1896","150","Pr01"
"2344",32,"Pr0123","1897","151","Pr01"
"2345",51,"Pr0123","1898","152","Pr01"
"2346",53,"Pr0123","1899","153","Pr01"
"2347",75,"Pr0123","1900","154","Pr01"
"2348",50,"Pr0123","1901","155","Pr01"
"2349",47,"Pr0123","1902","156","Pr01"
"2350",47,"Pr0123","1903","157","Pr01"
"2351",35,"Pr0123","1904","158","Pr01"
"2352",29,"Pr0123","1905","159","Pr01"
"2353",35,"Pr0123","1906","160","Pr01"
"2354",19,"Pr0123","1907","161","Pr01"
"2355",29,"Pr0123","1908","162","Pr01"
"2356",16,"Pr0123","1909","163","Pr01"
"2357",19,"Pr0123","1910","164","Pr01"
"2358",22,"Pr0123","1911","165","Pr01"
"2359",25,"Pr0123","1912","166","Pr01"
"2360",19,"Pr0123","1913","167","Pr01"
"2361",57,"Pr0123","1914","168","Pr01"
"2362",22,"Pr0123","1915","169","Pr01"
"2363",23,"Pr0123","1916","170","Pr01"
"2364",41,"Pr0123","1917","171","Pr01"
"2365",25,"Pr0123","1918","172","Pr01"
"2366",19,"Pr0123","1919","173","Pr01"
"2367",20,"Pr0123","1920","174","Pr01"
"2368",27,"Pr0123","1921","175","Pr01"
"2369",18,"Pr0123","1922","176","Pr01"
"2370",19,"Pr0123","1923","177","Pr01"
"2371",19,"Pr0123","1924","178","Pr01"
"2372",13,"Pr0123","1925","179","Pr01"
"2373",10,"Pr0123","1926","180","Pr01"
"2374",13,"Pr0123","1927","181","Pr01"
"2375",13,"Pr0123","1928","182","Pr01"
"2376",26,"Pr0123","1929","183","Pr01"
"2377",29,"Pr0123","1930","184","Pr01"
"2378",23,"Pr0123","1931","185","Pr01"
"2379",32,"Pr0123","1932","186","Pr01"
"2380",67,"Pr0123","1933","187","Pr01"
"2381",39,"Pr0123","1934","188","Pr01"
"2382",48,"Pr0123","1935","189","Pr01"
"2383",19,"Pr0123","1936","190","Pr01"
"2384",35,"Pr0123","1937","191","Pr01"
"2385",29,"Pr0123","1938","192","Pr01"
"2386",19,"Pr0123","1939","193","Pr01"
"2387",23,"Pr0123","1940","194","Pr01"
"2388",23,"Pr0123","1941","195","Pr01"
"2389",29,"Pr0123","1942","196","Pr01"
"2390",16,"Pr0123","1943","197","Pr01"
"2391",13,"Pr0123","1944","198","Pr01"
"2392",29,"Pr0123","1945","199","Pr01"
"2393",29,"Pr0123","1946","200","Pr01"
"2394",29,"Pr0123","1947","201","Pr01"
"2395",20,"Pr0123","1948","202","Pr01"
"2396",23,"Pr0123","1949","203","Pr01"
"2397",16,"Pr0123","1950","204","Pr01"
"2398",26,"Pr0123","1951","205","Pr01"
"2399",20,"Pr0123","1952","206","Pr01"
"2400",16,"Pr0123","1953","207","Pr01"
"2401",13,"Pr0123","1954","208","Pr01"
"2402",19,"Pr0123","1955","209","Pr01"
"2403",13,"Pr0123","1956","210","Pr01"
"2404",13,"Pr0123","1957","211","Pr01"
"2405",18,"Pr0123","1958","212","Pr01"
"2406",7,"Pr0123","1959","213","Pr01"
"2407",2,"Pr0123","1960","214","Pr01"
"2408",19,"Pr0123","1961","215","Pr01"
"2409",10,"Pr0123","1962","216","Pr01"
"2410",16,"Pr0123","1963","217","Pr01"
"2411",16,"Pr0123","1964","218","Pr01"
"2412",35,"Pr0123","1965","219","Pr01"
"2413",29,"Pr0123","1966","220","Pr01"
"2414",16,"Pr0123","1967","221","Pr01"
"2415",14,"Pr0123","1968","222","Pr01"
"2416",23,"Pr0123","1969","223","Pr01"
"2417",17,"Pr0123","1970","224","Pr01"
"2418",24,"Pr0123","1971","225","Pr01"
"2419",10,"Pr0123","1972","226","Pr01"
"2420",10,"Pr0123","1973","227","Pr01"
"2421",16,"Pr0123","1974","228","Pr01"
"2422",5,"Pr0123","1975","229","Pr01"
"2423",6,"Pr0123","1976","230","Pr01"
"2424",4,"Pr0123","1977","231","Pr01"
"2425",16,"Pr0123","1978","232","Pr01"
"2426",9,"Pr0123","1979","233","Pr01"
"2427",13,"Pr0123","1980","234","Pr01"
"2428",23,"Pr0123","1981","235","Pr01"
"2429",16,"Pr0123","1982","236","Pr01"
"2430",23,"Pr0123","1983","237","Pr01"
"2431",13,"Pr0123","1984","238","Pr01"
"2432",13,"Pr0123","1985","239","Pr01"
"2433",23,"Pr0123","1986","240","Pr01"
"2434",13,"Pr0123","1987","241","Pr01"
"2435",10,"Pr0123","1988","242","Pr01"
"2436",4,"Pr0123","1989","243","Pr01"
"2437",16,"Pr0123","1990","244","Pr01"
"2438",10,"Pr0123","1991","245","Pr01"
"2439",10,"Pr0123","1992","246","Pr01"
"2440",6,"Pr0123","1993","247","Pr01"
"2441",14,"Pr0123","1994","248","Pr01"
"2442",11,"Pr0123","1995","249","Pr01"
"2443",7,"Pr0123","1996","250","Pr01"
"2444",2,"Pr0123","1997","251","Pr01"
"2445",8,"Pr0123","1998","252","Pr01"
"2446",4,"Pr0123","1999","253","Pr01"
"2447",2,"Pr0123","2000","254","Pr01"
"2448",12,"Pr0123","2001","255","Pr01"
"2449",11,"Pr0123","2002","256","Pr01"
"2450",1,"Pr0123","2003","257","Pr01"
"2451",3,"Pr0123","2004","258","Pr01"
"2452",3,"Pr0123","2005","259","Pr01"
"2453",7,"Pr0123","2006","260","Pr01"
"2454",8,"Pr0123","2007","261","Pr01"
"2455",14,"Pr0123","2008","262","Pr01"
"2456",8,"Pr0123","2009","263","Pr01"
"2457",10,"Pr0123","2010","264","Pr01"
"2458",2,"Pr0123","2011","265","Pr01"
"2459",156,"Pr0124","1765","1","Pr01"
"2460",179,"Pr0124","1766","2","Pr01"
"2461",234,"Pr0124","1767","3","Pr01"
"2462",287,"Pr0124","1768","4","Pr01"
"2463",242,"Pr0124","1769","5","Pr01"
"2464",167,"Pr0124","1770","6","Pr01"
"2465",167,"Pr0124","1771","7","Pr01"
"2466",180,"Pr0124","1772","8","Pr01"
"2467",201,"Pr0124","1773","9","Pr01"
"2468",242,"Pr0124","1774","10","Pr01"
"2469",211,"Pr0124","1775","11","Pr01"
"2470",114,"Pr0124","1776","12","Pr01"
"2471",137,"Pr0124","1777","13","Pr01"
"2472",187,"Pr0124","1778","14","Pr01"
"2473",151,"Pr0124","1779","15","Pr01"
"2474",163,"Pr0124","1780","16","Pr01"
"2475",273,"Pr0124","1781","17","Pr01"
"2476",357,"Pr0124","1782","18","Pr01"
"2477",201,"Pr0124","1783","19","Pr01"
"2478",273,"Pr0124","1784","20","Pr01"
"2479",277,"Pr0124","1785","21","Pr01"
"2480",248,"Pr0124","1786","22","Pr01"
"2481",229,"Pr0124","1787","23","Pr01"
"2482",191,"Pr0124","1788","24","Pr01"
"2483",255,"Pr0124","1789","25","Pr01"
"2484",280,"Pr0124","1790","26","Pr01"
"2485",193,"Pr0124","1791","27","Pr01"
"2486",161,"Pr0124","1792","28","Pr01"
"2487",303,"Pr0124","1793","29","Pr01"
"2488",270,"Pr0124","1794","30","Pr01"
"2489",206,"Pr0124","1795","31","Pr01"
"2490",244,"Pr0124","1796","32","Pr01"
"2491",183,"Pr0124","1797","33","Pr01"
"2492",142,"Pr0124","1798","34","Pr01"
"2493",110,"Pr0124","1799","35","Pr01"
"2494",159,"Pr0124","1800","36","Pr01"
"2495",227,"Pr0124","1801","37","Pr01"
"2496",289,"Pr0124","1802","38","Pr01"
"2497",163,"Pr0124","1803","39","Pr01"
"2498",127,"Pr0124","1804","40","Pr01"
"2499",159,"Pr0124","1805","41","Pr01"
"2500",195,"Pr0124","1806","42","Pr01"
"2501",216,"Pr0124","1807","43","Pr01"
"2502",133,"Pr0124","1808","44","Pr01"
"2503",121,"Pr0124","1809","45","Pr01"
"2504",149,"Pr0124","1810","46","Pr01"
"2505",129,"Pr0124","1811","47","Pr01"
"2506",186,"Pr0124","1812","48","Pr01"
"2507",131,"Pr0124","1813","49","Pr01"
"2508",105,"Pr0124","1814","50","Pr01"
"2509",131,"Pr0124","1815","51","Pr01"
"2510",100,"Pr0124","1816","52","Pr01"
"2511",110,"Pr0124","1817","53","Pr01"
"2512",95,"Pr0124","1818","54","Pr01"
"2513",107,"Pr0124","1819","55","Pr01"
"2514",64,"Pr0124","1820","56","Pr01"
"2515",71,"Pr0124","1821","57","Pr01"
"2516",96,"Pr0124","1822","58","Pr01"
"2517",151,"Pr0124","1823","59","Pr01"
"2518",138,"Pr0124","1824","60","Pr01"
"2519",89,"Pr0124","1825","61","Pr01"
"2520",76,"Pr0124","1826","62","Pr01"
"2521",152,"Pr0124","1827","63","Pr01"
"2522",149,"Pr0124","1828","64","Pr01"
"2523",100,"Pr0124","1829","65","Pr01"
"2524",114,"Pr0124","1830","66","Pr01"
"2525",120,"Pr0124","1831","67","Pr01"
"2526",123,"Pr0124","1832","68","Pr01"
"2527",197,"Pr0124","1833","69","Pr01"
"2528",168,"Pr0124","1834","70","Pr01"
"2529",162,"Pr0124","1835","71","Pr01"
"2530",106,"Pr0124","1836","72","Pr01"
"2531",147,"Pr0124","1837","73","Pr01"
"2532",79,"Pr0124","1838","74","Pr01"
"2533",76,"Pr0124","1839","75","Pr01"
"2534",123,"Pr0124","1840","76","Pr01"
"2535",54,"Pr0124","1841","77","Pr01"
"2536",67,"Pr0124","1842","78","Pr01"
"2537",76,"Pr0124","1843","79","Pr01"
"2538",64,"Pr0124","1844","80","Pr01"
"2539",51,"Pr0124","1845","81","Pr01"
"2540",69,"Pr0124","1846","82","Pr01"
"2541",57,"Pr0124","1847","83","Pr01"
"2542",104,"Pr0124","1848","84","Pr01"
"2543",50,"Pr0124","1849","85","Pr01"
"2544",79,"Pr0124","1850","86","Pr01"
"2545",81,"Pr0124","1851","87","Pr01"
"2546",88,"Pr0124","1852","88","Pr01"
"2547",91,"Pr0124","1853","89","Pr01"
"2548",60,"Pr0124","1854","90","Pr01"
"2549",57,"Pr0124","1855","91","Pr01"
"2550",85,"Pr0124","1856","92","Pr01"
"2551",97,"Pr0124","1857","93","Pr01"
"2552",62,"Pr0124","1858","94","Pr01"
"2553",125,"Pr0124","1859","95","Pr01"
"2554",177,"Pr0124","1860","96","Pr01"
"2555",230,"Pr0124","1861","97","Pr01"
"2556",120,"Pr0124","1862","98","Pr01"
"2557",140,"Pr0124","1863","99","Pr01"
"2558",109,"Pr0124","1864","100","Pr01"
"2559",135,"Pr0124","1865","101","Pr01"
"2560",122,"Pr0124","1866","102","Pr01"
"2561",105,"Pr0124","1867","103","Pr01"
"2562",50,"Pr0124","1868","104","Pr01"
"2563",77,"Pr0124","1869","105","Pr01"
"2564",69,"Pr0124","1870","106","Pr01"
"2565",75,"Pr0124","1871","107","Pr01"
"2566",81,"Pr0124","1872","108","Pr01"
"2567",66,"Pr0124","1873","109","Pr01"
"2568",51,"Pr0124","1874","110","Pr01"
"2569",41,"Pr0124","1875","111","Pr01"
"2570",35,"Pr0124","1876","112","Pr01"
"2571",50,"Pr0124","1877","113","Pr01"
"2572",56,"Pr0124","1878","114","Pr01"
"2573",38,"Pr0124","1879","115","Pr01"
"2574",56,"Pr0124","1880","116","Pr01"
"2575",50,"Pr0124","1881","117","Pr01"
"2576",75,"Pr0124","1882","118","Pr01"
"2577",83,"Pr0124","1883","119","Pr01"
"2578",79,"Pr0124","1884","120","Pr01"
"2579",103,"Pr0124","1885","121","Pr01"
"2580",85,"Pr0124","1886","122","Pr01"
