"","Growth","Tree","Time","Age","Site","Time_Split"
"6998",0.537802211893394,"Pr0319","1989","51","Pr03","Pr03"
"6999",0.357531617730483,"Pr0319","1990","52","Pr03","Pr03"
"7000",0.683689552589355,"Pr0319","1991","53","Pr03","Pr03"
"7001",0.310499631577801,"Pr0319","1992","54","Pr03","Pr03"
"7002",0.500398621022107,"Pr0319","1993","55","Pr03","Pr03"
"7003",0.420889183319067,"Pr0319","1994","56","Pr03","Pr03"
"7004",0.432359856605738,"Pr0319","1995","57","Pr03","Pr03"
"7005",0.272855679765976,"Pr0319","1996","58","Pr03","Pr03"
"7006",0.165445648885876,"Pr0319","1997","59","Pr03","Pr03"
"7007",0.280567045738035,"Pr0319","1998","60","Pr03","Pr03"
"7008",0.203702367775497,"Pr0319","1999","61","Pr03","Pr03"
"7009",0.380492257670704,"Pr0319","2000","62","Pr03","Pr03"
"7010",0.210984636438765,"Pr0319","2001","63","Pr03","Pr03"
"7011",0.275314654064479,"Pr0319","2002","64","Pr03","Pr03"
"7012",0.208392677192157,"Pr0319","2003","65","Pr03","Pr03"
"7013",0.746641748860834,"Pr0319","2004","66","Pr03","Pr03"
"7014",0.461074775007195,"Pr0319","2005","67","Pr03","Pr03"
"7015",0.406835667799603,"Pr0319","2006","68","Pr03","Pr03"
"7016",0.377523140828534,"Pr0319","2007","69","Pr03","Pr03"
"7017",0.807358784136337,"Pr0319","2008","70","Pr03","Pr03"
"7018",0.483302779464375,"Pr0319","2009","71","Pr03","Pr03"
"7019",0.338979060878615,"Pr0319","2010","72","Pr03","Pr03"
"7020",0.409622705419427,"Pr0319","2011","73","Pr03","Pr03"
"7021",0.768531513513465,"Pr0320","1966","1","Pr03","Pr03"
"7022",0.784006541915771,"Pr0320","1967","2","Pr03","Pr03"
"7023",0.637263922079903,"Pr0320","1968","3","Pr03","Pr03"
"7024",0.719415975694919,"Pr0320","1969","4","Pr03","Pr03"
"7025",1.04999794438375,"Pr0320","1970","5","Pr03","Pr03"
"7026",0.48066163403797,"Pr0320","1971","6","Pr03","Pr03"
"7027",0.626901763342881,"Pr0320","1972","7","Pr03","Pr03"
"7028",0.766500301468853,"Pr0320","1973","8","Pr03","Pr03"
"7029",1.26604523185651,"Pr0320","1974","9","Pr03","Pr03"
"7030",0.998485510463436,"Pr0320","1975","10","Pr03","Pr03"
"7031",0.803395062731872,"Pr0320","1976","11","Pr03","Pr03"
"7032",0.562153407420176,"Pr0320","1977","12","Pr03","Pr03"
"7033",0.711187241626656,"Pr0320","1978","13","Pr03","Pr03"
"7034",0.664895448555779,"Pr0320","1979","14","Pr03","Pr03"
"7035",0.646672702509888,"Pr0320","1980","15","Pr03","Pr03"
"7036",0.497913489120486,"Pr0320","1981","16","Pr03","Pr03"
"7037",0.342865407607805,"Pr0320","1982","17","Pr03","Pr03"
"7038",0.325500595011615,"Pr0320","1983","18","Pr03","Pr03"
"7039",0.729685437121741,"Pr0320","1984","19","Pr03","Pr03"
"7040",0.442415520137789,"Pr0320","1985","20","Pr03","Pr03"
"7041",0.720863316562609,"Pr0320","1986","21","Pr03","Pr03"
"7042",0.37287901004818,"Pr0320","1987","22","Pr03","Pr03"
"7043",0.427123638578558,"Pr0320","1988","23","Pr03","Pr03"
"7044",0.776117293111489,"Pr0320","1989","24","Pr03","Pr03"
"7045",0.552279179600108,"Pr0320","1990","25","Pr03","Pr03"
"7046",0.36798712535444,"Pr0320","1991","26","Pr03","Pr03"
"7047",0.594214044850946,"Pr0320","1992","27","Pr03","Pr03"
"7048",0.559154862515309,"Pr0320","1993","28","Pr03","Pr03"
"7049",0.3637521863388,"Pr0320","1994","29","Pr03","Pr03"
"7050",0.750523329936544,"Pr0320","1995","30","Pr03","Pr03"
"7051",0.277454506014692,"Pr0320","1996","31","Pr03","Pr03"
"7052",0.254456189061264,"Pr0320","1997","32","Pr03","Pr03"
"7053",0.34805818346498,"Pr0320","1998","33","Pr03","Pr03"
"7054",0.411700784994012,"Pr0320","1999","34","Pr03","Pr03"
"7055",0.567534995626245,"Pr0320","2000","35","Pr03","Pr03"
"7056",0.68491259042073,"Pr0320","2001","36","Pr03","Pr03"
"7057",0.695867076232454,"Pr0320","2002","37","Pr03","Pr03"
"7058",0.46461506176869,"Pr0320","2003","38","Pr03","Pr03"
"7059",0.62351186661379,"Pr0320","2004","39","Pr03","Pr03"
"7060",0.526966752214616,"Pr0320","2005","40","Pr03","Pr03"
"7061",0.380817115040526,"Pr0320","2006","41","Pr03","Pr03"
"7062",0.51507796894425,"Pr0320","2007","42","Pr03","Pr03"
"7063",0.447697908794681,"Pr0320","2008","43","Pr03","Pr03"
"7064",0.463416412511626,"Pr0320","2009","44","Pr03","Pr03"
"7065",0.377788259532405,"Pr0320","2010","45","Pr03","Pr03"
"7066",0.326629524082269,"Pr0320","2011","46","Pr03","Pr03"
"7067",0.596638302967574,"Pr0321","1948","1","Pr03","Pr03"
"7068",0.125143507768481,"Pr0321","1949","2","Pr03","Pr03"
"7069",0.182058471237578,"Pr0321","1950","3","Pr03","Pr03"
"7070",0.194690130434651,"Pr0321","1951","4","Pr03","Pr03"
"7071",0.257377309836194,"Pr0321","1952","5","Pr03","Pr03"
"7072",0.311498791127025,"Pr0321","1953","6","Pr03","Pr03"
"7073",0.245673944107372,"Pr0321","1954","7","Pr03","Pr03"
"7074",0.173702300602379,"Pr0321","1955","8","Pr03","Pr03"
"7075",0.327798598075423,"Pr0321","1956","9","Pr03","Pr03"
"7076",0.35025959102775,"Pr0321","1957","10","Pr03","Pr03"
"7077",0.348601202705414,"Pr0321","1958","11","Pr03","Pr03"
"7078",0.24824124908454,"Pr0321","1959","12","Pr03","Pr03"
"7079",0.461647813064444,"Pr0321","1960","13","Pr03","Pr03"
"7080",0.440695985786941,"Pr0321","1961","14","Pr03","Pr03"
"7081",0.382219155785438,"Pr0321","1962","15","Pr03","Pr03"
"7082",0.85037951402014,"Pr0321","1963","16","Pr03","Pr03"
"7083",0.600966911814832,"Pr0321","1964","17","Pr03","Pr03"
"7084",0.276445109042899,"Pr0321","1965","18","Pr03","Pr03"
"7085",0.467231191934589,"Pr0321","1966","19","Pr03","Pr03"
"7086",0.710707333826206,"Pr0321","1967","20","Pr03","Pr03"
"7087",0.954259360473938,"Pr0321","1968","21","Pr03","Pr03"
"7088",0.444847968205057,"Pr0321","1969","22","Pr03","Pr03"
"7089",0.591757922130281,"Pr0321","1970","23","Pr03","Pr03"
"7090",0.348433355811418,"Pr0321","1971","24","Pr03","Pr03"
"7091",0.287434494943537,"Pr0321","1972","25","Pr03","Pr03"
"7092",0.365108850353606,"Pr0321","1973","26","Pr03","Pr03"
"7093",1.73464830129959,"Pr0321","1974","27","Pr03","Pr03"
"7094",1.07304923678875,"Pr0321","1975","28","Pr03","Pr03"
"7095",0.377996647504963,"Pr0321","1976","29","Pr03","Pr03"
"7096",0.302026706968982,"Pr0321","1977","30","Pr03","Pr03"
"7097",0.404297019333501,"Pr0321","1978","31","Pr03","Pr03"
"7098",0.393973128740676,"Pr0321","1979","32","Pr03","Pr03"
"7099",0.257738052931668,"Pr0321","1980","33","Pr03","Pr03"
"7100",0.575191177853543,"Pr0321","1981","34","Pr03","Pr03"
"7101",0.513343930831392,"Pr0321","1982","35","Pr03","Pr03"
"7102",0.543773006814869,"Pr0321","1983","36","Pr03","Pr03"
"7103",0.825773165509851,"Pr0321","1984","37","Pr03","Pr03"
"7104",1.12253821070952,"Pr0321","1985","38","Pr03","Pr03"
"7105",1.34390500420435,"Pr0321","1986","39","Pr03","Pr03"
"7106",1.09228486229644,"Pr0321","1987","40","Pr03","Pr03"
"7107",0.979909757292593,"Pr0321","1988","41","Pr03","Pr03"
"7108",1.03842424848361,"Pr0321","1989","42","Pr03","Pr03"
"7109",1.06329699045494,"Pr0321","1990","43","Pr03","Pr03"
"7110",1.41104814337744,"Pr0321","1991","44","Pr03","Pr03"
"7111",1.33012887872133,"Pr0321","1992","45","Pr03","Pr03"
"7112",0.727297573039298,"Pr0321","1993","46","Pr03","Pr03"
"7113",0.57340164330966,"Pr0321","1994","47","Pr03","Pr03"
"7114",0.847787630295153,"Pr0321","1995","48","Pr03","Pr03"
"7115",0.476793357108052,"Pr0321","1996","49","Pr03","Pr03"
"7116",0.697584033482092,"Pr0321","1997","50","Pr03","Pr03"
"7117",0.656165729678533,"Pr0321","1998","51","Pr03","Pr03"
"7118",0.573603345476148,"Pr0321","1999","52","Pr03","Pr03"
"7119",0.660456584569482,"Pr0321","2000","53","Pr03","Pr03"
"7120",0.702100857068339,"Pr0321","2001","54","Pr03","Pr03"
"7121",0.463262268316149,"Pr0321","2002","55","Pr03","Pr03"
"7122",0.265534816435511,"Pr0321","2003","56","Pr03","Pr03"
"7123",0.527251445902119,"Pr0321","2004","57","Pr03","Pr03"
"7124",0.615060755824287,"Pr0321","2005","58","Pr03","Pr03"
"7125",0.517085866624496,"Pr0321","2006","59","Pr03","Pr03"
"7126",0.68979511193996,"Pr0321","2007","60","Pr03","Pr03"
"7127",0.620102548868378,"Pr0321","2008","61","Pr03","Pr03"
"7128",0.7689379108844,"Pr0321","2009","62","Pr03","Pr03"
"7129",0.67927993827762,"Pr0321","2010","63","Pr03","Pr03"
"7130",0.671240088796815,"Pr0321","2011","64","Pr03","Pr03"
"7131",1.13761891595063,"Pr0322","1928","1","Pr03","Pr03"
"7132",0.590202723195813,"Pr0322","1929","2","Pr03","Pr03"
"7133",0.39939752582011,"Pr0322","1930","3","Pr03","Pr03"
"7134",0.4155849596605,"Pr0322","1931","4","Pr03","Pr03"
"7135",0.446256868366517,"Pr0322","1932","5","Pr03","Pr03"
"7136",0.579087783266548,"Pr0322","1933","6","Pr03","Pr03"
"7137",0.493818489092721,"Pr0322","1934","7","Pr03","Pr03"
"7138",0.764984706537835,"Pr0322","1935","8","Pr03","Pr03"
"7139",1.13178810943571,"Pr0322","1936","9","Pr03","Pr03"
"7140",0.644437719860955,"Pr0322","1937","10","Pr03","Pr03"
"7141",0.732413778199613,"Pr0322","1938","11","Pr03","Pr03"
"7142",0.627826267991247,"Pr0322","1939","12","Pr03","Pr03"
"7143",0.43916587984889,"Pr0322","1940","13","Pr03","Pr03"
"7144",0.228968992990349,"Pr0322","1941","14","Pr03","Pr03"
"7145",0.275326633600524,"Pr0322","1942","15","Pr03","Pr03"
"7146",0.473462976703755,"Pr0322","1943","16","Pr03","Pr03"
"7147",0.183260527374558,"Pr0322","1944","17","Pr03","Pr03"
"7148",0.354559765384677,"Pr0322","1945","18","Pr03","Pr03"
"7149",0.351921446821929,"Pr0322","1946","19","Pr03","Pr03"
"7150",0.376836158775623,"Pr0322","1947","20","Pr03","Pr03"
"7151",0.532295092243956,"Pr0322","1948","21","Pr03","Pr03"
"7152",0.491089050729411,"Pr0322","1949","22","Pr03","Pr03"
"7153",0.353003088569577,"Pr0322","1950","23","Pr03","Pr03"
"7154",0.405780697599977,"Pr0322","1951","24","Pr03","Pr03"
"7155",0.539715399558612,"Pr0322","1952","25","Pr03","Pr03"
"7156",0.236148946122927,"Pr0322","1953","26","Pr03","Pr03"
"7157",0.58588831346032,"Pr0322","1954","27","Pr03","Pr03"
"7158",0.63993476830908,"Pr0322","1955","28","Pr03","Pr03"
"7159",1.1352118814147,"Pr0322","1956","29","Pr03","Pr03"
"7160",0.984348126087579,"Pr0322","1957","30","Pr03","Pr03"
"7161",1.225833461627,"Pr0322","1958","31","Pr03","Pr03"
"7162",0.99682009982771,"Pr0322","1959","32","Pr03","Pr03"
"7163",1.11755483872967,"Pr0322","1960","33","Pr03","Pr03"
"7164",0.940977490908497,"Pr0322","1961","34","Pr03","Pr03"
"7165",0.773751414856496,"Pr0322","1962","35","Pr03","Pr03"
"7166",1.01188924192245,"Pr0322","1963","36","Pr03","Pr03"
"7167",0.95122945185367,"Pr0322","1964","37","Pr03","Pr03"
"7168",1.02720449796837,"Pr0322","1965","38","Pr03","Pr03"
"7169",0.716111151354634,"Pr0322","1966","39","Pr03","Pr03"
"7170",0.659243478631945,"Pr0322","1967","40","Pr03","Pr03"
"7171",0.580707779311553,"Pr0322","1968","41","Pr03","Pr03"
"7172",0.430344356526324,"Pr0322","1969","42","Pr03","Pr03"
"7173",0.336491864321011,"Pr0322","1970","43","Pr03","Pr03"
"7174",0.251237280994229,"Pr0322","1971","44","Pr03","Pr03"
"7175",0.465203525538453,"Pr0322","1972","45","Pr03","Pr03"
"7176",0.41816494488595,"Pr0322","1973","46","Pr03","Pr03"
"7177",0.594537725536889,"Pr0322","1974","47","Pr03","Pr03"
"7178",0.413085840035479,"Pr0322","1975","48","Pr03","Pr03"
"7179",0.522031950504204,"Pr0322","1976","49","Pr03","Pr03"
"7180",0.309422010479635,"Pr0322","1977","50","Pr03","Pr03"
"7181",0.364982360954241,"Pr0322","1978","51","Pr03","Pr03"
"7182",0.540407874711582,"Pr0322","1979","52","Pr03","Pr03"
"7183",0.369016460145172,"Pr0322","1980","53","Pr03","Pr03"
"7184",0.395573669674767,"Pr0322","1981","54","Pr03","Pr03"
"7185",0.447557292212703,"Pr0322","1982","55","Pr03","Pr03"
"7186",0.63494776478752,"Pr0322","1983","56","Pr03","Pr03"
"7187",0.858186393970179,"Pr0322","1984","57","Pr03","Pr03"
"7188",1.04734145913281,"Pr0322","1985","58","Pr03","Pr03"
"7189",0.817237141559661,"Pr0322","1986","59","Pr03","Pr03"
"7190",0.814579113846473,"Pr0322","1987","60","Pr03","Pr03"
"7191",0.904013848566422,"Pr0322","1988","61","Pr03","Pr03"
"7192",0.905432159236859,"Pr0322","1989","62","Pr03","Pr03"
"7193",0.47515564134822,"Pr0322","1990","63","Pr03","Pr03"
"7194",0.401496341771797,"Pr0322","1991","64","Pr03","Pr03"
"7195",0.49060343314618,"Pr0322","1992","65","Pr03","Pr03"
"7196",0.352910882183243,"Pr0322","1993","66","Pr03","Pr03"
"7197",0.364693176796491,"Pr0322","1994","67","Pr03","Pr03"
"7198",0.41201484486264,"Pr0322","1995","68","Pr03","Pr03"
"7199",0.270292865571458,"Pr0322","1996","69","Pr03","Pr03"
"7200",0.217821833480335,"Pr0322","1997","70","Pr03","Pr03"
"7201",0.321683923699534,"Pr0322","1998","71","Pr03","Pr03"
"7202",0.471599163992855,"Pr0322","1999","72","Pr03","Pr03"
"7203",0.743715663777351,"Pr0322","2000","73","Pr03","Pr03"
"7204",0.670805216028619,"Pr0322","2001","74","Pr03","Pr03"
"7205",0.709176165839027,"Pr0322","2002","75","Pr03","Pr03"
"7206",0.233580084339623,"Pr0322","2003","76","Pr03","Pr03"
"7207",0.180036246839089,"Pr0322","2004","77","Pr03","Pr03"
"7208",0.893220049027309,"Pr0322","2005","78","Pr03","Pr03"
"7209",0.377907268987729,"Pr0322","2006","79","Pr03","Pr03"
"7210",0.459248163342142,"Pr0322","2007","80","Pr03","Pr03"
"7211",0.665536279669724,"Pr0322","2008","81","Pr03","Pr03"
"7212",0.763560943059577,"Pr0322","2009","82","Pr03","Pr03"
"7213",1.2173713013886,"Pr0322","2010","83","Pr03","Pr03"
"7214",0.805725849563412,"Pr0322","2011","84","Pr03","Pr03"
"7215",0.671295891601074,"Pr0323","1905","1","Pr03","Pr03"
"7216",0.500154100290299,"Pr0323","1906","2","Pr03","Pr03"
"7217",0.335982883689863,"Pr0323","1907","3","Pr03","Pr03"
"7218",0.192784750229995,"Pr0323","1908","4","Pr03","Pr03"
"7219",0.232991862987842,"Pr0323","1909","5","Pr03","Pr03"
"7220",0.431346487386444,"Pr0323","1910","6","Pr03","Pr03"
"7221",0.38454208232447,"Pr0323","1911","7","Pr03","Pr03"
"7222",0.419458498768659,"Pr0323","1912","8","Pr03","Pr03"
"7223",0.390507602515506,"Pr0323","1913","9","Pr03","Pr03"
"7224",0.660374882397063,"Pr0323","1914","10","Pr03","Pr03"
"7225",1.3622384602476,"Pr0323","1915","11","Pr03","Pr03"
"7226",1.57061356649814,"Pr0323","1916","12","Pr03","Pr03"
"7227",1.13505724257475,"Pr0323","1917","13","Pr03","Pr03"
"7228",1.12114185307001,"Pr0323","1918","14","Pr03","Pr03"
"7229",0.952552171382418,"Pr0323","1919","15","Pr03","Pr03"
"7230",0.742706666806138,"Pr0323","1920","16","Pr03","Pr03"
"7231",0.506466335347794,"Pr0323","1921","17","Pr03","Pr03"
"7232",0.561258473023658,"Pr0323","1922","18","Pr03","Pr03"
"7233",0.775545194157271,"Pr0323","1923","19","Pr03","Pr03"
"7234",0.892943189003569,"Pr0323","1924","20","Pr03","Pr03"
"7235",0.701093404810676,"Pr0323","1925","21","Pr03","Pr03"
"7236",0.603645686365737,"Pr0323","1926","22","Pr03","Pr03"
"7237",0.727028972500873,"Pr0323","1927","23","Pr03","Pr03"
"7238",0.497958880605677,"Pr0323","1928","24","Pr03","Pr03"
"7239",0.560756270227963,"Pr0323","1929","25","Pr03","Pr03"
"7240",0.593061399182012,"Pr0323","1930","26","Pr03","Pr03"
"7241",0.807896946549086,"Pr0323","1931","27","Pr03","Pr03"
"7242",0.947267513198684,"Pr0323","1932","28","Pr03","Pr03"
"7243",1.07863368577165,"Pr0323","1933","29","Pr03","Pr03"
"7244",0.930528722481905,"Pr0323","1934","30","Pr03","Pr03"
"7245",0.708437405826262,"Pr0323","1935","31","Pr03","Pr03"
"7246",0.713807755954416,"Pr0323","1936","32","Pr03","Pr03"
"7247",0.528947592272215,"Pr0323","1937","33","Pr03","Pr03"
"7248",0.480126008883866,"Pr0323","1938","34","Pr03","Pr03"
"7249",0.44439803775756,"Pr0323","1939","35","Pr03","Pr03"
"7250",0.365824770658706,"Pr0323","1940","36","Pr03","Pr03"
"7251",0.854320194712769,"Pr0323","1941","37","Pr03","Pr03"
"7252",1.74305339244974,"Pr0323","1942","38","Pr03","Pr03"
"7253",2.35401382178536,"Pr0323","1943","39","Pr03","Pr03"
"7254",2.06677109902876,"Pr0323","1944","40","Pr03","Pr03"
"7255",2.23619562995961,"Pr0323","1945","41","Pr03","Pr03"
"7256",1.74251636185563,"Pr0323","1946","42","Pr03","Pr03"
"7257",2.05869388353282,"Pr0323","1947","43","Pr03","Pr03"
"7258",2.81180973928705,"Pr0323","1948","44","Pr03","Pr03"
"7259",2.25061405721603,"Pr0323","1949","45","Pr03","Pr03"
"7260",2.44433893701291,"Pr0323","1950","46","Pr03","Pr03"
"7261",2.4568711923013,"Pr0323","1951","47","Pr03","Pr03"
"7262",2.18563097338208,"Pr0323","1952","48","Pr03","Pr03"
"7263",2.0171594176662,"Pr0323","1953","49","Pr03","Pr03"
"7264",1.56416661377114,"Pr0323","1954","50","Pr03","Pr03"
"7265",1.67360967014583,"Pr0323","1955","51","Pr03","Pr03"
"7266",1.61874558619932,"Pr0323","1956","52","Pr03","Pr03"
"7267",1.89659253905654,"Pr0323","1957","53","Pr03","Pr03"
"7268",1.92046284248682,"Pr0323","1958","54","Pr03","Pr03"
"7269",1.83188804846113,"Pr0323","1959","55","Pr03","Pr03"
"7270",2.16085786398565,"Pr0323","1960","56","Pr03","Pr03"
"7271",2.14634131668546,"Pr0323","1961","57","Pr03","Pr03"
"7272",2.32042754537383,"Pr0323","1962","58","Pr03","Pr03"
"7273",1.83364778460657,"Pr0323","1963","59","Pr03","Pr03"
"7274",1.49551438798047,"Pr0323","1964","60","Pr03","Pr03"
"7275",2.08444018197654,"Pr0323","1965","61","Pr03","Pr03"
"7276",1.70994173160402,"Pr0323","1966","62","Pr03","Pr03"
"7277",1.54086851459908,"Pr0323","1967","63","Pr03","Pr03"
"7278",1.28164306182461,"Pr0323","1968","64","Pr03","Pr03"
"7279",1.69705643127836,"Pr0323","1969","65","Pr03","Pr03"
"7280",1.26474557122499,"Pr0323","1970","66","Pr03","Pr03"
"7281",1.80213871021856,"Pr0323","1971","67","Pr03","Pr03"
"7282",1.29276225454719,"Pr0323","1972","68","Pr03","Pr03"
"7283",1.35990829525406,"Pr0323","1973","69","Pr03","Pr03"
"7284",1.35629694156667,"Pr0323","1974","70","Pr03","Pr03"
"7285",1.49137935757181,"Pr0323","1975","71","Pr03","Pr03"
"7286",1.57291730557514,"Pr0323","1976","72","Pr03","Pr03"
"7287",1.32245753654335,"Pr0323","1977","73","Pr03","Pr03"
"7288",1.07017631433583,"Pr0323","1978","74","Pr03","Pr03"
"7289",1.10972926884179,"Pr0323","1979","75","Pr03","Pr03"
"7290",1.5190172080488,"Pr0323","1980","76","Pr03","Pr03"
"7291",1.65822273406099,"Pr0323","1981","77","Pr03","Pr03"
"7292",1.4727953458137,"Pr0323","1982","78","Pr03","Pr03"
"7293",1.16224261239036,"Pr0323","1983","79","Pr03","Pr03"
"7294",0.988917553238445,"Pr0323","1984","80","Pr03","Pr03"
"7295",1.10597723055897,"Pr0323","1985","81","Pr03","Pr03"
"7296",1.00504609060125,"Pr0323","1986","82","Pr03","Pr03"
"7297",1.03582169394737,"Pr0323","1987","83","Pr03","Pr03"
"7298",0.903695057671955,"Pr0323","1988","84","Pr03","Pr03"
"7299",1.22793230073079,"Pr0323","1989","85","Pr03","Pr03"
"7300",1.34023169950816,"Pr0323","1990","86","Pr03","Pr03"
"7301",1.59080616726051,"Pr0323","1991","87","Pr03","Pr03"
"7302",1.41554267480536,"Pr0323","1992","88","Pr03","Pr03"
"7303",1.2346897019974,"Pr0323","1993","89","Pr03","Pr03"
"7304",1.31043460631007,"Pr0323","1994","90","Pr03","Pr03"
"7305",1.50474842753048,"Pr0323","1995","91","Pr03","Pr03"
"7306",2.17305931223473,"Pr0323","1996","92","Pr03","Pr03"
"7307",1.83308884853211,"Pr0323","1997","93","Pr03","Pr03"
"7308",1.90911087030331,"Pr0323","1998","94","Pr03","Pr03"
"7309",1.3087145559689,"Pr0323","1999","95","Pr03","Pr03"
"7310",1.20419379794085,"Pr0323","2000","96","Pr03","Pr03"
"7311",1.50520484016647,"Pr0323","2001","97","Pr03","Pr03"
"7312",1.20718451829755,"Pr0323","2002","98","Pr03","Pr03"
"7313",1.66678307998519,"Pr0323","2003","99","Pr03","Pr03"
"7314",1.29272234613281,"Pr0323","2004","100","Pr03","Pr03"
"7315",1.01084566242833,"Pr0323","2005","101","Pr03","Pr03"
"7316",1.50369532342459,"Pr0323","2006","102","Pr03","Pr03"
"7317",1.37605150737598,"Pr0323","2007","103","Pr03","Pr03"
"7318",1.59986354744439,"Pr0323","2008","104","Pr03","Pr03"
"7319",1.6474837563098,"Pr0323","2009","105","Pr03","Pr03"
"7320",1.6588483813494,"Pr0323","2010","106","Pr03","Pr03"
"7321",1.56477656612809,"Pr0323","2011","107","Pr03","Pr03"
"7322",1.12904825558522,"Pr0324","1943","1","Pr03","Pr03"
"7323",1.6285595353081,"Pr0324","1944","2","Pr03","Pr03"
"7324",1.41250658778614,"Pr0324","1945","3","Pr03","Pr03"
"7325",1.2867330639477,"Pr0324","1946","4","Pr03","Pr03"
"7326",1.43779667508537,"Pr0324","1947","5","Pr03","Pr03"
"7327",1.75073661525361,"Pr0324","1948","6","Pr03","Pr03"
"7328",1.46572175612095,"Pr0324","1949","7","Pr03","Pr03"
"7329",1.80243185951159,"Pr0324","1950","8","Pr03","Pr03"
"7330",1.52002825226251,"Pr0324","1951","9","Pr03","Pr03"
"7331",1.06214878417678,"Pr0324","1952","10","Pr03","Pr03"
"7332",1.17570365378659,"Pr0324","1953","11","Pr03","Pr03"
"7333",1.9399399749271,"Pr0324","1954","12","Pr03","Pr03"
"7334",1.7010009112488,"Pr0324","1955","13","Pr03","Pr03"
"7335",1.48395964896107,"Pr0324","1956","14","Pr03","Pr03"
"7336",1.9772817972475,"Pr0324","1957","15","Pr03","Pr03"
"7337",1.548436948518,"Pr0324","1958","16","Pr03","Pr03"
"7338",1.66134921176762,"Pr0324","1959","17","Pr03","Pr03"
"7339",2.03169094022642,"Pr0324","1960","18","Pr03","Pr03"
"7340",1.82600997813096,"Pr0324","1961","19","Pr03","Pr03"
"7341",1.65902296065959,"Pr0324","1962","20","Pr03","Pr03"
"7342",1.51772805638975,"Pr0324","1963","21","Pr03","Pr03"
"7343",1.77031369233746,"Pr0324","1964","22","Pr03","Pr03"
"7344",2.24642369999141,"Pr0324","1965","23","Pr03","Pr03"
"7345",1.81639007467778,"Pr0324","1966","24","Pr03","Pr03"
"7346",1.55358013750724,"Pr0324","1967","25","Pr03","Pr03"
"7347",2.10329310483937,"Pr0324","1968","26","Pr03","Pr03"
"7348",2.04696027096832,"Pr0324","1969","27","Pr03","Pr03"
"7349",2.10242427320014,"Pr0324","1970","28","Pr03","Pr03"
"7350",2.47368694950474,"Pr0324","1971","29","Pr03","Pr03"
"7351",1.55031932068408,"Pr0324","1972","30","Pr03","Pr03"
"7352",2.16997118713761,"Pr0324","1973","31","Pr03","Pr03"
"7353",2.36544148705527,"Pr0324","1974","32","Pr03","Pr03"
"7354",1.84744621455531,"Pr0324","1975","33","Pr03","Pr03"
"7355",2.43848620341182,"Pr0324","1976","34","Pr03","Pr03"
"7356",1.53391686066286,"Pr0324","1977","35","Pr03","Pr03"
"7357",1.54028761318564,"Pr0324","1978","36","Pr03","Pr03"
"7358",2.12185448225588,"Pr0324","1979","37","Pr03","Pr03"
"7359",2.009355779749,"Pr0324","1980","38","Pr03","Pr03"
"7360",2.06879412963055,"Pr0324","1981","39","Pr03","Pr03"
"7361",2.19456819408964,"Pr0324","1982","40","Pr03","Pr03"
"7362",2.32718732955517,"Pr0324","1983","41","Pr03","Pr03"
"7363",2.32986448770357,"Pr0324","1984","42","Pr03","Pr03"
"7364",2.27762987228062,"Pr0324","1985","43","Pr03","Pr03"
"7365",2.0629264714016,"Pr0324","1986","44","Pr03","Pr03"
"7366",1.81889653696573,"Pr0324","1987","45","Pr03","Pr03"
"7367",1.81340682997326,"Pr0324","1988","46","Pr03","Pr03"
"7368",1.82042671855584,"Pr0324","1989","47","Pr03","Pr03"
"7369",2.31668312401737,"Pr0324","1990","48","Pr03","Pr03"
"7370",2.64293598642089,"Pr0324","1991","49","Pr03","Pr03"
"7371",2.11634672935086,"Pr0324","1992","50","Pr03","Pr03"
"7372",1.86095823450502,"Pr0324","1993","51","Pr03","Pr03"
"7373",1.97465923132156,"Pr0324","1994","52","Pr03","Pr03"
"7374",1.61604329927846,"Pr0324","1995","53","Pr03","Pr03"
"7375",2.04759330321985,"Pr0324","1996","54","Pr03","Pr03"
"7376",2.34326881653282,"Pr0324","1997","55","Pr03","Pr03"
"7377",2.47030398469597,"Pr0324","1998","56","Pr03","Pr03"
"7378",2.36694800425499,"Pr0324","1999","57","Pr03","Pr03"
"7379",2.05861299671531,"Pr0324","2000","58","Pr03","Pr03"
"7380",2.40704452174898,"Pr0324","2001","59","Pr03","Pr03"
"7381",1.77617126606609,"Pr0324","2002","60","Pr03","Pr03"
"7382",1.42762627584843,"Pr0324","2003","61","Pr03","Pr03"
"7383",1.45275028955601,"Pr0324","2004","62","Pr03","Pr03"
"7384",1.78701670883052,"Pr0324","2005","63","Pr03","Pr03"
"7385",1.55021339087022,"Pr0324","2006","64","Pr03","Pr03"
"7386",1.75056854770274,"Pr0324","2007","65","Pr03","Pr03"
"7387",1.95899561893406,"Pr0324","2008","66","Pr03","Pr03"
"7388",1.72057220434137,"Pr0324","2009","67","Pr03","Pr03"
"7389",1.56655320628954,"Pr0324","2010","68","Pr03","Pr03"
"7390",0.853697060354551,"Pr0324","2011","69","Pr03","Pr03"
"7391",3.52814904089284,"Pr0325","1883","1","Pr03","Pr03"
"7392",2.46768578535371,"Pr0325","1884","2","Pr03","Pr03"
"7393",2.33954801848757,"Pr0325","1885","3","Pr03","Pr03"
"7394",2.02256432964473,"Pr0325","1886","4","Pr03","Pr03"
"7395",1.71304121116633,"Pr0325","1887","5","Pr03","Pr03"
"7396",1.97229107845111,"Pr0325","1888","6","Pr03","Pr03"
