"","Growth","Tree","Time","Age"
"582",0.362125730546487,"Pr0908","1916","19"
"583",0.153432182576679,"Pr0908","1917","20"
"584",0.187748743544601,"Pr0908","1918","21"
"585",0.145578423115506,"Pr0908","1919","22"
"586",0.129306901227285,"Pr0908","1920","23"
"587",0.122674490841781,"Pr0908","1921","24"
"588",0.0305285718297348,"Pr0908","1922","25"
"589",0.152534848762365,"Pr0908","1923","26"
"590",0.380068047890802,"Pr0908","1924","27"
"591",0.494096051187903,"Pr0908","1925","28"
"592",0.161767515056877,"Pr0908","1926","29"
"593",0.294326001920321,"Pr0908","1927","30"
"594",0.262220668827455,"Pr0908","1928","31"
"595",0.182582326320803,"Pr0908","1929","32"
"596",0.155276664907008,"Pr0908","1930","33"
"597",0.0941792648958022,"Pr0908","1931","34"
"598",0.29282281790989,"Pr0908","1932","35"
"599",0.248728652200953,"Pr0908","1933","36"
"600",0.153201363000976,"Pr0908","1934","37"
"601",0.294997535089276,"Pr0908","1935","38"
"602",0.104985886459424,"Pr0908","1936","39"
"603",0.144928105604265,"Pr0908","1937","40"
"604",0.21754758315051,"Pr0908","1938","41"
"605",0.139261585728245,"Pr0908","1939","42"
"606",0.177074133372677,"Pr0908","1940","43"
"607",0.290416011837141,"Pr0908","1941","44"
"608",0.256953920763113,"Pr0908","1942","45"
"609",0.337093219270374,"Pr0908","1943","46"
"610",0.491448866829252,"Pr0908","1944","47"
"611",0.395538173853422,"Pr0908","1945","48"
"612",0.486036186118847,"Pr0908","1946","49"
"613",0.733222737827265,"Pr0908","1947","50"
"614",0.718254840812249,"Pr0908","1948","51"
"615",0.362473586931762,"Pr0908","1949","52"
"616",0.592195208776988,"Pr0908","1950","53"
"617",0.66252944083928,"Pr0908","1951","54"
"618",0.592492028972405,"Pr0908","1952","55"
"619",0.798367643059252,"Pr0908","1953","56"
"620",0.703179250091757,"Pr0908","1954","57"
"621",1.19875371549191,"Pr0908","1955","58"
"622",1.17333180658318,"Pr0908","1956","59"
"623",0.953128520029143,"Pr0908","1957","60"
"624",0.775736153808245,"Pr0908","1958","61"
"625",0.702011112533391,"Pr0908","1959","62"
"626",0.826691750984757,"Pr0908","1960","63"
"627",0.822135233760635,"Pr0908","1961","64"
"628",1.22064525772984,"Pr0908","1962","65"
"629",1.11264382256357,"Pr0908","1963","66"
"630",1.16733761610431,"Pr0908","1964","67"
"631",0.971475155457705,"Pr0908","1965","68"
"632",0.923335347589341,"Pr0908","1966","69"
"633",0.810637980540286,"Pr0908","1967","70"
"634",0.888425491959239,"Pr0908","1968","71"
"635",0.815636903276735,"Pr0908","1969","72"
"636",1.15258756264189,"Pr0908","1970","73"
"637",1.12074964752877,"Pr0908","1971","74"
"638",1.2820609910286,"Pr0908","1972","75"
"639",1.10644216325355,"Pr0908","1973","76"
"640",1.08735317446515,"Pr0908","1974","77"
"641",1.2847485321393,"Pr0908","1975","78"
"642",1.09669026220788,"Pr0908","1976","79"
"643",1.38592328099117,"Pr0908","1977","80"
"644",1.50641428287725,"Pr0908","1978","81"
"645",1.39974773858592,"Pr0908","1979","82"
"646",1.48441247505891,"Pr0908","1980","83"
"647",1.9140777540827,"Pr0908","1981","84"
"648",1.90249098199372,"Pr0908","1982","85"
"649",2.25495001654049,"Pr0908","1983","86"
"650",1.79840690967051,"Pr0908","1984","87"
"651",2.41349645084535,"Pr0908","1985","88"
"652",1.76718371023464,"Pr0908","1986","89"
"653",2.07702740620273,"Pr0908","1987","90"
"654",2.77885773879268,"Pr0908","1988","91"
"655",4.29068292631448,"Pr0908","1989","92"
"656",4.09355987455466,"Pr0908","1990","93"
"657",3.69066732881321,"Pr0908","1991","94"
"658",3.47910596057934,"Pr0908","1992","95"
"659",3.2472346244449,"Pr0908","1993","96"
"660",1.88652323316645,"Pr0908","1994","97"
"661",2.29754226578838,"Pr0908","1995","98"
"662",2.28118649294589,"Pr0908","1996","99"
"663",2.16765800139809,"Pr0908","1997","100"
"664",2.99936457718577,"Pr0908","1998","101"
"665",3.09247280561373,"Pr0908","1999","102"
"666",2.98809376228348,"Pr0908","2000","103"
"667",2.16047258449108,"Pr0908","2001","104"
"668",3.42251965069163,"Pr0908","2002","105"
"669",3.07471580946879,"Pr0908","2003","106"
"670",3.39490755350765,"Pr0908","2004","107"
"671",3.33792433571407,"Pr0908","2005","108"
"672",2.57706291725368,"Pr0908","2006","109"
"673",2.70437602661155,"Pr0908","2007","110"
"674",2.28454141743226,"Pr0908","2008","111"
"675",2.02271244550087,"Pr0908","2009","112"
"676",1.58121547746174,"Pr0908","2010","113"
"677",1.98193839967142,"Pr0908","2011","114"
"678",1.45357537073125,"Pr0909","1891","1"
"679",1.30167618151146,"Pr0909","1892","2"
"680",1.37011294719313,"Pr0909","1893","3"
"681",1.22615481643018,"Pr0909","1894","4"
"682",1.05237479843542,"Pr0909","1895","5"
"683",1.01305746094611,"Pr0909","1896","6"
"684",1.06874345819243,"Pr0909","1897","7"
"685",0.79088755187041,"Pr0909","1898","8"
"686",1.03133659627003,"Pr0909","1899","9"
"687",1.12041772233161,"Pr0909","1900","10"
"688",0.950804469934859,"Pr0909","1901","11"
"689",1.19492184081232,"Pr0909","1902","12"
"690",0.967204951487783,"Pr0909","1903","13"
"691",0.979965230893195,"Pr0909","1904","14"
"692",0.893257977902379,"Pr0909","1905","15"
"693",0.954763622892974,"Pr0909","1906","16"
"694",1.01507657724501,"Pr0909","1907","17"
"695",0.891720335978905,"Pr0909","1908","18"
"696",1.421900369136,"Pr0909","1909","19"
"697",1.35736633528753,"Pr0909","1910","20"
"698",0.960902010380464,"Pr0909","1911","21"
"699",1.10134831180305,"Pr0909","1912","22"
"700",1.6386917431681,"Pr0909","1913","23"
"701",1.58015060254671,"Pr0909","1914","24"
"702",1.95754492786152,"Pr0909","1915","25"
"703",1.58195070780685,"Pr0909","1916","26"
"704",2.00791338712277,"Pr0909","1917","27"
"705",1.724483726767,"Pr0909","1918","28"
"706",1.53024373142476,"Pr0909","1919","29"
"707",1.79242115361456,"Pr0909","1920","30"
"708",2.17773792685384,"Pr0909","1921","31"
"709",1.95177519212486,"Pr0909","1922","32"
"710",2.29440881752991,"Pr0909","1923","33"
"711",1.85943256637521,"Pr0909","1924","34"
"712",2.01474140678366,"Pr0909","1925","35"
"713",2.59446072176581,"Pr0909","1926","36"
"714",2.83865186317389,"Pr0909","1927","37"
"715",1.61952465140544,"Pr0909","1928","38"
"716",2.99902254278522,"Pr0909","1929","39"
"717",2.2501405199802,"Pr0909","1930","40"
"718",2.43980950404253,"Pr0909","1931","41"
"719",2.23312943762787,"Pr0909","1932","42"
"720",3.31162624017787,"Pr0909","1933","43"
"721",2.87772232709204,"Pr0909","1934","44"
"722",2.72246989605527,"Pr0909","1935","45"
"723",3.59591842436164,"Pr0909","1936","46"
"724",3.61591926921672,"Pr0909","1937","47"
"725",3.1904686325345,"Pr0909","1938","48"
"726",2.74623567491849,"Pr0909","1939","49"
"727",3.49498956843024,"Pr0909","1940","50"
"728",2.50414463222831,"Pr0909","1941","51"
"729",2.56574674988848,"Pr0909","1942","52"
"730",2.34726805213356,"Pr0909","1943","53"
"731",2.37540943748493,"Pr0909","1944","54"
"732",1.92282672185345,"Pr0909","1945","55"
"733",3.00605275248403,"Pr0909","1946","56"
"734",2.56585405965968,"Pr0909","1947","57"
"735",2.20327839325549,"Pr0909","1948","58"
"736",2.32704525242498,"Pr0909","1949","59"
"737",2.43273061548313,"Pr0909","1950","60"
"738",2.0359631815176,"Pr0909","1951","61"
"739",1.89110448849046,"Pr0909","1952","62"
"740",2.10139135130422,"Pr0909","1953","63"
"741",2.26513495113043,"Pr0909","1954","64"
"742",1.66147354039891,"Pr0909","1955","65"
"743",0.959367708874976,"Pr0909","1956","66"
"744",1.04967423459127,"Pr0909","1957","67"
"745",0.998426602471876,"Pr0909","1958","68"
"746",1.21685956734163,"Pr0909","1959","69"
"747",1.30592923796989,"Pr0909","1960","70"
"748",1.5099219990794,"Pr0909","1961","71"
"749",1.30398658350378,"Pr0909","1962","72"
"750",2.10714921560511,"Pr0909","1963","73"
"751",2.5319957670679,"Pr0909","1964","74"
"752",2.61844723927971,"Pr0909","1965","75"
"753",2.7181503906199,"Pr0909","1966","76"
"754",2.82275311210878,"Pr0909","1967","77"
"755",2.3444730429893,"Pr0909","1968","78"
"756",1.89478207498475,"Pr0909","1969","79"
"757",1.40648750537232,"Pr0909","1970","80"
"758",1.23691559428999,"Pr0909","1971","81"
"759",0.733731529028355,"Pr0909","1972","82"
"760",1.52504518673454,"Pr0909","1973","83"
"761",1.42139829183208,"Pr0909","1974","84"
"762",1.41846161076195,"Pr0909","1975","85"
"763",1.074346167194,"Pr0909","1976","86"
"764",1.63994681488664,"Pr0909","1977","87"
"765",1.33374184366682,"Pr0909","1978","88"
"766",1.33461351101644,"Pr0909","1979","89"
"767",1.18935906556839,"Pr0909","1980","90"
"768",1.13176669721337,"Pr0909","1981","91"
"769",1.200698967809,"Pr0909","1982","92"
"770",0.940383448306121,"Pr0909","1983","93"
"771",0.995158901713086,"Pr0909","1984","94"
"772",1.1795328804749,"Pr0909","1985","95"
"773",1.44952418776691,"Pr0909","1986","96"
"774",1.92268580695266,"Pr0909","1987","97"
"775",1.75426806538376,"Pr0909","1988","98"
"776",2.10686823307403,"Pr0909","1989","99"
"777",1.41802677915953,"Pr0909","1990","100"
"778",1.44587828668744,"Pr0909","1991","101"
"779",1.44237399013257,"Pr0909","1992","102"
"780",1.58770847015889,"Pr0909","1993","103"
"781",1.45420553267146,"Pr0909","1994","104"
"782",2.16724572959379,"Pr0909","1995","105"
"783",2.19392148537677,"Pr0909","1996","106"
"784",2.43219030847442,"Pr0909","1997","107"
"785",2.16415807323553,"Pr0909","1998","108"
"786",2.04851884073471,"Pr0909","1999","109"
"787",1.70490139436595,"Pr0909","2000","110"
"788",2.3514693780478,"Pr0909","2001","111"
"789",1.83660029274798,"Pr0909","2002","112"
"790",1.31049452611896,"Pr0909","2003","113"
"791",1.9786243489378,"Pr0909","2004","114"
"792",1.67472532670602,"Pr0909","2005","115"
"793",2.43225032446163,"Pr0909","2006","116"
"794",2.65867212044066,"Pr0909","2007","117"
"795",2.53051876751087,"Pr0909","2008","118"
"796",3.60622339419823,"Pr0909","2009","119"
"797",4.0259906893666,"Pr0909","2010","120"
"798",3.24845311959737,"Pr0909","2011","121"
"799",1.0158602536545,"Pr0910","1897","1"
"800",0.93918520286604,"Pr0910","1898","2"
"801",0.861339070166041,"Pr0910","1899","3"
"802",0.835309970421195,"Pr0910","1900","4"
"803",1.04514399197627,"Pr0910","1901","5"
"804",0.910618425023964,"Pr0910","1902","6"
"805",0.83200431259856,"Pr0910","1903","7"
"806",0.849997717790903,"Pr0910","1904","8"
"807",0.850221831305014,"Pr0910","1905","9"
"808",1.26030672595373,"Pr0910","1906","10"
"809",1.1294569149892,"Pr0910","1907","11"
"810",1.12182368039196,"Pr0910","1908","12"
"811",1.13159214190372,"Pr0910","1909","13"
"812",1.1889102899084,"Pr0910","1910","14"
"813",1.66441638479473,"Pr0910","1911","15"
"814",1.49270125421705,"Pr0910","1912","16"
"815",1.43007644226761,"Pr0910","1913","17"
"816",1.28607446190213,"Pr0910","1914","18"
"817",0.966047405908467,"Pr0910","1915","19"
"818",1.56251453162988,"Pr0910","1916","20"
"819",1.46656220232148,"Pr0910","1917","21"
"820",1.58457264718906,"Pr0910","1918","22"
"821",1.34127514925071,"Pr0910","1919","23"
"822",1.9929103667483,"Pr0910","1920","24"
"823",2.15674338648079,"Pr0910","1921","25"
"824",1.76867637135399,"Pr0910","1922","26"
"825",2.23388852475567,"Pr0910","1923","27"
"826",1.7567941818925,"Pr0910","1924","28"
"827",1.30695301950157,"Pr0910","1925","29"
"828",1.45525148959078,"Pr0910","1926","30"
"829",1.56223716272651,"Pr0910","1927","31"
"830",1.29072358191596,"Pr0910","1928","32"
"831",1.16890074847447,"Pr0910","1929","33"
"832",1.53957674245472,"Pr0910","1930","34"
"833",1.46494906420707,"Pr0910","1931","35"
"834",1.06509966471801,"Pr0910","1932","36"
"835",1.15562109799398,"Pr0910","1933","37"
"836",1.41500754812671,"Pr0910","1934","38"
"837",1.73864190585881,"Pr0910","1935","39"
"838",2.18671731521536,"Pr0910","1936","40"
"839",1.56790667051336,"Pr0910","1937","41"
"840",2.06174031199241,"Pr0910","1938","42"
"841",2.13625499398378,"Pr0910","1939","43"
"842",2.06001509688949,"Pr0910","1940","44"
"843",1.99435217549871,"Pr0910","1941","45"
"844",2.17496108225738,"Pr0910","1942","46"
"845",2.15484572697999,"Pr0910","1943","47"
"846",2.39198373105434,"Pr0910","1944","48"
"847",1.6557483595422,"Pr0910","1945","49"
"848",2.01112291386065,"Pr0910","1946","50"
"849",2.24223173043518,"Pr0910","1947","51"
"850",2.54546644647374,"Pr0910","1948","52"
"851",2.16157780478901,"Pr0910","1949","53"
"852",2.03150564985479,"Pr0910","1950","54"
"853",1.43307263571774,"Pr0910","1951","55"
"854",1.27518057824346,"Pr0910","1952","56"
"855",0.676494971719282,"Pr0910","1953","57"
"856",1.31307574006304,"Pr0910","1954","58"
"857",1.44185301363404,"Pr0910","1955","59"
"858",1.72224751141388,"Pr0910","1956","60"
"859",1.90109440829429,"Pr0910","1957","61"
"860",2.11724891880064,"Pr0910","1958","62"
"861",1.91669391793697,"Pr0910","1959","63"
"862",2.29612693516368,"Pr0910","1960","64"
"863",1.97229947902276,"Pr0910","1961","65"
"864",1.94362232835992,"Pr0910","1962","66"
"865",1.92595124262849,"Pr0910","1963","67"
"866",1.7588308608277,"Pr0910","1964","68"
"867",1.96019517717938,"Pr0910","1965","69"
"868",1.69579783354234,"Pr0910","1966","70"
"869",2.37709361918413,"Pr0910","1967","71"
"870",2.3226180043929,"Pr0910","1968","72"
"871",1.6314941240529,"Pr0910","1969","73"
"872",1.74764948918631,"Pr0910","1970","74"
"873",1.79170630425867,"Pr0910","1971","75"
"874",1.40792386786973,"Pr0910","1972","76"
"875",1.17439950795373,"Pr0910","1973","77"
"876",1.50339990541292,"Pr0910","1974","78"
"877",1.30947965861359,"Pr0910","1975","79"
"878",1.38577613955744,"Pr0910","1976","80"
"879",0.981298214630331,"Pr0910","1977","81"
"880",0.898792161064787,"Pr0910","1978","82"
"881",1.14545720953186,"Pr0910","1979","83"
"882",0.9864222270716,"Pr0910","1980","84"
"883",1.06700748030143,"Pr0910","1981","85"
"884",1.09686318084482,"Pr0910","1982","86"
"885",1.7913990621008,"Pr0910","1983","87"
"886",1.33759706138419,"Pr0910","1984","88"
"887",1.2452223763663,"Pr0910","1985","89"
"888",1.81056862504299,"Pr0910","1986","90"
"889",1.71680514516827,"Pr0910","1987","91"
"890",1.73204995325114,"Pr0910","1988","92"
"891",1.86508782298332,"Pr0910","1989","93"
"892",1.65673066137009,"Pr0910","1990","94"
"893",1.56024998441642,"Pr0910","1991","95"
"894",1.57005924325834,"Pr0910","1992","96"
"895",1.3547505247718,"Pr0910","1993","97"
"896",1.34653726819342,"Pr0910","1994","98"
"897",1.28134693386022,"Pr0910","1995","99"
"898",1.68260144825801,"Pr0910","1996","100"
"899",1.72865234985208,"Pr0910","1997","101"
"900",1.92503749211697,"Pr0910","1998","102"
"901",1.56553973403643,"Pr0910","1999","103"
"902",1.16325158761422,"Pr0910","2000","104"
"903",2.04479242075098,"Pr0910","2001","105"
"904",2.64254185139989,"Pr0910","2002","106"
"905",1.666096051544,"Pr0910","2003","107"
"906",2.2648423296278,"Pr0910","2004","108"
"907",2.73114087652129,"Pr0910","2005","109"
"908",2.58099492750657,"Pr0910","2006","110"
"909",1.90393438092924,"Pr0910","2007","111"
"910",1.30536752584195,"Pr0910","2008","112"
"911",1.97974474261203,"Pr0910","2009","113"
"912",2.37891355352678,"Pr0910","2010","114"
"913",2.24040680366715,"Pr0910","2011","115"
"914",0.88392277611993,"Pr0912","1898","1"
"915",1.00071046625087,"Pr0912","1899","2"
"916",0.981824862600597,"Pr0912","1900","3"
"917",0.817360849754309,"Pr0912","1901","4"
"918",0.688960035304869,"Pr0912","1902","5"
"919",0.687884735059136,"Pr0912","1903","6"
"920",0.678633674507917,"Pr0912","1904","7"
"921",0.697017114655545,"Pr0912","1905","8"
"922",0.593658576435362,"Pr0912","1906","9"
"923",0.85842090018393,"Pr0912","1907","10"
"924",1.0017687258616,"Pr0912","1908","11"
"925",0.971589381578205,"Pr0912","1909","12"
"926",0.857549184334387,"Pr0912","1910","13"
"927",1.09645922857409,"Pr0912","1911","14"
"928",0.548605977325564,"Pr0912","1912","15"
"929",0.803982320705109,"Pr0912","1913","16"
"930",1.04514793458035,"Pr0912","1914","17"
"931",1.04708250339695,"Pr0912","1915","18"
"932",0.936532061758155,"Pr0912","1916","19"
"933",1.36171062036803,"Pr0912","1917","20"
"934",1.23518910226711,"Pr0912","1918","21"
"935",1.36219810200938,"Pr0912","1919","22"
"936",1.06678193512511,"Pr0912","1920","23"
"937",0.911296217681803,"Pr0912","1921","24"
"938",0.900592868977177,"Pr0912","1922","25"
"939",0.808434698440537,"Pr0912","1923","26"
"940",1.19449957908538,"Pr0912","1924","27"
"941",0.905842760511155,"Pr0912","1925","28"
"942",0.949036088333678,"Pr0912","1926","29"
"943",1.04649245127225,"Pr0912","1927","30"
"944",1.09570779474329,"Pr0912","1928","31"
"945",1.27807628424562,"Pr0912","1929","32"
"946",1.17233882004791,"Pr0912","1930","33"
"947",0.753434119166418,"Pr0912","1931","34"
"948",0.614927917610768,"Pr0912","1932","35"
"949",0.592211076668935,"Pr0912","1933","36"
"950",0.811967223905171,"Pr0912","1934","37"
"951",0.964415018561093,"Pr0912","1935","38"
"952",0.776895559799739,"Pr0912","1936","39"
"953",0.579712422417058,"Pr0912","1937","40"
"954",0.679836197345343,"Pr0912","1938","41"
"955",0.771294936341048,"Pr0912","1939","42"
"956",0.67035207633942,"Pr0912","1940","43"
"957",0.871248035511422,"Pr0912","1941","44"
"958",0.778891572313188,"Pr0912","1942","45"
"959",0.558865074053515,"Pr0912","1943","46"
"960",0.745949172865828,"Pr0912","1944","47"
"961",0.492225283017592,"Pr0912","1945","48"
"962",0.567042217138655,"Pr0912","1946","49"
"963",0.555471771081261,"Pr0912","1947","50"
"964",0.416587807671104,"Pr0912","1948","51"
"965",0.532383080806026,"Pr0912","1949","52"
"966",0.545929958091286,"Pr0912","1950","53"
"967",0.610769328273711,"Pr0912","1951","54"
"968",0.789989371963206,"Pr0912","1952","55"
"969",0.903646892693439,"Pr0912","1953","56"
"970",0.786891065578871,"Pr0912","1954","57"
"971",1.22305277729242,"Pr0912","1955","58"
"972",0.919109915156826,"Pr0912","1956","59"
"973",0.851911332061446,"Pr0912","1957","60"
"974",0.730484878169431,"Pr0912","1958","61"
"975",0.881472599947942,"Pr0912","1959","62"
"976",0.751537955440688,"Pr0912","1960","63"
"977",0.893281552066843,"Pr0912","1961","64"
"978",1.0711784914772,"Pr0912","1962","65"
"979",0.883320286615351,"Pr0912","1963","66"
"980",0.503283283589881,"Pr0912","1964","67"
"981",1.01064754075842,"Pr0912","1965","68"
"982",1.29577313485227,"Pr0912","1966","69"
"983",1.12971888777423,"Pr0912","1967","70"
"984",1.43183137539062,"Pr0912","1968","71"
"985",1.34291732559705,"Pr0912","1969","72"
"986",1.50476709567135,"Pr0912","1970","73"
"987",1.06581093931658,"Pr0912","1971","74"
"988",0.986200762329695,"Pr0912","1972","75"
"989",1.04347391006026,"Pr0912","1973","76"
"990",1.59334920614695,"Pr0912","1974","77"
"991",1.44115270126931,"Pr0912","1975","78"
"992",1.50503238111506,"Pr0912","1976","79"
"993",1.78570884281555,"Pr0912","1977","80"
"994",1.71136860707824,"Pr0912","1978","81"
"995",1.56941413114179,"Pr0912","1979","82"
"996",1.2173753102335,"Pr0912","1980","83"
"997",1.11746735931996,"Pr0912","1981","84"
"998",0.988033990648675,"Pr0912","1982","85"
"999",1.33178256010445,"Pr0912","1983","86"
"1000",1.60339893151346,"Pr0912","1984","87"
"1001",1.40100525683218,"Pr0912","1985","88"
"1002",1.58392021435845,"Pr0912","1986","89"
"1003",2.11368083101807,"Pr0912","1987","90"
"1004",1.72431685330213,"Pr0912","1988","91"
"1005",1.45542989130491,"Pr0912","1989","92"
"1006",0.965148263106383,"Pr0912","1990","93"
"1007",1.20110475198063,"Pr0912","1991","94"
"1008",0.917376198560721,"Pr0912","1992","95"
"1009",0.616722855030233,"Pr0912","1993","96"
"1010",1.18077353442792,"Pr0912","1994","97"
"1011",1.19079934507325,"Pr0912","1995","98"
"1012",0.967223073009059,"Pr0912","1996","99"
"1013",0.994990558018796,"Pr0912","1997","100"
"1014",1.63749093132845,"Pr0912","1998","101"
"1015",1.7615351424382,"Pr0912","1999","102"
"1016",1.88031266016863,"Pr0912","2000","103"
"1017",2.44954990213425,"Pr0912","2001","104"
"1018",2.72329520592668,"Pr0912","2002","105"
"1019",1.82926130436751,"Pr0912","2003","106"
"1020",1.29446115349572,"Pr0912","2004","107"
"1021",0.940260376257485,"Pr0912","2005","108"
"1022",0.842964505643727,"Pr0912","2006","109"
"1023",0.955681753764983,"Pr0912","2007","110"
"1024",1.14964019715946,"Pr0912","2008","111"
"1025",1.60070769068414,"Pr0912","2009","112"
"1026",1.30043889735171,"Pr0912","2010","113"
"1027",1.68759111259151,"Pr0912","2011","114"
"1028",0.56020592891907,"Pr0913","1909","1"
"1029",0.83847225208832,"Pr0913","1910","2"
"1030",0.320792627862216,"Pr0913","1911","3"
"1031",0.629474755529155,"Pr0913","1912","4"
"1032",0.599557610281034,"Pr0913","1913","5"
"1033",0.563474808575708,"Pr0913","1914","6"
"1034",0.692670909686854,"Pr0913","1915","7"
"1035",0.46790806953723,"Pr0913","1916","8"
"1036",0.464973458634596,"Pr0913","1917","9"
"1037",0.632451789045923,"Pr0913","1918","10"
"1038",0.818104753232759,"Pr0913","1919","11"
"1039",0.533546581442314,"Pr0913","1920","12"
"1040",0.875774809666527,"Pr0913","1921","13"
"1041",1.02174464141268,"Pr0913","1922","14"
"1042",1.54051034934046,"Pr0913","1923","15"
"1043",1.38608976595188,"Pr0913","1924","16"
"1044",0.672839074010126,"Pr0913","1925","17"
"1045",0.773729308805088,"Pr0913","1926","18"
"1046",0.637878850257523,"Pr0913","1927","19"
"1047",0.780484368891021,"Pr0913","1928","20"
"1048",0.83312733505205,"Pr0913","1929","21"
"1049",0.750328969984181,"Pr0913","1930","22"
"1050",1.16932733138018,"Pr0913","1931","23"
"1051",1.07980859880946,"Pr0913","1932","24"
"1052",0.963759627076284,"Pr0913","1933","25"
"1053",0.750443756723436,"Pr0913","1934","26"
"1054",0.556985905200021,"Pr0913","1935","27"
"1055",0.563747824732076,"Pr0913","1936","28"
"1056",0.686488279668365,"Pr0913","1937","29"
"1057",0.905211410441184,"Pr0913","1938","30"
"1058",0.969552438875787,"Pr0913","1939","31"
"1059",0.543874421992251,"Pr0913","1940","32"
"1060",0.840321451325224,"Pr0913","1941","33"
"1061",0.735652521745837,"Pr0913","1942","34"
"1062",0.638571477906993,"Pr0913","1943","35"
"1063",0.571307647348538,"Pr0913","1944","36"
"1064",0.885608351305213,"Pr0913","1945","37"
"1065",0.986032854847694,"Pr0913","1946","38"
"1066",1.33284494723813,"Pr0913","1947","39"
"1067",1.48782265486884,"Pr0913","1948","40"
"1068",0.946285051458858,"Pr0913","1949","41"
"1069",1.31680705326909,"Pr0913","1950","42"
"1070",1.29459230803892,"Pr0913","1951","43"
"1071",1.46201360185422,"Pr0913","1952","44"
"1072",1.52311567024812,"Pr0913","1953","45"
"1073",1.42264474929609,"Pr0913","1954","46"
"1074",1.53513899480337,"Pr0913","1955","47"
"1075",1.21259166408531,"Pr0913","1956","48"
"1076",1.21109456672407,"Pr0913","1957","49"
"1077",1.07769801361923,"Pr0913","1958","50"
"1078",0.925949555961054,"Pr0913","1959","51"
"1079",0.636847110084302,"Pr0913","1960","52"
"1080",0.741314946491416,"Pr0913","1961","53"
"1081",0.999894460533067,"Pr0913","1962","54"
"1082",0.983013996903227,"Pr0913","1963","55"
"1083",0.954570711122127,"Pr0913","1964","56"
"1084",0.969326907198517,"Pr0913","1965","57"
"1085",1.01772040378655,"Pr0913","1966","58"
"1086",0.80059969857521,"Pr0913","1967","59"
"1087",1.11455649965347,"Pr0913","1968","60"
"1088",1.22211632524655,"Pr0913","1969","61"
"1089",1.57502781097375,"Pr0913","1970","62"
"1090",1.91212768248503,"Pr0913","1971","63"
"1091",1.72724105135728,"Pr0913","1972","64"
"1092",1.63152033549039,"Pr0913","1973","65"
"1093",1.54088673674993,"Pr0913","1974","66"
"1094",1.50133989163204,"Pr0913","1975","67"
"1095",2.15367244703872,"Pr0913","1976","68"
"1096",2.13238123547724,"Pr0913","1977","69"
"1097",2.05189369344288,"Pr0913","1978","70"
"1098",1.65407663923058,"Pr0913","1979","71"
"1099",1.59057418347508,"Pr0913","1980","72"
"1100",1.63568758993234,"Pr0913","1981","73"
"1101",1.4962426614845,"Pr0913","1982","74"
"1102",1.67572208963474,"Pr0913","1983","75"
"1103",1.84953110641954,"Pr0913","1984","76"
"1104",1.95629984305031,"Pr0913","1985","77"
"1105",1.68380379936145,"Pr0913","1986","78"
"1106",2.68732700726849,"Pr0913","1987","79"
"1107",3.80308081541129,"Pr0913","1988","80"
"1108",3.90475108844886,"Pr0913","1989","81"
"1109",2.84899904674895,"Pr0913","1990","82"
"1110",2.7141406736771,"Pr0913","1991","83"
"1111",2.74618867748198,"Pr0913","1992","84"
"1112",2.34348709585548,"Pr0913","1993","85"
"1113",1.72448652317013,"Pr0913","1994","86"
"1114",2.40480888569074,"Pr0913","1995","87"
"1115",2.04081401561974,"Pr0913","1996","88"
"1116",1.9724551010039,"Pr0913","1997","89"
"1117",1.43297187413896,"Pr0913","1998","90"
"1118",1.40477376241353,"Pr0913","1999","91"
"1119",1.53486928839287,"Pr0913","2000","92"
"1120",2.03205826771934,"Pr0913","2001","93"
"1121",1.84488597621776,"Pr0913","2002","94"
"1122",2.55576207961327,"Pr0913","2003","95"
"1123",1.91914731806107,"Pr0913","2004","96"
"1124",1.9912027739987,"Pr0913","2005","97"
"1125",2.1471707841241,"Pr0913","2006","98"
"1126",2.55486470706337,"Pr0913","2007","99"
"1127",1.98296813344937,"Pr0913","2008","100"
"1128",0.794021660258903,"Pr0913","2009","101"
"1129",0.97022255914303,"Pr0913","2010","102"
"1130",1.44059462977991,"Pr0913","2011","103"
"1131",1.22024461288751,"Pr0914","1898","1"
"1132",1.17805156153583,"Pr0914","1899","2"
"1133",0.955408050153944,"Pr0914","1900","3"
"1134",0.957350829546484,"Pr0914","1901","4"
"1135",0.833773291133281,"Pr0914","1902","5"
"1136",0.696073839047935,"Pr0914","1903","6"
"1137",0.962811525708107,"Pr0914","1904","7"
"1138",0.770873232764742,"Pr0914","1905","8"
"1139",1.01117669612617,"Pr0914","1906","9"
"1140",0.901341945193126,"Pr0914","1907","10"
"1141",0.893983483205609,"Pr0914","1908","11"
"1142",0.895086280666535,"Pr0914","1909","12"
"1143",0.79101519589465,"Pr0914","1910","13"
"1144",1.02423736321891,"Pr0914","1911","14"
"1145",0.968526601945131,"Pr0914","1912","15"
"1146",0.790000019475455,"Pr0914","1913","16"
"1147",0.840355433885554,"Pr0914","1914","17"
"1148",0.726663813832853,"Pr0914","1915","18"
"1149",0.724251461092974,"Pr0914","1916","19"
"1150",0.891824561226947,"Pr0914","1917","20"
"1151",0.711468922905857,"Pr0914","1918","21"
"1152",0.915064373868894,"Pr0914","1919","22"
"1153",0.808168132670534,"Pr0914","1920","23"
"1154",0.87624636315558,"Pr0914","1921","24"
"1155",0.854800011232575,"Pr0914","1922","25"
"1156",0.991476516955376,"Pr0914","1923","26"
"1157",0.640686137873066,"Pr0914","1924","27"
