"","Growth","Tree","Time","Age"
"584",1.18834832166744,"Pr0210","1942","26"
"585",1.17125948621757,"Pr0210","1943","27"
"586",1.09062517516191,"Pr0210","1944","28"
"587",1.40709223425967,"Pr0210","1945","29"
"588",1.62191847986647,"Pr0210","1946","30"
"589",1.71915912790206,"Pr0210","1947","31"
"590",1.98142023810877,"Pr0210","1948","32"
"591",2.02734806522222,"Pr0210","1949","33"
"592",1.66991494056245,"Pr0210","1950","34"
"593",1.7255301085028,"Pr0210","1951","35"
"594",1.75418041497467,"Pr0210","1952","36"
"595",1.30764111835209,"Pr0210","1953","37"
"596",1.39909201775702,"Pr0210","1954","38"
"597",1.67123095354042,"Pr0210","1955","39"
"598",1.42268609707812,"Pr0210","1956","40"
"599",1.68192133015722,"Pr0210","1957","41"
"600",1.54202746349677,"Pr0210","1958","42"
"601",1.98673024265091,"Pr0210","1959","43"
"602",1.76212915431763,"Pr0210","1960","44"
"603",1.66747040482138,"Pr0210","1961","45"
"604",1.52686060730747,"Pr0210","1962","46"
"605",1.21061572543693,"Pr0210","1963","47"
"606",1.30164052302333,"Pr0210","1964","48"
"607",1.86610265470973,"Pr0210","1965","49"
"608",2.01996389492636,"Pr0210","1966","50"
"609",2.07968975177963,"Pr0210","1967","51"
"610",1.46093405439768,"Pr0210","1968","52"
"611",1.75693938275289,"Pr0210","1969","53"
"612",1.83905995048806,"Pr0210","1970","54"
"613",3.40802505664675,"Pr0210","1971","55"
"614",2.31183457540111,"Pr0210","1972","56"
"615",1.92378875118593,"Pr0210","1973","57"
"616",2.00183084884883,"Pr0210","1974","58"
"617",2.34363628079004,"Pr0210","1975","59"
"618",2.31825443947746,"Pr0210","1976","60"
"619",1.93865397214685,"Pr0210","1977","61"
"620",2.26086329257103,"Pr0210","1978","62"
"621",2.06000334767713,"Pr0210","1979","63"
"622",1.89051243442425,"Pr0210","1980","64"
"623",1.88951664009529,"Pr0210","1981","65"
"624",1.44086353079073,"Pr0210","1982","66"
"625",1.7979047626693,"Pr0210","1983","67"
"626",1.74400908683501,"Pr0210","1984","68"
"627",1.84303779684225,"Pr0210","1985","69"
"628",1.24130662843642,"Pr0210","1986","70"
"629",1.30549505505556,"Pr0210","1987","71"
"630",1.53166168329963,"Pr0210","1988","72"
"631",0.782216038949592,"Pr0210","1989","73"
"632",1.38610119917208,"Pr0210","1990","74"
"633",1.16666601459805,"Pr0210","1991","75"
"634",1.68877062164239,"Pr0210","1992","76"
"635",1.33339768916212,"Pr0210","1993","77"
"636",1.68294978450901,"Pr0210","1994","78"
"637",1.55181536798712,"Pr0210","1995","79"
"638",1.60824000533916,"Pr0210","1996","80"
"639",1.60983640269526,"Pr0210","1997","81"
"640",1.80864899436425,"Pr0210","1998","82"
"641",1.36722463977349,"Pr0210","1999","83"
"642",1.51963157577256,"Pr0210","2000","84"
"643",1.63599273552595,"Pr0210","2001","85"
"644",1.18187674447971,"Pr0210","2002","86"
"645",1.24440655429886,"Pr0210","2003","87"
"646",1.32048341165181,"Pr0210","2004","88"
"647",1.02954249595335,"Pr0210","2005","89"
"648",1.41659588436652,"Pr0210","2006","90"
"649",1.38032871696036,"Pr0210","2007","91"
"650",1.25342813640784,"Pr0210","2008","92"
"651",1.21804824960421,"Pr0210","2009","93"
"652",1.11305667250316,"Pr0210","2010","94"
"653",1.49620815603505,"Pr0210","2011","95"
"654",0.860619711172519,"Pr0211","1951","1"
"655",0.993993281724363,"Pr0211","1952","2"
"656",0.623831632270764,"Pr0211","1953","3"
"657",0.653728419772622,"Pr0211","1954","4"
"658",0.465156502471647,"Pr0211","1955","5"
"659",0.466478518772719,"Pr0211","1956","6"
"660",0.643952452816956,"Pr0211","1957","7"
"661",0.488229053694565,"Pr0211","1958","8"
"662",0.340502782117483,"Pr0211","1959","9"
"663",0.334179281945613,"Pr0211","1960","10"
"664",0.369667850072588,"Pr0211","1961","11"
"665",0.499263341831692,"Pr0211","1962","12"
"666",0.598311954660831,"Pr0211","1963","13"
"667",0.344535427548517,"Pr0211","1964","14"
"668",0.265639101164952,"Pr0211","1965","15"
"669",0.197676199524057,"Pr0211","1966","16"
"670",0.251848092643662,"Pr0211","1967","17"
"671",0.325861797137154,"Pr0211","1968","18"
"672",0.189841633096424,"Pr0211","1969","19"
"673",0.282961622252592,"Pr0211","1970","20"
"674",0.299227530923334,"Pr0211","1971","21"
"675",0.443451934998829,"Pr0211","1972","22"
"676",0.65675102299639,"Pr0211","1973","23"
"677",0.661246170482098,"Pr0211","1974","24"
"678",0.347262867250782,"Pr0211","1975","25"
"679",0.505892776728713,"Pr0211","1976","26"
"680",0.420109439794133,"Pr0211","1977","27"
"681",0.798150013184891,"Pr0211","1978","28"
"682",1.0886432195371,"Pr0211","1979","29"
"683",1.02672954892436,"Pr0211","1980","30"
"684",0.539702951840263,"Pr0211","1981","31"
"685",0.903028724899964,"Pr0211","1982","32"
"686",0.806329520665658,"Pr0211","1983","33"
"687",0.464377523273679,"Pr0211","1984","34"
"688",0.838122034258464,"Pr0211","1985","35"
"689",1.50948025373158,"Pr0211","1986","36"
"690",1.09250958865135,"Pr0211","1987","37"
"691",1.12344698422137,"Pr0211","1988","38"
"692",0.420998465651125,"Pr0211","1989","39"
"693",0.719724399535556,"Pr0211","1990","40"
"694",0.950747986920862,"Pr0211","1991","41"
"695",0.597710069073825,"Pr0211","1992","42"
"696",0.605548124206056,"Pr0211","1993","43"
"697",0.952970393882646,"Pr0211","1994","44"
"698",1.31381455172667,"Pr0211","1995","45"
"699",0.755374428135407,"Pr0211","1996","46"
"700",0.983822649768122,"Pr0211","1997","47"
"701",0.924201409333399,"Pr0211","1998","48"
"702",0.587960379416868,"Pr0211","1999","49"
"703",0.53312144311233,"Pr0211","2000","50"
"704",1.09190157985396,"Pr0211","2001","51"
"705",0.709895294470886,"Pr0211","2002","52"
"706",1.37529590312829,"Pr0211","2003","53"
"707",1.04089435292517,"Pr0211","2004","54"
"708",1.53273656777675,"Pr0211","2005","55"
"709",1.08854433581529,"Pr0211","2006","56"
"710",0.684101480037077,"Pr0211","2007","57"
"711",1.00051438630353,"Pr0211","2008","58"
"712",1.01117119702378,"Pr0211","2009","59"
"713",0.99570871056637,"Pr0211","2010","60"
"714",1.08259671767186,"Pr0211","2011","61"
"715",1.07304097961323,"Pr0213","1948","1"
"716",0.886838614715361,"Pr0213","1949","2"
"717",1.32652041265576,"Pr0213","1950","3"
"718",1.01243663797732,"Pr0213","1951","4"
"719",0.789291596218595,"Pr0213","1952","5"
"720",1.34160197855416,"Pr0213","1953","6"
"721",1.30934687002587,"Pr0213","1954","7"
"722",1.08071246886229,"Pr0213","1955","8"
"723",0.883987275427014,"Pr0213","1956","9"
"724",0.502999540590319,"Pr0213","1957","10"
"725",0.473989539113592,"Pr0213","1958","11"
"726",0.556257321628162,"Pr0213","1959","12"
"727",0.803624978244936,"Pr0213","1960","13"
"728",1.03353768615295,"Pr0213","1961","14"
"729",0.803064721304309,"Pr0213","1962","15"
"730",1.08365258015662,"Pr0213","1963","16"
"731",1.03731102358875,"Pr0213","1964","17"
"732",0.794428948033537,"Pr0213","1965","18"
"733",0.713567548470018,"Pr0213","1966","19"
"734",1.07031517797451,"Pr0213","1967","20"
"735",0.880089787114363,"Pr0213","1968","21"
"736",0.859273107754177,"Pr0213","1969","22"
"737",0.996670942192598,"Pr0213","1970","23"
"738",1.01930975987046,"Pr0213","1971","24"
"739",1.42452890059627,"Pr0213","1972","25"
"740",1.3161612022999,"Pr0213","1973","26"
"741",1.41937182662418,"Pr0213","1974","27"
"742",0.794226539891998,"Pr0213","1975","28"
"743",0.984126300117569,"Pr0213","1976","29"
"744",0.835867578657963,"Pr0213","1977","30"
"745",0.822993023322179,"Pr0213","1978","31"
"746",0.717588795783616,"Pr0213","1979","32"
"747",0.57525307196268,"Pr0213","1980","33"
"748",0.858422309402725,"Pr0213","1981","34"
"749",0.833248564973952,"Pr0213","1982","35"
"750",0.996746667772292,"Pr0213","1983","36"
"751",0.918183005215416,"Pr0213","1984","37"
"752",0.76905655188723,"Pr0213","1985","38"
"753",0.8570167753632,"Pr0213","1986","39"
"754",0.778402527236549,"Pr0213","1987","40"
"755",0.928335238475391,"Pr0213","1988","41"
"756",0.944727972187218,"Pr0213","1989","42"
"757",0.672010493861056,"Pr0213","1990","43"
"758",0.881195049962682,"Pr0213","1991","44"
"759",1.0147311941083,"Pr0213","1992","45"
"760",1.10869762027417,"Pr0213","1993","46"
"761",1.23766306659426,"Pr0213","1994","47"
"762",1.56565271278524,"Pr0213","1995","48"
"763",1.32848482535734,"Pr0213","1996","49"
"764",1.47013481822429,"Pr0213","1997","50"
"765",1.57336177400224,"Pr0213","1998","51"
"766",2.20736028082052,"Pr0213","1999","52"
"767",2.4247902157096,"Pr0213","2000","53"
"768",1.57419457777689,"Pr0213","2001","54"
"769",1.49633240708736,"Pr0213","2002","55"
"770",1.45123524791617,"Pr0213","2003","56"
"771",1.68677061689426,"Pr0213","2004","57"
"772",3.29747541527057,"Pr0213","2005","58"
"773",1.45114191372987,"Pr0213","2006","59"
"774",1.38636058609642,"Pr0213","2007","60"
"775",1.02157429923344,"Pr0213","2008","61"
"776",0.598782634600885,"Pr0213","2009","62"
"777",1.05941383746762,"Pr0213","2010","63"
"778",0.49913851171309,"Pr0213","2011","64"
"779",1.48695761460428,"Pr0214","1953","1"
"780",1.38313473996334,"Pr0214","1954","2"
"781",1.1919655245936,"Pr0214","1955","3"
"782",0.910884890757858,"Pr0214","1956","4"
"783",1.23190721166696,"Pr0214","1957","5"
"784",1.41121886241458,"Pr0214","1958","6"
"785",1.52818650296839,"Pr0214","1959","7"
"786",2.0842514700413,"Pr0214","1960","8"
"787",2.26296851616878,"Pr0214","1961","9"
"788",2.0517081305588,"Pr0214","1962","10"
"789",2.48841287929325,"Pr0214","1963","11"
"790",1.91076784752282,"Pr0214","1964","12"
"791",2.12627502365078,"Pr0214","1965","13"
"792",2.21864180595896,"Pr0214","1966","14"
"793",2.34459244363612,"Pr0214","1967","15"
"794",2.53402750247838,"Pr0214","1968","16"
"795",2.53040377462673,"Pr0214","1969","17"
"796",2.66578984607392,"Pr0214","1970","18"
"797",3.75959400868171,"Pr0214","1971","19"
"798",2.7101486952891,"Pr0214","1972","20"
"799",2.68868972458221,"Pr0214","1973","21"
"800",2.72921677775342,"Pr0214","1974","22"
"801",1.94799160754255,"Pr0214","1975","23"
"802",2.42571224175324,"Pr0214","1976","24"
"803",2.2376826696454,"Pr0214","1977","25"
"804",1.85245340950661,"Pr0214","1978","26"
"805",1.78237171900436,"Pr0214","1979","27"
"806",1.95624405369441,"Pr0214","1980","28"
"807",1.57758980350695,"Pr0214","1981","29"
"808",1.51278221614445,"Pr0214","1982","30"
"809",1.98164940080363,"Pr0214","1983","31"
"810",2.11970344545539,"Pr0214","1984","32"
"811",1.50241066487275,"Pr0214","1985","33"
"812",1.85640640252073,"Pr0214","1986","34"
"813",1.20172450474635,"Pr0214","1987","35"
"814",1.17195180273752,"Pr0214","1988","36"
"815",1.13694239270384,"Pr0214","1989","37"
"816",0.732376423663163,"Pr0214","1990","38"
"817",1.105378189888,"Pr0214","1991","39"
"818",1.0251194209156,"Pr0214","1992","40"
"819",1.13571104553539,"Pr0214","1993","41"
"820",0.88286592106528,"Pr0214","1994","42"
"821",1.06322683234183,"Pr0214","1995","43"
"822",0.926584143973249,"Pr0214","1996","44"
"823",0.777061816960826,"Pr0214","1997","45"
"824",0.781208463168718,"Pr0214","1998","46"
"825",1.03255565767806,"Pr0214","1999","47"
"826",1.99216067596086,"Pr0214","2000","48"
"827",1.52404157330062,"Pr0214","2001","49"
"828",1.38926773289741,"Pr0214","2002","50"
"829",1.14971039763156,"Pr0214","2003","51"
"830",1.3587028251801,"Pr0214","2004","52"
"831",1.36066444119966,"Pr0214","2005","53"
"832",0.995887347163501,"Pr0214","2006","54"
"833",0.846717415840348,"Pr0214","2007","55"
"834",1.04415882007304,"Pr0214","2008","56"
"835",1.42901242267992,"Pr0214","2009","57"
"836",1.41625249600068,"Pr0214","2010","58"
"837",1.15393712747967,"Pr0214","2011","59"
"838",1.29944794623195,"Pr0215","1941","1"
"839",1.54602244938224,"Pr0215","1942","2"
"840",1.500923046656,"Pr0215","1943","3"
"841",0.793930732721736,"Pr0215","1944","4"
"842",0.98642172211806,"Pr0215","1945","5"
"843",1.24421927494624,"Pr0215","1946","6"
"844",0.95600810198019,"Pr0215","1947","7"
"845",0.578438588017759,"Pr0215","1948","8"
"846",0.981323515038519,"Pr0215","1949","9"
"847",1.28645081300939,"Pr0215","1950","10"
"848",1.01902042871073,"Pr0215","1951","11"
"849",0.875088390583155,"Pr0215","1952","12"
"850",0.754177455505251,"Pr0215","1953","13"
"851",1.07204734500517,"Pr0215","1954","14"
"852",1.19702206916761,"Pr0215","1955","15"
"853",1.58982687313625,"Pr0215","1956","16"
"854",1.47216594766314,"Pr0215","1957","17"
"855",1.17490047450475,"Pr0215","1958","18"
"856",0.83661347985075,"Pr0215","1959","19"
"857",0.74542550374753,"Pr0215","1960","20"
"858",1.46367513340689,"Pr0215","1961","21"
"859",1.00141587767695,"Pr0215","1962","22"
"860",1.24213331110687,"Pr0215","1963","23"
"861",0.777995185865503,"Pr0215","1964","24"
"862",0.637878501455981,"Pr0215","1965","25"
"863",0.628752730097084,"Pr0215","1966","26"
"864",0.689092889732259,"Pr0215","1967","27"
"865",1.16549423851803,"Pr0215","1968","28"
"866",1.05857609774813,"Pr0215","1969","29"
"867",0.953856991389787,"Pr0215","1970","30"
"868",0.449562843406813,"Pr0215","1971","31"
"869",0.341133753218606,"Pr0215","1972","32"
"870",0.756478003892794,"Pr0215","1973","33"
"871",0.735992491459294,"Pr0215","1974","34"
"872",1.49639954465458,"Pr0215","1975","35"
"873",0.337065996113572,"Pr0215","1976","36"
"874",0.330601940641056,"Pr0215","1977","37"
"875",0.235727052234928,"Pr0215","1978","38"
"876",0.167466596104481,"Pr0215","1979","39"
"877",0.412211525492546,"Pr0215","1980","40"
"878",0.369500941500945,"Pr0215","1981","41"
"879",0.72417515314819,"Pr0215","1982","42"
"880",0.663237689359825,"Pr0215","1983","43"
"881",0.352099009766265,"Pr0215","1984","44"
"882",0.338826360156324,"Pr0215","1985","45"
"883",0.417917889522334,"Pr0215","1986","46"
"884",0.475222903919348,"Pr0215","1987","47"
"885",0.27672676295383,"Pr0215","1988","48"
"886",0.564200613523338,"Pr0215","1989","49"
"887",0.60395259334262,"Pr0215","1990","50"
"888",0.747549360423519,"Pr0215","1991","51"
"889",0.512073090577546,"Pr0215","1992","52"
"890",0.603291506290671,"Pr0215","1993","53"
"891",0.583667100886909,"Pr0215","1994","54"
"892",0.457401458578837,"Pr0215","1995","55"
"893",0.427933071261244,"Pr0215","1996","56"
"894",0.552211119212942,"Pr0215","1997","57"
"895",0.418834315083707,"Pr0215","1998","58"
"896",0.422685753687139,"Pr0215","1999","59"
"897",0.537469476760977,"Pr0215","2000","60"
"898",0.737045639817095,"Pr0215","2001","61"
"899",0.753006067971235,"Pr0215","2002","62"
"900",0.616501674573447,"Pr0215","2003","63"
"901",0.729633991268572,"Pr0215","2004","64"
"902",0.531444041269865,"Pr0215","2005","65"
"903",0.669982041948274,"Pr0215","2006","66"
"904",0.40296030625532,"Pr0215","2007","67"
"905",0.475100120929231,"Pr0215","2008","68"
"906",0.454338655029003,"Pr0215","2009","69"
"907",0.421175586474195,"Pr0215","2010","70"
"908",0.530497236465801,"Pr0215","2011","71"
"909",0.56528478662773,"Pr0216","1982","1"
"910",0.408396507203941,"Pr0216","1983","2"
"911",0.309780982021785,"Pr0216","1984","3"
"912",0.724642000497235,"Pr0216","1985","4"
"913",0.873957962976059,"Pr0216","1986","5"
"914",0.741701194142346,"Pr0216","1987","6"
"915",0.924861468416978,"Pr0216","1988","7"
"916",1.22056437065774,"Pr0216","1989","8"
"917",0.993801761374494,"Pr0216","1990","9"
"918",0.961305602323014,"Pr0216","1991","10"
"919",0.911691998824705,"Pr0216","1992","11"
"920",0.782838334005216,"Pr0216","1993","12"
"921",0.693467949560282,"Pr0216","1994","13"
"922",0.616739778491066,"Pr0216","1995","14"
"923",0.754521515761743,"Pr0216","1996","15"
"924",0.653840504313536,"Pr0216","1997","16"
"925",0.622934911410758,"Pr0216","1998","17"
"926",0.660831792794774,"Pr0216","1999","18"
"927",0.584413128753451,"Pr0216","2000","19"
"928",0.889601764358185,"Pr0216","2001","20"
"929",0.911153893733934,"Pr0216","2002","21"
"930",0.752327909942136,"Pr0216","2003","22"
"931",0.607554290015439,"Pr0216","2004","23"
"932",0.393331030693802,"Pr0216","2005","24"
"933",0.570367742692907,"Pr0216","2006","25"
"934",0.595411825780936,"Pr0216","2007","26"
"935",0.724951558965776,"Pr0216","2008","27"
"936",0.765201922070188,"Pr0216","2009","28"
"937",0.843813564588842,"Pr0216","2010","29"
"938",0.48694014086959,"Pr0216","2011","30"
"939",0.520172790104636,"Pr0217","1946","1"
"940",0.930961338294085,"Pr0217","1947","2"
"941",0.69501884779026,"Pr0217","1948","3"
"942",0.881215813916908,"Pr0217","1949","4"
"943",1.05311975927847,"Pr0217","1950","5"
"944",1.64002000831493,"Pr0217","1951","6"
"945",1.37216117912804,"Pr0217","1952","7"
"946",1.56359007954308,"Pr0217","1953","8"
"947",1.36735154614335,"Pr0217","1954","9"
"948",1.56567658654125,"Pr0217","1955","10"
"949",1.12378391457435,"Pr0217","1956","11"
"950",1.5761551343984,"Pr0217","1957","12"
"951",1.97257751453864,"Pr0217","1958","13"
"952",1.88782443549282,"Pr0217","1959","14"
"953",2.5182186016409,"Pr0217","1960","15"
"954",1.76180495751939,"Pr0217","1961","16"
"955",2.85694641049438,"Pr0217","1962","17"
"956",2.78569490234137,"Pr0217","1963","18"
"957",1.84474667889384,"Pr0217","1964","19"
"958",1.60688329748668,"Pr0217","1965","20"
"959",1.61693339772697,"Pr0217","1966","21"
"960",3.39639880006755,"Pr0217","1967","22"
"961",3.39903075534055,"Pr0217","1968","23"
"962",2.12387571559392,"Pr0217","1969","24"
"963",1.59373632979371,"Pr0217","1970","25"
"964",1.91323312098781,"Pr0217","1971","26"
"965",2.44229164650967,"Pr0217","1972","27"
"966",2.11090146921859,"Pr0217","1973","28"
"967",1.61137172982434,"Pr0217","1974","29"
"968",1.26791178934652,"Pr0217","1975","30"
"969",1.92573273024503,"Pr0217","1976","31"
"970",2.42422271845855,"Pr0217","1977","32"
"971",2.15080666924826,"Pr0217","1978","33"
"972",1.74259289473992,"Pr0217","1979","34"
"973",1.59174559373488,"Pr0217","1980","35"
"974",0.972694188956462,"Pr0217","1981","36"
"975",1.17365690124342,"Pr0217","1982","37"
"976",0.963919117349381,"Pr0217","1983","38"
"977",1.23502778692618,"Pr0217","1984","39"
"978",1.31062979616448,"Pr0217","1985","40"
"979",1.24796604747701,"Pr0217","1986","41"
"980",1.03125215185853,"Pr0217","1987","42"
"981",0.913288744907835,"Pr0217","1988","43"
"982",1.11014477521074,"Pr0217","1989","44"
"983",1.35487170914524,"Pr0217","1990","45"
"984",1.58661636298159,"Pr0217","1991","46"
"985",1.27716279137016,"Pr0217","1992","47"
"986",1.27469070711443,"Pr0217","1993","48"
"987",1.69101925213888,"Pr0217","1994","49"
"988",2.18262552766223,"Pr0217","1995","50"
"989",2.18480145173671,"Pr0217","1996","51"
"990",1.89210559248292,"Pr0217","1997","52"
"991",2.18663793499334,"Pr0217","1998","53"
"992",1.72215976170184,"Pr0217","1999","54"
"993",2.20610908032631,"Pr0217","2000","55"
"994",1.87837267153695,"Pr0217","2001","56"
"995",1.40563273183604,"Pr0217","2002","57"
"996",2.0072771836618,"Pr0217","2003","58"
"997",1.72078031372772,"Pr0217","2004","59"
"998",0.979635560927473,"Pr0217","2005","60"
"999",0.645417372224128,"Pr0217","2006","61"
"1000",1.04698832527447,"Pr0217","2007","62"
"1001",0.807452575432261,"Pr0217","2008","63"
"1002",1.29508791525233,"Pr0217","2009","64"
"1003",1.46081977056281,"Pr0217","2010","65"
"1004",0.905283728495276,"Pr0217","2011","66"
"1005",1.6054705905188,"Pr0218","1934","1"
"1006",1.43129281125241,"Pr0218","1935","2"
"1007",2.32560964079891,"Pr0218","1936","3"
"1008",1.98265222178066,"Pr0218","1937","4"
"1009",1.56453789686962,"Pr0218","1938","5"
"1010",0.702959534455052,"Pr0218","1939","6"
"1011",1.51715718008519,"Pr0218","1940","7"
"1012",1.42572022109568,"Pr0218","1941","8"
"1013",1.64737414692224,"Pr0218","1942","9"
"1014",1.70112987736751,"Pr0218","1943","10"
"1015",1.84941865840858,"Pr0218","1944","11"
"1016",1.50873712318341,"Pr0218","1945","12"
"1017",1.86271673625842,"Pr0218","1946","13"
"1018",1.38218314131677,"Pr0218","1947","14"
"1019",1.72045944358351,"Pr0218","1948","15"
"1020",1.89671329981239,"Pr0218","1949","16"
"1021",1.90973837249758,"Pr0218","1950","17"
"1022",2.20089926777321,"Pr0218","1951","18"
"1023",1.87378040135768,"Pr0218","1952","19"
"1024",1.81229044898391,"Pr0218","1953","20"
"1025",1.75678786146812,"Pr0218","1954","21"
"1026",2.48729932204865,"Pr0218","1955","22"
"1027",2.08645745943769,"Pr0218","1956","23"
"1028",1.98354601028326,"Pr0218","1957","24"
"1029",1.61567567817375,"Pr0218","1958","25"
"1030",1.71228811811531,"Pr0218","1959","26"
"1031",1.66145399182441,"Pr0218","1960","27"
"1032",0.897431789538756,"Pr0218","1961","28"
"1033",0.995985704278492,"Pr0218","1962","29"
"1034",1.08714336266332,"Pr0218","1963","30"
"1035",1.55565600525383,"Pr0218","1964","31"
"1036",1.78460025668814,"Pr0218","1965","32"
"1037",1.71529769712242,"Pr0218","1966","33"
"1038",1.37188691420359,"Pr0218","1967","34"
"1039",0.947857140949951,"Pr0218","1968","35"
"1040",1.19124116144263,"Pr0218","1969","36"
"1041",1.65430337537534,"Pr0218","1970","37"
"1042",2.15045659317875,"Pr0218","1971","38"
"1043",2.31828063554017,"Pr0218","1972","39"
"1044",1.53182716473497,"Pr0218","1973","40"
"1045",1.02437798653292,"Pr0218","1974","41"
"1046",0.753972565362711,"Pr0218","1975","42"
"1047",1.2828485726411,"Pr0218","1976","43"
"1048",1.49508418200567,"Pr0218","1977","44"
"1049",1.04718285012655,"Pr0218","1978","45"
"1050",0.98182567658294,"Pr0218","1979","46"
"1051",0.786191950440544,"Pr0218","1980","47"
"1052",0.903267999406125,"Pr0218","1981","48"
"1053",0.681466492550929,"Pr0218","1982","49"
"1054",0.925474396091991,"Pr0218","1983","50"
"1055",1.05301444884928,"Pr0218","1984","51"
"1056",1.01841094075301,"Pr0218","1985","52"
"1057",0.907185330144209,"Pr0218","1986","53"
"1058",0.906535707367374,"Pr0218","1987","54"
"1059",0.516638175937576,"Pr0218","1988","55"
"1060",0.746294293458539,"Pr0218","1989","56"
"1061",0.82228917791843,"Pr0218","1990","57"
"1062",0.621368004502343,"Pr0218","1991","58"
"1063",0.631610829228724,"Pr0218","1992","59"
"1064",0.681493181818122,"Pr0218","1993","60"
"1065",0.591038370801067,"Pr0218","1994","61"
"1066",0.788305265296494,"Pr0218","1995","62"
"1067",0.650856538588087,"Pr0218","1996","63"
"1068",0.297024569715711,"Pr0218","1997","64"
"1069",0.784713625156227,"Pr0218","1998","65"
"1070",1.13624129558602,"Pr0218","1999","66"
"1071",0.846923340609318,"Pr0218","2000","67"
"1072",0.758243335088519,"Pr0218","2001","68"
"1073",0.781998072562489,"Pr0218","2002","69"
"1074",0.732012611975543,"Pr0218","2003","70"
"1075",0.7140820828329,"Pr0218","2004","71"
"1076",0.719355647544267,"Pr0218","2005","72"
"1077",0.930966374484071,"Pr0218","2006","73"
"1078",0.863645869358354,"Pr0218","2007","74"
"1079",0.858473669443855,"Pr0218","2008","75"
"1080",0.819433920537653,"Pr0218","2009","76"
"1081",0.459251002906673,"Pr0218","2010","77"
"1082",0.747305595864969,"Pr0218","2011","78"
"1083",1.49465363841401,"Pr0219","1979","1"
"1084",2.03321467498787,"Pr0219","1980","2"
"1085",2.0355936829361,"Pr0219","1981","3"
"1086",3.07936247099006,"Pr0219","1982","4"
"1087",1.8983021458032,"Pr0219","1983","5"
"1088",1.07769438806916,"Pr0219","1984","6"
"1089",1.45559010853441,"Pr0219","1985","7"
"1090",0.809885560589544,"Pr0219","1986","8"
"1091",0.890331257888469,"Pr0219","1987","9"
"1092",2.8699764677469,"Pr0219","1988","10"
"1093",1.8374158928956,"Pr0219","1989","11"
"1094",2.17524482569419,"Pr0219","1990","12"
"1095",1.83326006026337,"Pr0219","1991","13"
"1096",1.92550838460218,"Pr0219","1992","14"
"1097",1.86252241748377,"Pr0219","1993","15"
"1098",1.45089368990184,"Pr0219","1994","16"
"1099",1.81097686137918,"Pr0219","1995","17"
"1100",1.52490519804432,"Pr0219","1996","18"
"1101",2.09504969248602,"Pr0219","1997","19"
"1102",2.49164835301403,"Pr0219","1998","20"
"1103",3.08865931695108,"Pr0219","1999","21"
"1104",1.80535402411761,"Pr0219","2000","22"
"1105",0.969131394520389,"Pr0219","2001","23"
"1106",1.22178315278908,"Pr0219","2002","24"
"1107",1.0238662121677,"Pr0219","2003","25"
"1108",1.16355277291082,"Pr0219","2004","26"
"1109",1.01084962404726,"Pr0219","2005","27"
"1110",1.33762067557492,"Pr0219","2006","28"
"1111",1.6099506084132,"Pr0219","2007","29"
"1112",1.36226137978047,"Pr0219","2008","30"
"1113",1.19771848649945,"Pr0219","2009","31"
"1114",1.10503029075759,"Pr0219","2010","32"
"1115",0.991600924733613,"Pr0219","2011","33"
"1116",1.46741292632819,"Pr0220","1930","1"
"1117",1.61219830065759,"Pr0220","1931","2"
"1118",1.20764601702766,"Pr0220","1932","3"
"1119",1.10224332125521,"Pr0220","1933","4"
"1120",1.30253610585763,"Pr0220","1934","5"
"1121",1.26118087621563,"Pr0220","1935","6"
"1122",1.30259158186077,"Pr0220","1936","7"
"1123",1.51963053261768,"Pr0220","1937","8"
"1124",1.28984898553081,"Pr0220","1938","9"
"1125",1.04690359538089,"Pr0220","1939","10"
"1126",1.03514002103426,"Pr0220","1940","11"
"1127",0.919553986956026,"Pr0220","1941","12"
"1128",0.791920150562283,"Pr0220","1942","13"
"1129",1.22826143795604,"Pr0220","1943","14"
"1130",1.2587079631148,"Pr0220","1944","15"
"1131",0.863606664732922,"Pr0220","1945","16"
"1132",0.927649575583848,"Pr0220","1946","17"
"1133",1.05632116979826,"Pr0220","1947","18"
"1134",1.5293209318923,"Pr0220","1948","19"
"1135",0.912872500453506,"Pr0220","1949","20"
"1136",0.986141001145711,"Pr0220","1950","21"
"1137",0.80744732228078,"Pr0220","1951","22"
"1138",0.90009415000116,"Pr0220","1952","23"
"1139",0.635671181859469,"Pr0220","1953","24"
"1140",0.843119427979172,"Pr0220","1954","25"
"1141",0.782326042584066,"Pr0220","1955","26"
"1142",0.897326482198126,"Pr0220","1956","27"
"1143",0.795966355251239,"Pr0220","1957","28"
"1144",0.509633313170674,"Pr0220","1958","29"
"1145",0.477412049735762,"Pr0220","1959","30"
"1146",0.33785212513009,"Pr0220","1960","31"
"1147",0.356151141807801,"Pr0220","1961","32"
"1148",0.44106416430157,"Pr0220","1962","33"
"1149",0.510698159153861,"Pr0220","1963","34"
"1150",0.85860146899663,"Pr0220","1964","35"
"1151",0.711463627996537,"Pr0220","1965","36"
"1152",0.800260349612609,"Pr0220","1966","37"
"1153",0.809982837302026,"Pr0220","1967","38"
"1154",0.781832328835198,"Pr0220","1968","39"
"1155",0.537402355696114,"Pr0220","1969","40"
"1156",0.721987739108012,"Pr0220","1970","41"
"1157",0.547026691193841,"Pr0220","1971","42"
"1158",0.483215940160121,"Pr0220","1972","43"
"1159",0.627252905501639,"Pr0220","1973","44"
