"","Growth","Tree","Time","Age"
"582",2.55195246138974,"Pr0309","1915","24"
"583",1.88186467563667,"Pr0309","1916","25"
"584",1.42367804052707,"Pr0309","1917","26"
"585",1.47089273259322,"Pr0309","1918","27"
"586",1.18639293727919,"Pr0309","1919","28"
"587",1.45837198925756,"Pr0309","1920","29"
"588",1.61913796185962,"Pr0309","1921","30"
"589",1.22465136454195,"Pr0309","1922","31"
"590",1.20750745082411,"Pr0309","1923","32"
"591",0.966830736897026,"Pr0309","1924","33"
"592",1.21625878214953,"Pr0309","1925","34"
"593",1.12804793201333,"Pr0309","1926","35"
"594",1.2251031648499,"Pr0309","1927","36"
"595",0.959267163600216,"Pr0309","1928","37"
"596",1.22117590292337,"Pr0309","1929","38"
"597",1.58391764070912,"Pr0309","1930","39"
"598",0.983951959004266,"Pr0309","1931","40"
"599",1.16947384864327,"Pr0309","1932","41"
"600",1.26604485076354,"Pr0309","1933","42"
"601",1.67390447929327,"Pr0309","1934","43"
"602",2.15747090639839,"Pr0309","1935","44"
"603",1.93060925010524,"Pr0309","1936","45"
"604",2.3498352274354,"Pr0309","1937","46"
"605",2.46027169306836,"Pr0309","1938","47"
"606",2.04416272651469,"Pr0309","1939","48"
"607",1.34976765813022,"Pr0309","1940","49"
"608",1.55973304840025,"Pr0309","1941","50"
"609",1.10729233993707,"Pr0309","1942","51"
"610",1.07593728154596,"Pr0309","1943","52"
"611",1.32712683930032,"Pr0309","1944","53"
"612",1.46905403878558,"Pr0309","1945","54"
"613",1.33953150747238,"Pr0309","1946","55"
"614",1.1187099784093,"Pr0309","1947","56"
"615",1.60118926700625,"Pr0309","1948","57"
"616",1.36062714169837,"Pr0309","1949","58"
"617",1.23449092514337,"Pr0309","1950","59"
"618",1.27496470122805,"Pr0309","1951","60"
"619",1.49506992343228,"Pr0309","1952","61"
"620",1.33303575317621,"Pr0309","1953","62"
"621",1.59269062176668,"Pr0309","1954","63"
"622",1.78202170431531,"Pr0309","1955","64"
"623",1.38447450450693,"Pr0309","1956","65"
"624",1.60518502589368,"Pr0309","1957","66"
"625",1.85730216382492,"Pr0309","1958","67"
"626",1.70722282255143,"Pr0309","1959","68"
"627",1.49164332770276,"Pr0309","1960","69"
"628",1.68975892374137,"Pr0309","1961","70"
"629",1.45547892291263,"Pr0309","1962","71"
"630",0.788154236302794,"Pr0309","1963","72"
"631",1.63820452076419,"Pr0309","1964","73"
"632",1.46311692721954,"Pr0309","1965","74"
"633",1.26617671148103,"Pr0309","1966","75"
"634",0.853543969468568,"Pr0309","1967","76"
"635",1.0908315659454,"Pr0309","1968","77"
"636",1.18464805075811,"Pr0309","1969","78"
"637",0.868072761732118,"Pr0309","1970","79"
"638",1.17004126219033,"Pr0309","1971","80"
"639",1.43543300928244,"Pr0309","1972","81"
"640",1.15480590595874,"Pr0309","1973","82"
"641",1.29787795593855,"Pr0309","1974","83"
"642",1.2611994375479,"Pr0309","1975","84"
"643",1.32433468870982,"Pr0309","1976","85"
"644",1.18187976224638,"Pr0309","1977","86"
"645",1.28506269435737,"Pr0309","1978","87"
"646",1.09022890377056,"Pr0309","1979","88"
"647",0.944179683440803,"Pr0309","1980","89"
"648",1.28160629559604,"Pr0309","1981","90"
"649",1.22257337401791,"Pr0309","1982","91"
"650",0.71325202248092,"Pr0309","1983","92"
"651",1.09126939545372,"Pr0309","1984","93"
"652",0.972619893941372,"Pr0309","1985","94"
"653",0.736925123286496,"Pr0309","1986","95"
"654",1.11055560554709,"Pr0309","1987","96"
"655",1.05800539906675,"Pr0309","1988","97"
"656",0.919358806769507,"Pr0309","1989","98"
"657",0.862377377913404,"Pr0309","1990","99"
"658",0.736845643802194,"Pr0309","1991","100"
"659",0.940682785994404,"Pr0309","1992","101"
"660",0.976434492053625,"Pr0309","1993","102"
"661",1.32354156351373,"Pr0309","1994","103"
"662",1.01273423820978,"Pr0309","1995","104"
"663",0.906677853914588,"Pr0309","1996","105"
"664",1.03297423636019,"Pr0309","1997","106"
"665",1.16740866749746,"Pr0309","1998","107"
"666",1.28970189144881,"Pr0309","1999","108"
"667",1.12237567592075,"Pr0309","2000","109"
"668",1.02079593669296,"Pr0309","2001","110"
"669",0.904677082577841,"Pr0309","2002","111"
"670",0.953276781147523,"Pr0309","2003","112"
"671",0.602882640749555,"Pr0309","2004","113"
"672",0.552571421012184,"Pr0309","2005","114"
"673",0.838615458836197,"Pr0309","2006","115"
"674",0.663709895179307,"Pr0309","2007","116"
"675",0.832906656143683,"Pr0309","2008","117"
"676",0.822632470532119,"Pr0309","2009","118"
"677",0.950166750958884,"Pr0309","2010","119"
"678",1.16950724754346,"Pr0309","2011","120"
"679",1.4828517694329,"Pr0310","1891","1"
"680",0.862555017268658,"Pr0310","1892","2"
"681",2.21707368037477,"Pr0310","1893","3"
"682",1.64716840550604,"Pr0310","1894","4"
"683",1.55728874746962,"Pr0310","1895","5"
"684",1.72262534324494,"Pr0310","1896","6"
"685",1.55321646515699,"Pr0310","1897","7"
"686",1.63678474463261,"Pr0310","1898","8"
"687",1.4924318186662,"Pr0310","1899","9"
"688",1.06068477945355,"Pr0310","1900","10"
"689",1.33549460727676,"Pr0310","1901","11"
"690",1.23110603640178,"Pr0310","1902","12"
"691",1.24236715102792,"Pr0310","1903","13"
"692",1.59413778184151,"Pr0310","1904","14"
"693",1.5448697542029,"Pr0310","1905","15"
"694",1.48137740587902,"Pr0310","1906","16"
"695",1.53763295178543,"Pr0310","1907","17"
"696",1.25461149329797,"Pr0310","1908","18"
"697",1.80798899486372,"Pr0310","1909","19"
"698",1.21910279035554,"Pr0310","1910","20"
"699",1.45266961829442,"Pr0310","1911","21"
"700",1.51185236054164,"Pr0310","1912","22"
"701",1.52111773992033,"Pr0310","1913","23"
"702",1.17495648954046,"Pr0310","1914","24"
"703",1.70761314510187,"Pr0310","1915","25"
"704",1.35894513904454,"Pr0310","1916","26"
"705",0.956348104871922,"Pr0310","1917","27"
"706",1.93584871325691,"Pr0310","1918","28"
"707",1.76143415110337,"Pr0310","1919","29"
"708",1.52559149508702,"Pr0310","1920","30"
"709",1.36297324586631,"Pr0310","1921","31"
"710",1.48377067252613,"Pr0310","1922","32"
"711",1.20819917915519,"Pr0310","1923","33"
"712",1.07989883446714,"Pr0310","1924","34"
"713",1.17202172401432,"Pr0310","1925","35"
"714",1.11683275386854,"Pr0310","1926","36"
"715",1.29198146775931,"Pr0310","1927","37"
"716",0.98689236419149,"Pr0310","1928","38"
"717",0.927076757255085,"Pr0310","1929","39"
"718",1.40821940196411,"Pr0310","1930","40"
"719",1.64954711911685,"Pr0310","1931","41"
"720",1.46315920216697,"Pr0310","1932","42"
"721",1.72835156110036,"Pr0310","1933","43"
"722",1.80134022565958,"Pr0310","1934","44"
"723",1.23236779530663,"Pr0310","1935","45"
"724",2.10739611669016,"Pr0310","1936","46"
"725",1.68046403788643,"Pr0310","1937","47"
"726",1.3989066378748,"Pr0310","1938","48"
"727",1.41195700549934,"Pr0310","1939","49"
"728",1.54694497343362,"Pr0310","1940","50"
"729",1.37999191894866,"Pr0310","1941","51"
"730",2.07769001133671,"Pr0310","1942","52"
"731",1.56154678853467,"Pr0310","1943","53"
"732",2.11441434300084,"Pr0310","1944","54"
"733",1.73734743090554,"Pr0310","1945","55"
"734",1.78854726098964,"Pr0310","1946","56"
"735",1.44921307772005,"Pr0310","1947","57"
"736",1.48383265442791,"Pr0310","1948","58"
"737",1.38814481616534,"Pr0310","1949","59"
"738",1.23422969131875,"Pr0310","1950","60"
"739",1.64198469089161,"Pr0310","1951","61"
"740",1.39707161951941,"Pr0310","1952","62"
"741",1.21276588091525,"Pr0310","1953","63"
"742",1.0786203022158,"Pr0310","1954","64"
"743",1.25293492400772,"Pr0310","1955","65"
"744",1.39155412480534,"Pr0310","1956","66"
"745",1.11608712347077,"Pr0310","1957","67"
"746",1.08215826630184,"Pr0310","1958","68"
"747",1.43459956220805,"Pr0310","1959","69"
"748",1.62127479904029,"Pr0310","1960","70"
"749",1.34454436517999,"Pr0310","1961","71"
"750",1.19785246116529,"Pr0310","1962","72"
"751",1.32377813700964,"Pr0310","1963","73"
"752",0.999929552451444,"Pr0310","1964","74"
"753",1.16571281022584,"Pr0310","1965","75"
"754",1.00349784974361,"Pr0310","1966","76"
"755",0.910137551462978,"Pr0310","1967","77"
"756",0.755248074787824,"Pr0310","1968","78"
"757",0.967415422618531,"Pr0310","1969","79"
"758",0.952591050802255,"Pr0310","1970","80"
"759",0.733202553959494,"Pr0310","1971","81"
"760",0.734564977531503,"Pr0310","1972","82"
"761",0.73671419522237,"Pr0310","1973","83"
"762",0.716743807632872,"Pr0310","1974","84"
"763",0.725579682904812,"Pr0310","1975","85"
"764",0.956171107440935,"Pr0310","1976","86"
"765",1.00970201688957,"Pr0310","1977","87"
"766",1.01085779539837,"Pr0310","1978","88"
"767",1.1995726267707,"Pr0310","1979","89"
"768",1.35300747454332,"Pr0310","1980","90"
"769",1.13023979016122,"Pr0310","1981","91"
"770",1.39927680753251,"Pr0310","1982","92"
"771",1.24607813849992,"Pr0310","1983","93"
"772",1.1180122589366,"Pr0310","1984","94"
"773",1.04636239746743,"Pr0310","1985","95"
"774",0.836821834517413,"Pr0310","1986","96"
"775",0.730730094016628,"Pr0310","1987","97"
"776",0.51696474125439,"Pr0310","1988","98"
"777",0.651451003040148,"Pr0310","1989","99"
"778",0.969526007750456,"Pr0310","1990","100"
"779",1.0802865084058,"Pr0310","1991","101"
"780",0.871711130822548,"Pr0310","1992","102"
"781",0.932293795123191,"Pr0310","1993","103"
"782",0.875334050078141,"Pr0310","1994","104"
"783",0.945039466860676,"Pr0310","1995","105"
"784",0.607690108370214,"Pr0310","1996","106"
"785",1.00098786099109,"Pr0310","1997","107"
"786",1.01378118264488,"Pr0310","1998","108"
"787",1.16703346305171,"Pr0310","1999","109"
"788",1.43249953312675,"Pr0310","2000","110"
"789",1.18600289938736,"Pr0310","2001","111"
"790",1.19519094749706,"Pr0310","2002","112"
"791",1.51619234306608,"Pr0310","2003","113"
"792",1.78907170822187,"Pr0310","2004","114"
"793",1.15263511946697,"Pr0310","2005","115"
"794",1.36658771193318,"Pr0310","2006","116"
"795",1.42097412896884,"Pr0310","2007","117"
"796",0.91930275037341,"Pr0310","2008","118"
"797",1.30383894446791,"Pr0310","2009","119"
"798",0.934477433422803,"Pr0310","2010","120"
"799",0.785598540618588,"Pr0310","2011","121"
"800",0.76481979622198,"Pr0311","1896","1"
"801",0.86142435537851,"Pr0311","1897","2"
"802",0.835794888535475,"Pr0311","1898","3"
"803",0.867364589007607,"Pr0311","1899","4"
"804",0.84306892524768,"Pr0311","1900","5"
"805",0.82473598535923,"Pr0311","1901","6"
"806",1.09938995776878,"Pr0311","1902","7"
"807",0.979505419765725,"Pr0311","1903","8"
"808",1.16178876281088,"Pr0311","1904","9"
"809",1.2420235178531,"Pr0311","1905","10"
"810",1.21585060955253,"Pr0311","1906","11"
"811",1.25710867172188,"Pr0311","1907","12"
"812",1.08733915842399,"Pr0311","1908","13"
"813",1.32552054191633,"Pr0311","1909","14"
"814",1.39158451463511,"Pr0311","1910","15"
"815",1.60962453287271,"Pr0311","1911","16"
"816",1.65882635529293,"Pr0311","1912","17"
"817",1.71514775270379,"Pr0311","1913","18"
"818",1.26648610700417,"Pr0311","1914","19"
"819",1.7373413141936,"Pr0311","1915","20"
"820",1.13307810277507,"Pr0311","1916","21"
"821",1.07753302191526,"Pr0311","1917","22"
"822",0.981778935342602,"Pr0311","1918","23"
"823",1.20241967963329,"Pr0311","1919","24"
"824",0.628955281872791,"Pr0311","1920","25"
"825",0.519198114874859,"Pr0311","1921","26"
"826",0.692670392824717,"Pr0311","1922","27"
"827",0.49858896816701,"Pr0311","1923","28"
"828",0.70281598313339,"Pr0311","1924","29"
"829",0.788798109200978,"Pr0311","1925","30"
"830",0.707427599988333,"Pr0311","1926","31"
"831",0.719111046138341,"Pr0311","1927","32"
"832",0.664805247733749,"Pr0311","1928","33"
"833",0.520947241305256,"Pr0311","1929","34"
"834",0.591277298303182,"Pr0311","1930","35"
"835",0.517621918403679,"Pr0311","1931","36"
"836",0.496648903162519,"Pr0311","1932","37"
"837",0.526083970131446,"Pr0311","1933","38"
"838",0.552263591884345,"Pr0311","1934","39"
"839",0.582807417527538,"Pr0311","1935","40"
"840",0.496646957217156,"Pr0311","1936","41"
"841",0.629426272231508,"Pr0311","1937","42"
"842",0.624127642009392,"Pr0311","1938","43"
"843",0.386882625299085,"Pr0311","1939","44"
"844",0.596266432766811,"Pr0311","1940","45"
"845",1.35999450772679,"Pr0311","1941","46"
"846",1.83630434008587,"Pr0311","1942","47"
"847",2.04436012542811,"Pr0311","1943","48"
"848",2.73519971632238,"Pr0311","1944","49"
"849",2.33897231565238,"Pr0311","1945","50"
"850",2.04896686782767,"Pr0311","1946","51"
"851",2.32382296308255,"Pr0311","1947","52"
"852",1.80377023543661,"Pr0311","1948","53"
"853",1.81223005107772,"Pr0311","1949","54"
"854",1.55303930081463,"Pr0311","1950","55"
"855",1.93281684899165,"Pr0311","1951","56"
"856",1.98636218010799,"Pr0311","1952","57"
"857",2.0000188059509,"Pr0311","1953","58"
"858",2.26674080580353,"Pr0311","1954","59"
"859",1.81292061967248,"Pr0311","1955","60"
"860",1.75004723988392,"Pr0311","1956","61"
"861",1.20715161302514,"Pr0311","1957","62"
"862",1.19655503386504,"Pr0311","1958","63"
"863",1.04998600308443,"Pr0311","1959","64"
"864",0.860652757526001,"Pr0311","1960","65"
"865",0.844581844145053,"Pr0311","1961","66"
"866",0.993185587433971,"Pr0311","1962","67"
"867",0.677987610241223,"Pr0311","1963","68"
"868",0.762767968199279,"Pr0311","1964","69"
"869",1.43435137586438,"Pr0311","1965","70"
"870",1.36126844038855,"Pr0311","1966","71"
"871",1.48885696653922,"Pr0311","1967","72"
"872",1.27522812476675,"Pr0311","1968","73"
"873",1.4281103702698,"Pr0311","1969","74"
"874",1.35362148640207,"Pr0311","1970","75"
"875",1.00742695006266,"Pr0311","1971","76"
"876",1.69346300037949,"Pr0311","1972","77"
"877",1.43950850120405,"Pr0311","1973","78"
"878",1.20910712834439,"Pr0311","1974","79"
"879",1.07457302285814,"Pr0311","1975","80"
"880",1.19903806560482,"Pr0311","1976","81"
"881",1.29564505291238,"Pr0311","1977","82"
"882",1.13740212183793,"Pr0311","1978","83"
"883",1.115083021179,"Pr0311","1979","84"
"884",1.33524432058082,"Pr0311","1980","85"
"885",1.17066239249725,"Pr0311","1981","86"
"886",1.34043721548061,"Pr0311","1982","87"
"887",1.13802494264022,"Pr0311","1983","88"
"888",1.25087441297718,"Pr0311","1984","89"
"889",1.23005586162358,"Pr0311","1985","90"
"890",1.22383258319693,"Pr0311","1986","91"
"891",1.17255233172823,"Pr0311","1987","92"
"892",1.0329081336372,"Pr0311","1988","93"
"893",0.964288827381051,"Pr0311","1989","94"
"894",0.955856992468059,"Pr0311","1990","95"
"895",1.13452382341488,"Pr0311","1991","96"
"896",0.853638291216596,"Pr0311","1992","97"
"897",0.839834680156675,"Pr0311","1993","98"
"898",1.12350795271018,"Pr0311","1994","99"
"899",0.904499188189683,"Pr0311","1995","100"
"900",1.36102647815831,"Pr0311","1996","101"
"901",1.19605557052221,"Pr0311","1997","102"
"902",1.29702535407562,"Pr0311","1998","103"
"903",1.61951213487256,"Pr0311","1999","104"
"904",1.46219221454553,"Pr0311","2000","105"
"905",0.941387295079896,"Pr0311","2001","106"
"906",1.07079290323558,"Pr0311","2002","107"
"907",1.16650139072153,"Pr0311","2003","108"
"908",1.15979475541011,"Pr0311","2004","109"
"909",1.23585487276705,"Pr0311","2005","110"
"910",0.930077439421757,"Pr0311","2006","111"
"911",1.35863684958323,"Pr0311","2007","112"
"912",1.28473426681946,"Pr0311","2008","113"
"913",1.12523614013372,"Pr0311","2009","114"
"914",1.07215233737672,"Pr0311","2010","115"
"915",1.26655114214787,"Pr0311","2011","116"
"916",0.564787825349908,"Pr0313","1947","1"
"917",0.786605503245189,"Pr0313","1948","2"
"918",0.74291290050589,"Pr0313","1949","3"
"919",1.19400041919078,"Pr0313","1950","4"
"920",0.92889734420819,"Pr0313","1951","5"
"921",1.11336549227486,"Pr0313","1952","6"
"922",1.1598137018389,"Pr0313","1953","7"
"923",0.93829133260277,"Pr0313","1954","8"
"924",1.33492949469109,"Pr0313","1955","9"
"925",0.494772076366049,"Pr0313","1956","10"
"926",0.168359549005534,"Pr0313","1957","11"
"927",0.61746001003156,"Pr0313","1958","12"
"928",0.734471429257737,"Pr0313","1959","13"
"929",0.130267392166236,"Pr0313","1960","14"
"930",0.576532481208342,"Pr0313","1961","15"
"931",0.223462668485791,"Pr0313","1962","16"
"932",0.742694002493529,"Pr0313","1963","17"
"933",0.480334220644106,"Pr0313","1964","18"
"934",0.116241804526291,"Pr0313","1965","19"
"935",0.702918868092326,"Pr0313","1966","20"
"936",0.529619348927464,"Pr0313","1967","21"
"937",0.498683203672261,"Pr0313","1968","22"
"938",0.311157164659036,"Pr0313","1969","23"
"939",0.0574672696733572,"Pr0313","1970","24"
"940",0.273018323311376,"Pr0313","1971","25"
"941",0.590401418634901,"Pr0313","1972","26"
"942",0.475822294514929,"Pr0313","1973","27"
"943",0.313980146473486,"Pr0313","1974","28"
"944",0.42082292418355,"Pr0313","1975","29"
"945",0.0886520462823839,"Pr0313","1976","30"
"946",0.416004135186573,"Pr0313","1977","31"
"947",0.164458290558809,"Pr0313","1978","32"
"948",0.510066697443983,"Pr0313","1979","33"
"949",0.606156800653268,"Pr0313","1980","34"
"950",0.766236917147118,"Pr0313","1981","35"
"951",0.631509642667502,"Pr0313","1982","36"
"952",0.850404622048413,"Pr0313","1983","37"
"953",0.495298698238653,"Pr0313","1984","38"
"954",0.470969720647626,"Pr0313","1985","39"
"955",0.852714083015882,"Pr0313","1986","40"
"956",0.925268398636799,"Pr0313","1987","41"
"957",1.12910284465669,"Pr0313","1988","42"
"958",0.821111144007884,"Pr0313","1989","43"
"959",0.965361874559876,"Pr0313","1990","44"
"960",0.773067417341392,"Pr0313","1991","45"
"961",1.67444435033414,"Pr0313","1992","46"
"962",1.20460324009523,"Pr0313","1993","47"
"963",0.948269862562929,"Pr0313","1994","48"
"964",0.840197781869587,"Pr0313","1995","49"
"965",1.12750334127982,"Pr0313","1996","50"
"966",1.25653842170207,"Pr0313","1997","51"
"967",1.84362771593005,"Pr0313","1998","52"
"968",1.91007089821614,"Pr0313","1999","53"
"969",1.62286676287689,"Pr0313","2000","54"
"970",1.78291210618625,"Pr0313","2001","55"
"971",1.57944884980209,"Pr0313","2002","56"
"972",2.38932938935941,"Pr0313","2003","57"
"973",1.77439446455348,"Pr0313","2004","58"
"974",2.53440103625388,"Pr0313","2005","59"
"975",2.75758244071453,"Pr0313","2006","60"
"976",1.65708687988979,"Pr0313","2007","61"
"977",1.42578546942156,"Pr0313","2008","62"
"978",1.40105834395887,"Pr0313","2009","63"
"979",1.21538967091012,"Pr0313","2010","64"
"980",2.06299387160929,"Pr0313","2011","65"
"981",0.928808151148623,"Pr0314","1929","1"
"982",1.06551125386272,"Pr0314","1930","2"
"983",1.07383520754462,"Pr0314","1931","3"
"984",0.815153870690314,"Pr0314","1932","4"
"985",1.01475249465534,"Pr0314","1933","5"
"986",0.847107853573234,"Pr0314","1934","6"
"987",0.874160449302617,"Pr0314","1935","7"
"988",0.837096529495219,"Pr0314","1936","8"
"989",1.10939627471128,"Pr0314","1937","9"
"990",0.924816754280441,"Pr0314","1938","10"
"991",1.12025032591804,"Pr0314","1939","11"
"992",1.16296221375878,"Pr0314","1940","12"
"993",0.788165384915993,"Pr0314","1941","13"
"994",0.574438129672591,"Pr0314","1942","14"
"995",0.463551138615696,"Pr0314","1943","15"
"996",0.850570371920803,"Pr0314","1944","16"
"997",0.804761950752897,"Pr0314","1945","17"
"998",0.799099530729743,"Pr0314","1946","18"
"999",0.713223316684321,"Pr0314","1947","19"
"1000",0.517901354548389,"Pr0314","1948","20"
"1001",0.855621907656338,"Pr0314","1949","21"
"1002",0.936937326341027,"Pr0314","1950","22"
"1003",0.680352878217222,"Pr0314","1951","23"
"1004",1.0202023315754,"Pr0314","1952","24"
"1005",1.09619639545174,"Pr0314","1953","25"
"1006",0.806750007233642,"Pr0314","1954","26"
"1007",0.735254627058484,"Pr0314","1955","27"
"1008",0.891572242346389,"Pr0314","1956","28"
"1009",0.678574705444583,"Pr0314","1957","29"
"1010",0.886305531100751,"Pr0314","1958","30"
"1011",0.77825928460172,"Pr0314","1959","31"
"1012",0.774962141421277,"Pr0314","1960","32"
"1013",1.174667981877,"Pr0314","1961","33"
"1014",0.890955363271104,"Pr0314","1962","34"
"1015",1.17993625720484,"Pr0314","1963","35"
"1016",1.10067894193972,"Pr0314","1964","36"
"1017",0.918225618830775,"Pr0314","1965","37"
"1018",0.644340247041611,"Pr0314","1966","38"
"1019",0.618330820482888,"Pr0314","1967","39"
"1020",1.05250379857326,"Pr0314","1968","40"
"1021",1.19089491916588,"Pr0314","1969","41"
"1022",1.15525864374735,"Pr0314","1970","42"
"1023",0.824847354005232,"Pr0314","1971","43"
"1024",1.13366990258244,"Pr0314","1972","44"
"1025",1.15300951399135,"Pr0314","1973","45"
"1026",1.13096663257194,"Pr0314","1974","46"
"1027",0.857401183851749,"Pr0314","1975","47"
"1028",1.19926121194716,"Pr0314","1976","48"
"1029",1.2535202866808,"Pr0314","1977","49"
"1030",1.39758865269238,"Pr0314","1978","50"
"1031",1.52431080099499,"Pr0314","1979","51"
"1032",1.29526681409653,"Pr0314","1980","52"
"1033",1.30785529343816,"Pr0314","1981","53"
"1034",1.50673087830295,"Pr0314","1982","54"
"1035",1.60407188830661,"Pr0314","1983","55"
"1036",1.57924761564544,"Pr0314","1984","56"
"1037",1.59175304364944,"Pr0314","1985","57"
"1038",0.936965607567205,"Pr0314","1986","58"
"1039",1.14891722951836,"Pr0314","1987","59"
"1040",0.876958544202991,"Pr0314","1988","60"
"1041",1.42581317310979,"Pr0314","1989","61"
"1042",1.62282385027428,"Pr0314","1990","62"
"1043",1.68280086407828,"Pr0314","1991","63"
"1044",2.2821518978426,"Pr0314","1992","64"
"1045",2.36177143618937,"Pr0314","1993","65"
"1046",1.67555768040902,"Pr0314","1994","66"
"1047",1.93930685851568,"Pr0314","1995","67"
"1048",1.79132108909727,"Pr0314","1996","68"
"1049",2.22147098769049,"Pr0314","1997","69"
"1050",1.59682416096896,"Pr0314","1998","70"
"1051",1.75734273014886,"Pr0314","1999","71"
"1052",1.51005436582176,"Pr0314","2000","72"
"1053",1.48749851452509,"Pr0314","2001","73"
"1054",1.6741999769583,"Pr0314","2002","74"
"1055",1.14271746058447,"Pr0314","2003","75"
"1056",1.90671694675562,"Pr0314","2004","76"
"1057",1.67180531585972,"Pr0314","2005","77"
"1058",1.61974717515592,"Pr0314","2006","78"
"1059",1.82095217507714,"Pr0314","2007","79"
"1060",1.7617143848115,"Pr0314","2008","80"
"1061",1.9953864925603,"Pr0314","2009","81"
"1062",1.60238396473116,"Pr0314","2010","82"
"1063",1.13363934242413,"Pr0314","2011","83"
"1064",1.80943854706443,"Pr0315","1895","1"
"1065",2.29764360409264,"Pr0315","1896","2"
"1066",1.57590414202352,"Pr0315","1897","3"
"1067",1.7515236910259,"Pr0315","1898","4"
"1068",1.90915170558456,"Pr0315","1899","5"
"1069",1.62561716976723,"Pr0315","1900","6"
"1070",1.73993252337911,"Pr0315","1901","7"
"1071",1.9396959552347,"Pr0315","1902","8"
"1072",1.40933176467085,"Pr0315","1903","9"
"1073",1.40592104477742,"Pr0315","1904","10"
"1074",1.54201598787213,"Pr0315","1905","11"
"1075",1.8893966853041,"Pr0315","1906","12"
"1076",3.15580200192717,"Pr0315","1907","13"
"1077",3.88934946684942,"Pr0315","1908","14"
"1078",4.19993612235079,"Pr0315","1909","15"
"1079",3.44520928339796,"Pr0315","1910","16"
"1080",3.44218105747433,"Pr0315","1911","17"
"1081",3.29733230811077,"Pr0315","1912","18"
"1082",2.46814752900481,"Pr0315","1913","19"
"1083",2.22114304629849,"Pr0315","1914","20"
"1084",2.78055293353669,"Pr0315","1915","21"
"1085",3.11864673722981,"Pr0315","1916","22"
"1086",2.63672387959893,"Pr0315","1917","23"
"1087",2.32258343123194,"Pr0315","1918","24"
"1088",2.30192637429348,"Pr0315","1919","25"
"1089",1.73267416152098,"Pr0315","1920","26"
"1090",1.36877245978188,"Pr0315","1921","27"
"1091",1.54716074320063,"Pr0315","1922","28"
"1092",1.05041722101945,"Pr0315","1923","29"
"1093",1.5683706387058,"Pr0315","1924","30"
"1094",2.04059774991572,"Pr0315","1925","31"
"1095",1.864460224766,"Pr0315","1926","32"
"1096",1.91346217682783,"Pr0315","1927","33"
"1097",1.96430993117748,"Pr0315","1928","34"
"1098",1.95772656336232,"Pr0315","1929","35"
"1099",1.50838942636773,"Pr0315","1930","36"
"1100",1.65976682111171,"Pr0315","1931","37"
"1101",1.64869315900963,"Pr0315","1932","38"
"1102",1.80383541161358,"Pr0315","1933","39"
"1103",2.0274365586758,"Pr0315","1934","40"
"1104",1.8269246786053,"Pr0315","1935","41"
"1105",1.3144473524667,"Pr0315","1936","42"
"1106",1.52452062114626,"Pr0315","1937","43"
"1107",2.10969393417659,"Pr0315","1938","44"
"1108",1.18637282369945,"Pr0315","1939","45"
"1109",1.29264223037534,"Pr0315","1940","46"
"1110",1.01258212580315,"Pr0315","1941","47"
"1111",1.14666337511746,"Pr0315","1942","48"
"1112",1.08154832089353,"Pr0315","1943","49"
"1113",0.910080465624636,"Pr0315","1944","50"
"1114",0.86979267439971,"Pr0315","1945","51"
"1115",0.906904310855429,"Pr0315","1946","52"
"1116",1.17045017338613,"Pr0315","1947","53"
"1117",1.06997219782394,"Pr0315","1948","54"
"1118",0.998921438329766,"Pr0315","1949","55"
"1119",0.985642138058623,"Pr0315","1950","56"
"1120",1.35653168115165,"Pr0315","1951","57"
"1121",0.984335506703373,"Pr0315","1952","58"
"1122",1.01696636443653,"Pr0315","1953","59"
"1123",1.11326974999527,"Pr0315","1954","60"
"1124",1.03473262112972,"Pr0315","1955","61"
"1125",0.794332616655096,"Pr0315","1956","62"
"1126",1.22518228941206,"Pr0315","1957","63"
"1127",1.63315839850124,"Pr0315","1958","64"
"1128",1.99049906034872,"Pr0315","1959","65"
"1129",1.97096565701446,"Pr0315","1960","66"
"1130",1.37918338642929,"Pr0315","1961","67"
"1131",1.43676953955943,"Pr0315","1962","68"
"1132",1.03275271147725,"Pr0315","1963","69"
"1133",0.95781830177661,"Pr0315","1964","70"
"1134",1.26729084160538,"Pr0315","1965","71"
"1135",1.19193370175693,"Pr0315","1966","72"
"1136",1.26363571917485,"Pr0315","1967","73"
"1137",0.645017472496647,"Pr0315","1968","74"
"1138",1.01228808464133,"Pr0315","1969","75"
"1139",1.21070172023174,"Pr0315","1970","76"
"1140",0.779338708867487,"Pr0315","1971","77"
"1141",1.17020038941425,"Pr0315","1972","78"
"1142",1.40453404278222,"Pr0315","1973","79"
"1143",1.2149045408258,"Pr0315","1974","80"
"1144",0.908350235690371,"Pr0315","1975","81"
"1145",0.96878056273557,"Pr0315","1976","82"
"1146",1.0724182296882,"Pr0315","1977","83"
"1147",1.50561121162017,"Pr0315","1978","84"
"1148",0.97438923398589,"Pr0315","1979","85"
"1149",0.817806713195573,"Pr0315","1980","86"
"1150",0.741181797730846,"Pr0315","1981","87"
"1151",0.818486675491289,"Pr0315","1982","88"
"1152",0.623617162879456,"Pr0315","1983","89"
"1153",0.642695961999347,"Pr0315","1984","90"
"1154",0.725903952383605,"Pr0315","1985","91"
"1155",0.636554664392316,"Pr0315","1986","92"
"1156",0.696667140121204,"Pr0315","1987","93"
"1157",0.609565015938446,"Pr0315","1988","94"
