"","Growth","Tree","Time","Age"
"583",1.31681911931375,"Pr0408","1916","76"
"584",1.38368528376863,"Pr0408","1917","77"
"585",1.03255460358059,"Pr0408","1918","78"
"586",1.29077225113478,"Pr0408","1919","79"
"587",1.24697026842226,"Pr0408","1920","80"
"588",1.01571782376091,"Pr0408","1921","81"
"589",0.920737885823148,"Pr0408","1922","82"
"590",1.05936076771701,"Pr0408","1923","83"
"591",1.44666412132162,"Pr0408","1924","84"
"592",1.28587755533478,"Pr0408","1925","85"
"593",1.42526418796429,"Pr0408","1926","86"
"594",1.47926403074179,"Pr0408","1927","87"
"595",1.82584572147814,"Pr0408","1928","88"
"596",1.75058977994018,"Pr0408","1929","89"
"597",1.35416142493291,"Pr0408","1930","90"
"598",1.27588701001867,"Pr0408","1931","91"
"599",1.22577509889887,"Pr0408","1932","92"
"600",1.19787198993874,"Pr0408","1933","93"
"601",0.996750704705536,"Pr0408","1934","94"
"602",0.755054818198464,"Pr0408","1935","95"
"603",0.652481019073738,"Pr0408","1936","96"
"604",0.575257004171046,"Pr0408","1937","97"
"605",0.583315817563778,"Pr0408","1938","98"
"606",0.790480266802048,"Pr0408","1939","99"
"607",0.897469911108377,"Pr0408","1940","100"
"608",1.05503924728741,"Pr0408","1941","101"
"609",1.42291232817764,"Pr0408","1942","102"
"610",1.96010951719359,"Pr0408","1943","103"
"611",1.90061356360956,"Pr0408","1944","104"
"612",1.92204081298955,"Pr0408","1945","105"
"613",2.2712331770938,"Pr0408","1946","106"
"614",1.53451802664328,"Pr0408","1947","107"
"615",1.9534985947156,"Pr0408","1948","108"
"616",2.30573508683829,"Pr0408","1949","109"
"617",2.74149050394509,"Pr0408","1950","110"
"618",1.76477568450659,"Pr0408","1951","111"
"619",1.22865385683772,"Pr0408","1952","112"
"620",1.18711958115478,"Pr0408","1953","113"
"621",1.04221897417515,"Pr0408","1954","114"
"622",1.01156707455439,"Pr0408","1955","115"
"623",1.05823240684866,"Pr0408","1956","116"
"624",1.03105111400819,"Pr0408","1957","117"
"625",1.22979369448078,"Pr0408","1958","118"
"626",1.08966816928466,"Pr0408","1959","119"
"627",1.05497073903145,"Pr0408","1960","120"
"628",1.03359964876282,"Pr0408","1961","121"
"629",0.907947805057814,"Pr0408","1962","122"
"630",0.834386902545672,"Pr0408","1963","123"
"631",0.645184975393495,"Pr0408","1964","124"
"632",1.35240097395581,"Pr0408","1965","125"
"633",1.3711983322177,"Pr0408","1966","126"
"634",1.41425925670981,"Pr0408","1967","127"
"635",0.878600721548239,"Pr0408","1968","128"
"636",1.12060278988912,"Pr0408","1969","129"
"637",0.984565865474196,"Pr0408","1970","130"
"638",1.34146367599641,"Pr0408","1971","131"
"639",1.59173637534002,"Pr0408","1972","132"
"640",1.83142530866296,"Pr0408","1973","133"
"641",1.51034013132492,"Pr0408","1974","134"
"642",1.46926627964836,"Pr0408","1975","135"
"643",1.09250297364711,"Pr0408","1976","136"
"644",1.26091494837446,"Pr0408","1977","137"
"645",1.12949716633899,"Pr0408","1978","138"
"646",1.26599748697258,"Pr0408","1979","139"
"647",1.33686744329054,"Pr0408","1980","140"
"648",1.41329460077485,"Pr0408","1981","141"
"649",1.41562790635754,"Pr0408","1982","142"
"650",1.13944626981869,"Pr0408","1983","143"
"651",1.79599950154053,"Pr0408","1984","144"
"652",1.877904743772,"Pr0408","1985","145"
"653",2.11339863987983,"Pr0408","1986","146"
"654",1.65559066373791,"Pr0408","1987","147"
"655",1.86556553992926,"Pr0408","1988","148"
"656",1.31996810074272,"Pr0408","1989","149"
"657",1.35450897135647,"Pr0408","1990","150"
"658",1.45971715811006,"Pr0408","1991","151"
"659",1.52920350756958,"Pr0408","1992","152"
"660",1.32601957260208,"Pr0408","1993","153"
"661",1.0787184055369,"Pr0408","1994","154"
"662",1.34768637286565,"Pr0408","1995","155"
"663",1.29847078322268,"Pr0408","1996","156"
"664",1.32927935106701,"Pr0408","1997","157"
"665",1.21153737423878,"Pr0408","1998","158"
"666",1.04525414886676,"Pr0408","1999","159"
"667",0.834798323829068,"Pr0408","2000","160"
"668",0.82825036108095,"Pr0408","2001","161"
"669",1.08378652306445,"Pr0408","2002","162"
"670",1.03697550917232,"Pr0408","2003","163"
"671",1.06068963991751,"Pr0408","2004","164"
"672",1.16139686778716,"Pr0408","2005","165"
"673",1.03386086599554,"Pr0408","2006","166"
"674",1.15642218504072,"Pr0408","2007","167"
"675",1.05121536613367,"Pr0408","2008","168"
"676",0.979695058113263,"Pr0408","2009","169"
"677",0.897502974014621,"Pr0408","2010","170"
"678",0.9209028468017,"Pr0408","2011","171"
"679",1.59615339017766,"Pr0409","1980","1"
"680",2.31888769667575,"Pr0409","1981","2"
"681",2.08229869942943,"Pr0409","1982","3"
"682",2.13846716809712,"Pr0409","1983","4"
"683",2.03730228842936,"Pr0409","1984","5"
"684",1.44253747014148,"Pr0409","1985","6"
"685",1.69855128642869,"Pr0409","1986","7"
"686",2.19169641463539,"Pr0409","1987","8"
"687",2.29693223765411,"Pr0409","1988","9"
"688",2.26282955072327,"Pr0409","1989","10"
"689",2.22925415497924,"Pr0409","1990","11"
"690",1.89907113579818,"Pr0409","1991","12"
"691",1.79393909087093,"Pr0409","1992","13"
"692",1.47893492112788,"Pr0409","1993","14"
"693",1.47513115639409,"Pr0409","1994","15"
"694",1.6049840394113,"Pr0409","1995","16"
"695",1.51065732047321,"Pr0409","1996","17"
"696",1.12670937361787,"Pr0409","1997","18"
"697",1.28722643337224,"Pr0409","1998","19"
"698",1.40100752948668,"Pr0409","1999","20"
"699",1.40429960707081,"Pr0409","2000","21"
"700",1.18770377374499,"Pr0409","2001","22"
"701",1.06618368960504,"Pr0409","2002","23"
"702",0.81276262848262,"Pr0409","2003","24"
"703",1.19001375298963,"Pr0409","2004","25"
"704",1.20802123970764,"Pr0409","2005","26"
"705",1.31834556739953,"Pr0409","2006","27"
"706",1.01979636947361,"Pr0409","2007","28"
"707",1.10440064303524,"Pr0409","2008","29"
"708",0.793398412512033,"Pr0409","2009","30"
"709",0.70698226106129,"Pr0409","2010","31"
"710",0.878537294599615,"Pr0409","2011","32"
"711",1.00086001005283,"Pr0412","1838","1"
"712",1.00076850535485,"Pr0412","1839","2"
"713",1.00069156222036,"Pr0412","1840","3"
"714",1.20734592471756,"Pr0412","1841","4"
"715",1.30774674063095,"Pr0412","1842","5"
"716",1.31767507174941,"Pr0412","1843","6"
"717",1.27251071984733,"Pr0412","1844","7"
"718",1.43502772219694,"Pr0412","1845","8"
"719",0.916795774956682,"Pr0412","1846","9"
"720",0.300174966360917,"Pr0412","1847","10"
"721",1.19640335733698,"Pr0412","1848","11"
"722",1.14936729498695,"Pr0412","1849","12"
"723",1.47230412731168,"Pr0412","1850","13"
"724",1.48504701714827,"Pr0412","1851","14"
"725",0.99078594984171,"Pr0412","1852","15"
"726",1.38630675692891,"Pr0412","1853","16"
"727",1.42220130249875,"Pr0412","1854","17"
"728",1.19381900026119,"Pr0412","1855","18"
"729",1.20454051963016,"Pr0412","1856","19"
"730",1.17340178847397,"Pr0412","1857","20"
"731",1.55593789579175,"Pr0412","1858","21"
"732",1.36144879828211,"Pr0412","1859","22"
"733",1.57546835262511,"Pr0412","1860","23"
"734",1.35999809160887,"Pr0412","1861","24"
"735",1.78111902077998,"Pr0412","1862","25"
"736",1.71522006628231,"Pr0412","1863","26"
"737",1.60434868574144,"Pr0412","1864","27"
"738",2.11463324942991,"Pr0412","1865","28"
"739",1.61612894916416,"Pr0412","1866","29"
"740",3.77220000198088,"Pr0412","1867","30"
"741",2.65747271587659,"Pr0412","1868","31"
"742",2.13356726139805,"Pr0412","1869","32"
"743",2.79512934633696,"Pr0412","1870","33"
"744",3.61122879235895,"Pr0412","1871","34"
"745",2.8837747382928,"Pr0412","1872","35"
"746",1.91733965872515,"Pr0412","1873","36"
"747",1.31544265967222,"Pr0412","1874","37"
"748",1.66713210925193,"Pr0412","1875","38"
"749",1.77454268217372,"Pr0412","1876","39"
"750",2.05581025013761,"Pr0412","1877","40"
"751",2.05842351054031,"Pr0412","1878","41"
"752",3.77028166700066,"Pr0412","1879","42"
"753",3.52786850603696,"Pr0412","1880","43"
"754",1.97760473726824,"Pr0412","1881","44"
"755",3.70747718178974,"Pr0412","1882","45"
"756",1.98796122200243,"Pr0412","1883","46"
"757",2.11204511504465,"Pr0412","1884","47"
"758",1.88493370871054,"Pr0412","1885","48"
"759",1.27690920096123,"Pr0412","1886","49"
"760",1.5840966347113,"Pr0412","1887","50"
"761",1.24373570475435,"Pr0412","1888","51"
"762",1.33738255709001,"Pr0412","1889","52"
"763",1.92031084395967,"Pr0412","1890","53"
"764",1.55178097927137,"Pr0412","1891","54"
"765",1.28870728311231,"Pr0412","1892","55"
"766",1.11863100176624,"Pr0412","1893","56"
"767",1.05063515186111,"Pr0412","1894","57"
"768",1.72391203104749,"Pr0412","1895","58"
"769",1.7699367813405,"Pr0412","1896","59"
"770",1.5281908606804,"Pr0412","1897","60"
"771",1.24673842487762,"Pr0412","1898","61"
"772",1.05706388824737,"Pr0412","1899","62"
"773",0.89751111273703,"Pr0412","1900","63"
"774",0.85881510573961,"Pr0412","1901","64"
"775",1.3965107690909,"Pr0412","1902","65"
"776",1.27064254592107,"Pr0412","1903","66"
"777",1.08599568113926,"Pr0412","1904","67"
"778",0.827184858667439,"Pr0412","1905","68"
"779",1.09265616657159,"Pr0412","1906","69"
"780",1.01882103475608,"Pr0412","1907","70"
"781",1.54549738048288,"Pr0412","1908","71"
"782",1.61103420965,"Pr0412","1909","72"
"783",1.75472881923511,"Pr0412","1910","73"
"784",1.58635382732527,"Pr0412","1911","74"
"785",1.25560071100415,"Pr0412","1912","75"
"786",1.30666866066236,"Pr0412","1913","76"
"787",1.22545459047678,"Pr0412","1914","77"
"788",0.972424417045746,"Pr0412","1915","78"
"789",0.768595159530917,"Pr0412","1916","79"
"790",0.748295172756321,"Pr0412","1917","80"
"791",0.912138454456517,"Pr0412","1918","81"
"792",0.844558261655063,"Pr0412","1919","82"
"793",0.625536309122484,"Pr0412","1920","83"
"794",0.78961017052344,"Pr0412","1921","84"
"795",0.801428041339138,"Pr0412","1922","85"
"796",0.731725319009721,"Pr0412","1923","86"
"797",0.754719480977411,"Pr0412","1924","87"
"798",0.612071993686365,"Pr0412","1925","88"
"799",0.747571495324534,"Pr0412","1926","89"
"800",0.884770861170942,"Pr0412","1927","90"
"801",1.00620952716625,"Pr0412","1928","91"
"802",0.94481047080814,"Pr0412","1929","92"
"803",0.898334857198909,"Pr0412","1930","93"
"804",0.930417227248239,"Pr0412","1931","94"
"805",1.06174861155452,"Pr0412","1932","95"
"806",1.19359212383921,"Pr0412","1933","96"
"807",1.6299550867064,"Pr0412","1934","97"
"808",1.70816172472483,"Pr0412","1935","98"
"809",1.46766501422632,"Pr0412","1936","99"
"810",1.42754746371373,"Pr0412","1937","100"
"811",1.21562288097199,"Pr0412","1938","101"
"812",0.856468696064307,"Pr0412","1939","102"
"813",1.02305584175635,"Pr0412","1940","103"
"814",1.18951466308513,"Pr0412","1941","104"
"815",1.18622974742576,"Pr0412","1942","105"
"816",0.879463683897901,"Pr0412","1943","106"
"817",1.17798552090343,"Pr0412","1944","107"
"818",1.00777401105608,"Pr0412","1945","108"
"819",0.710883569526388,"Pr0412","1946","109"
"820",0.4534822040192,"Pr0412","1947","110"
"821",0.42999409966688,"Pr0412","1948","111"
"822",0.583577430244686,"Pr0412","1949","112"
"823",0.527829244466834,"Pr0412","1950","113"
"824",0.636210960642377,"Pr0412","1951","114"
"825",0.721034024445633,"Pr0412","1952","115"
"826",1.04920796736858,"Pr0412","1953","116"
"827",1.18314689781917,"Pr0412","1954","117"
"828",1.17335578590303,"Pr0412","1955","118"
"829",1.06818131337651,"Pr0412","1956","119"
"830",1.20781784984296,"Pr0412","1957","120"
"831",1.24825427285867,"Pr0412","1958","121"
"832",1.18618604579918,"Pr0412","1959","122"
"833",0.986603459820376,"Pr0412","1960","123"
"834",0.90712603221963,"Pr0412","1961","124"
"835",1.06096090657435,"Pr0412","1962","125"
"836",1.01433958160868,"Pr0412","1963","126"
"837",0.910371571480696,"Pr0412","1964","127"
"838",1.43984143743169,"Pr0412","1965","128"
"839",1.51202710305114,"Pr0412","1966","129"
"840",1.74500640978952,"Pr0412","1967","130"
"841",1.73458686561131,"Pr0412","1968","131"
"842",1.51659303629725,"Pr0412","1969","132"
"843",1.63050663184843,"Pr0412","1970","133"
"844",1.41497363937579,"Pr0412","1971","134"
"845",1.39345681622249,"Pr0412","1972","135"
"846",1.30870368486883,"Pr0412","1973","136"
"847",1.16390587178032,"Pr0412","1974","137"
"848",1.30640134601611,"Pr0412","1975","138"
"849",1.20914645989275,"Pr0412","1976","139"
"850",1.1329285837904,"Pr0412","1977","140"
"851",1.29405824935112,"Pr0412","1978","141"
"852",1.35911654988808,"Pr0412","1979","142"
"853",1.25289381102456,"Pr0412","1980","143"
"854",1.54827557320569,"Pr0412","1981","144"
"855",1.40497908726191,"Pr0412","1982","145"
"856",1.22939612942389,"Pr0412","1983","146"
"857",1.53166654188881,"Pr0412","1984","147"
"858",1.73126937335848,"Pr0412","1985","148"
"859",1.99588484714131,"Pr0412","1986","149"
"860",1.66951746014573,"Pr0412","1987","150"
"861",1.9267324596805,"Pr0412","1988","151"
"862",1.60838073490759,"Pr0412","1989","152"
"863",1.24974471991315,"Pr0412","1990","153"
"864",1.80427284363035,"Pr0412","1991","154"
"865",1.6440274502688,"Pr0412","1992","155"
"866",1.67699901173824,"Pr0412","1993","156"
"867",1.26661115403925,"Pr0412","1994","157"
"868",1.33885937203678,"Pr0412","1995","158"
"869",1.50314459465427,"Pr0412","1996","159"
"870",1.26501614349751,"Pr0412","1997","160"
"871",1.06643188901587,"Pr0412","1998","161"
"872",1.19259264739026,"Pr0412","1999","162"
"873",1.2879277235942,"Pr0412","2000","163"
"874",1.22411019557215,"Pr0412","2001","164"
"875",1.26523452816594,"Pr0412","2002","165"
"876",1.32584489452208,"Pr0412","2003","166"
"877",1.50266467976516,"Pr0412","2004","167"
"878",1.38131496530565,"Pr0412","2005","168"
"879",1.02072577759639,"Pr0412","2006","169"
"880",1.11420243603974,"Pr0412","2007","170"
"881",1.0858908770594,"Pr0412","2008","171"
"882",1,"Pr0412","2009","172"
"883",1,"Pr0412","2010","173"
"884",1,"Pr0412","2011","174"
"885",1.16455047453725,"Pr0413","1958","1"
"886",1.48424848371861,"Pr0413","1959","2"
"887",1.44169591379707,"Pr0413","1960","3"
"888",1.38588596729666,"Pr0413","1961","4"
"889",1.26853100569933,"Pr0413","1962","5"
"890",1.1969033100536,"Pr0413","1963","6"
"891",1.51935896455495,"Pr0413","1964","7"
"892",1.34659309393274,"Pr0413","1965","8"
"893",1.40983299839325,"Pr0413","1966","9"
"894",1.43493167743077,"Pr0413","1967","10"
"895",1.56489132756349,"Pr0413","1968","11"
"896",1.59803533690468,"Pr0413","1969","12"
"897",1.43003093211681,"Pr0413","1970","13"
"898",1.23812321679288,"Pr0413","1971","14"
"899",1.22661263347191,"Pr0413","1972","15"
"900",1.11910430444132,"Pr0413","1973","16"
"901",0.810021943602805,"Pr0413","1974","17"
"902",1.48708972762097,"Pr0413","1975","18"
"903",1.85175331945639,"Pr0413","1976","19"
"904",1.45241162845863,"Pr0413","1977","20"
"905",1.24147891431936,"Pr0413","1978","21"
"906",0.866265385693503,"Pr0413","1979","22"
"907",1.19903033027904,"Pr0413","1980","23"
"908",1.02959066921086,"Pr0413","1981","24"
"909",0.895896460394351,"Pr0413","1982","25"
"910",1.05273425947206,"Pr0413","1983","26"
"911",1.12356824294287,"Pr0413","1984","27"
"912",0.814698782819834,"Pr0413","1985","28"
"913",0.835124199148333,"Pr0413","1986","29"
"914",1.08642650803605,"Pr0413","1987","30"
"915",1.31571426672209,"Pr0413","1988","31"
"916",1.17721905691777,"Pr0413","1989","32"
"917",0.89463906292495,"Pr0413","1990","33"
"918",0.916613709811587,"Pr0413","1991","34"
"919",0.829745234307593,"Pr0413","1992","35"
"920",0.980563331741901,"Pr0413","1993","36"
"921",1.03872082171189,"Pr0413","1994","37"
"922",1.12772164739449,"Pr0413","1995","38"
"923",0.885133740941508,"Pr0413","1996","39"
"924",0.822937114685184,"Pr0413","1997","40"
"925",1.01902292967729,"Pr0413","1998","41"
"926",1.3789487982348,"Pr0413","1999","42"
"927",1.08758256859794,"Pr0413","2000","43"
"928",1.1293397897845,"Pr0413","2001","44"
"929",1.14098829117253,"Pr0413","2002","45"
"930",1.26774225008314,"Pr0413","2003","46"
"931",0.988045397574001,"Pr0413","2004","47"
"932",0.642114998138544,"Pr0413","2005","48"
"933",0.750651177483038,"Pr0413","2006","49"
"934",0.417513092271184,"Pr0413","2007","50"
"935",0.543395323263477,"Pr0413","2008","51"
"936",0.677767657416271,"Pr0413","2009","52"
"937",0.769192770978397,"Pr0413","2010","53"
"938",0.903167445246766,"Pr0413","2011","54"
"939",0.831818475458337,"Pr0414","1925","1"
"940",0.643947409992523,"Pr0414","1926","2"
"941",0.585509646690802,"Pr0414","1927","3"
"942",0.619073634283959,"Pr0414","1928","4"
"943",0.453006843624509,"Pr0414","1929","5"
"944",0.606811135465646,"Pr0414","1930","6"
"945",0.579133348414511,"Pr0414","1931","7"
"946",0.498839700394553,"Pr0414","1932","8"
"947",0.681486580591451,"Pr0414","1933","9"
"948",0.730274217691808,"Pr0414","1934","10"
"949",0.69702003870128,"Pr0414","1935","11"
"950",0.563444636172959,"Pr0414","1936","12"
"951",0.634183792794872,"Pr0414","1937","13"
"952",0.564922603354602,"Pr0414","1938","14"
"953",0.598074260816537,"Pr0414","1939","15"
"954",0.703848342847834,"Pr0414","1940","16"
"955",0.738428448028049,"Pr0414","1941","17"
"956",0.714816254784129,"Pr0414","1942","18"
"957",0.570088907554864,"Pr0414","1943","19"
"958",0.72891868936257,"Pr0414","1944","20"
"959",0.739903614519266,"Pr0414","1945","21"
"960",0.786917025996541,"Pr0414","1946","22"
"961",1.29760838342239,"Pr0414","1947","23"
"962",1.38648651401096,"Pr0414","1948","24"
"963",0.909203858119537,"Pr0414","1949","25"
"964",1.38501185503702,"Pr0414","1950","26"
"965",1.16754566739812,"Pr0414","1951","27"
"966",0.98232813215307,"Pr0414","1952","28"
"967",0.998892557478948,"Pr0414","1953","29"
"968",1.06756495838175,"Pr0414","1954","30"
"969",0.979120477634335,"Pr0414","1955","31"
"970",1.05201173382296,"Pr0414","1956","32"
"971",0.880437650909506,"Pr0414","1957","33"
"972",0.82169160203927,"Pr0414","1958","34"
"973",0.914973661342649,"Pr0414","1959","35"
"974",0.780847437978819,"Pr0414","1960","36"
"975",1.1056952789725,"Pr0414","1961","37"
"976",1.01465720728682,"Pr0414","1962","38"
"977",0.933875917604819,"Pr0414","1963","39"
"978",0.910638244831957,"Pr0414","1964","40"
"979",0.835867915006508,"Pr0414","1965","41"
"980",0.909410510192391,"Pr0414","1966","42"
"981",0.73306108895517,"Pr0414","1967","43"
"982",0.645924637193298,"Pr0414","1968","44"
"983",0.755220294851191,"Pr0414","1969","45"
"984",0.972205929360854,"Pr0414","1970","46"
"985",0.995854478244362,"Pr0414","1971","47"
"986",0.929953377731406,"Pr0414","1972","48"
"987",0.721872190350924,"Pr0414","1973","49"
"988",0.68708837578033,"Pr0414","1974","50"
"989",1.05661476433598,"Pr0414","1975","51"
"990",1.30364060767563,"Pr0414","1976","52"
"991",0.935144651910007,"Pr0414","1977","53"
"992",1.20649659273927,"Pr0414","1978","54"
"993",0.96367253702184,"Pr0414","1979","55"
"994",1.22215775883463,"Pr0414","1980","56"
"995",1.12169420185706,"Pr0414","1981","57"
"996",1.18446191415255,"Pr0414","1982","58"
"997",1.12950218321336,"Pr0414","1983","59"
"998",1.06274692549988,"Pr0414","1984","60"
"999",1.35524422862056,"Pr0414","1985","61"
"1000",1.01611259015797,"Pr0414","1986","62"
"1001",0.678018276124672,"Pr0414","1987","63"
"1002",0.854994839127505,"Pr0414","1988","64"
"1003",1.03933528711712,"Pr0414","1989","65"
"1004",0.804297144355483,"Pr0414","1990","66"
"1005",0.425105676996793,"Pr0414","1991","67"
"1006",0.630782762540253,"Pr0414","1992","68"
"1007",0.624813260718891,"Pr0414","1993","69"
"1008",0.942786520476478,"Pr0414","1994","70"
"1009",0.969648016605279,"Pr0414","1995","71"
"1010",0.721522643868205,"Pr0414","1996","72"
"1011",0.73819516030357,"Pr0414","1997","73"
"1012",0.489161383051618,"Pr0414","1998","74"
"1013",0.583838813624125,"Pr0414","1999","75"
"1014",0.613231017810676,"Pr0414","2000","76"
"1015",0.666465959079139,"Pr0414","2001","77"
"1016",0.460164065468634,"Pr0414","2002","78"
"1017",0.746935977600912,"Pr0414","2003","79"
"1018",0.307300928171813,"Pr0414","2004","80"
"1019",0.579454905915428,"Pr0414","2005","81"
"1020",1.20871457973607,"Pr0414","2006","82"
"1021",1.53812306998562,"Pr0414","2007","83"
"1022",1.31002452441411,"Pr0414","2008","84"
"1023",1.39514733565176,"Pr0414","2009","85"
"1024",1.15346735641935,"Pr0414","2010","86"
"1025",1.23345827955325,"Pr0414","2011","87"
"1026",0.592116558940867,"Pr0415","1944","1"
"1027",0.612041895311347,"Pr0415","1945","2"
"1028",0.493504357117305,"Pr0415","1946","3"
"1029",0.551141130690769,"Pr0415","1947","4"
"1030",1.04533602264756,"Pr0415","1948","5"
"1031",0.787531101893669,"Pr0415","1949","6"
"1032",0.569036417351954,"Pr0415","1950","7"
"1033",0.724725791653759,"Pr0415","1951","8"
"1034",0.845639390365452,"Pr0415","1952","9"
"1035",0.659408160534906,"Pr0415","1953","10"
"1036",0.737595019892641,"Pr0415","1954","11"
"1037",0.908700459112364,"Pr0415","1955","12"
"1038",0.919215779630517,"Pr0415","1956","13"
"1039",0.882841275017533,"Pr0415","1957","14"
"1040",0.726055023095554,"Pr0415","1958","15"
"1041",0.732578704413239,"Pr0415","1959","16"
"1042",0.740815344296654,"Pr0415","1960","17"
"1043",0.848488876312015,"Pr0415","1961","18"
"1044",0.781661164469124,"Pr0415","1962","19"
"1045",0.702104120219523,"Pr0415","1963","20"
"1046",0.763732367198746,"Pr0415","1964","21"
"1047",0.690204612357375,"Pr0415","1965","22"
"1048",0.470327933694677,"Pr0415","1966","23"
"1049",0.396299072949343,"Pr0415","1967","24"
"1050",0.592343599585421,"Pr0415","1968","25"
"1051",0.646487084129474,"Pr0415","1969","26"
"1052",0.295803413125545,"Pr0415","1970","27"
"1053",0.307426193082761,"Pr0415","1971","28"
"1054",0.501826628667736,"Pr0415","1972","29"
"1055",0.407792025798759,"Pr0415","1973","30"
"1056",0.708231582545645,"Pr0415","1974","31"
"1057",0.613822174481002,"Pr0415","1975","32"
"1058",0.460021111495152,"Pr0415","1976","33"
"1059",0.457738971210122,"Pr0415","1977","34"
"1060",0.463439453714176,"Pr0415","1978","35"
"1061",0.676399954407579,"Pr0415","1979","36"
"1062",0.719795484648356,"Pr0415","1980","37"
"1063",0.568244165508063,"Pr0415","1981","38"
"1064",0.455205404739668,"Pr0415","1982","39"
"1065",0.715676641073451,"Pr0415","1983","40"
"1066",0.712243818364507,"Pr0415","1984","41"
"1067",0.833653875013276,"Pr0415","1985","42"
"1068",0.759572231368064,"Pr0415","1986","43"
"1069",0.668036392942223,"Pr0415","1987","44"
"1070",0.499943272291848,"Pr0415","1988","45"
"1071",0.67479975960612,"Pr0415","1989","46"
"1072",0.570811904154738,"Pr0415","1990","47"
"1073",0.434507221297624,"Pr0415","1991","48"
"1074",0.557539653663675,"Pr0415","1992","49"
"1075",0.408235751045709,"Pr0415","1993","50"
"1076",0.498961403712705,"Pr0415","1994","51"
"1077",0.541099802205344,"Pr0415","1995","52"
"1078",0.360894249081766,"Pr0415","1996","53"
"1079",0.466666082599466,"Pr0415","1997","54"
"1080",0.506347071195663,"Pr0415","1998","55"
"1081",0.552645588642055,"Pr0415","1999","56"
"1082",0.659963597210251,"Pr0415","2000","57"
"1083",0.755022321242892,"Pr0415","2001","58"
"1084",0.757877933072535,"Pr0415","2002","59"
"1085",0.666138465866445,"Pr0415","2003","60"
"1086",0.491755031733066,"Pr0415","2004","61"
"1087",0.590300824132275,"Pr0415","2005","62"
"1088",0.83823375082536,"Pr0415","2006","63"
"1089",0.904684390496666,"Pr0415","2007","64"
"1090",0.832618733152855,"Pr0415","2008","65"
"1091",0.822867499680954,"Pr0415","2009","66"
"1092",0.90850705714564,"Pr0415","2010","67"
"1093",0.628979993294384,"Pr0415","2011","68"
"1094",0.945892985166937,"Pr0416","1951","1"
"1095",0.702847548224476,"Pr0416","1952","2"
"1096",0.828494220908984,"Pr0416","1953","3"
"1097",0.712545384374757,"Pr0416","1954","4"
"1098",0.842763161908893,"Pr0416","1955","5"
"1099",0.722319397315277,"Pr0416","1956","6"
"1100",0.638856371837141,"Pr0416","1957","7"
"1101",0.737081980753448,"Pr0416","1958","8"
"1102",0.872030419448467,"Pr0416","1959","9"
"1103",0.748367395278818,"Pr0416","1960","10"
"1104",0.646673866027315,"Pr0416","1961","11"
"1105",0.425818342403665,"Pr0416","1962","12"
"1106",0.215047553472529,"Pr0416","1963","13"
"1107",0.590454969427824,"Pr0416","1964","14"
"1108",0.829243740269626,"Pr0416","1965","15"
"1109",0.872002431009609,"Pr0416","1966","16"
"1110",0.63346530063525,"Pr0416","1967","17"
"1111",0.733725550531666,"Pr0416","1968","18"
"1112",0.568026744576156,"Pr0416","1969","19"
"1113",0.779507572654849,"Pr0416","1970","20"
"1114",0.48789613635878,"Pr0416","1971","21"
"1115",0.384420652222718,"Pr0416","1972","22"
"1116",0.389423311426751,"Pr0416","1973","23"
"1117",0.717997992696307,"Pr0416","1974","24"
"1118",0.68793894065915,"Pr0416","1975","25"
"1119",0.97275502267677,"Pr0416","1976","26"
"1120",1.00121983710178,"Pr0416","1977","27"
"1121",0.486721377969243,"Pr0416","1978","28"
"1122",0.65637924607316,"Pr0416","1979","29"
"1123",0.794761317520518,"Pr0416","1980","30"
"1124",0.979548969440217,"Pr0416","1981","31"
"1125",0.97818242836125,"Pr0416","1982","32"
"1126",1.10453955512414,"Pr0416","1983","33"
"1127",0.642775053822467,"Pr0416","1984","34"
"1128",0.747630210119348,"Pr0416","1985","35"
"1129",0.727982030926813,"Pr0416","1986","36"
"1130",0.89544159748162,"Pr0416","1987","37"
"1131",1.12124817604621,"Pr0416","1988","38"
"1132",1.08969617771108,"Pr0416","1989","39"
"1133",1.09986254612534,"Pr0416","1990","40"
"1134",1.55639858445058,"Pr0416","1991","41"
"1135",1.25890331953185,"Pr0416","1992","42"
"1136",0.981060579218719,"Pr0416","1993","43"
"1137",1.51905441186232,"Pr0416","1994","44"
"1138",1.52973533485328,"Pr0416","1995","45"
"1139",1.11884994240519,"Pr0416","1996","46"
"1140",1.89576473083242,"Pr0416","1997","47"
"1141",2.02085351838685,"Pr0416","1998","48"
"1142",1.66663688549143,"Pr0416","1999","49"
"1143",1.27398063955387,"Pr0416","2000","50"
"1144",1.23552775057601,"Pr0416","2001","51"
"1145",1.39368643427175,"Pr0416","2002","52"
"1146",1.40411164156418,"Pr0416","2003","53"
"1147",1.62516289518866,"Pr0416","2004","54"
"1148",1.84072505486011,"Pr0416","2005","55"
"1149",1.70025281324693,"Pr0416","2006","56"
"1150",1.6061828899042,"Pr0416","2007","57"
"1151",1.45281103138472,"Pr0416","2008","58"
"1152",1.46955107074024,"Pr0416","2009","59"
"1153",1.41653753953052,"Pr0416","2010","60"
"1154",1.27085682103255,"Pr0416","2011","61"
"1155",0.538847829142022,"Pr0417","1940","1"
"1156",0.159697046405303,"Pr0417","1941","2"
"1157",0.122292423790611,"Pr0417","1942","3"
"1158",0.245132740944078,"Pr0417","1943","4"
