"","Growth","Tree","Time","Age"
"1064",0.634326419501883,"Pr0505","1916","47"
"1065",0.56907310115714,"Pr0505","1917","48"
"1066",0.620447289389455,"Pr0505","1918","49"
"1067",0.495968301792885,"Pr0505","1919","50"
"1068",0.487985638637384,"Pr0505","1920","51"
"1069",0.751441248662776,"Pr0505","1921","52"
"1070",0.708774059990833,"Pr0505","1922","53"
"1071",0.790802476482827,"Pr0505","1923","54"
"1072",0.757734184760484,"Pr0505","1924","55"
"1073",0.976650848491504,"Pr0505","1925","56"
"1074",0.797833411500258,"Pr0505","1926","57"
"1075",0.816804077748162,"Pr0505","1927","58"
"1076",1.04821589750819,"Pr0505","1928","59"
"1077",0.761282675740166,"Pr0505","1929","60"
"1078",0.684812716070744,"Pr0505","1930","61"
"1079",0.733570556181884,"Pr0505","1931","62"
"1080",0.496473676871355,"Pr0505","1932","63"
"1081",0.53790192755569,"Pr0505","1933","64"
"1082",0.482042701202012,"Pr0505","1934","65"
"1083",0.438548555683858,"Pr0505","1935","66"
"1084",0.571411640236516,"Pr0505","1936","67"
"1085",0.543075062554393,"Pr0505","1937","68"
"1086",0.610866945172978,"Pr0505","1938","69"
"1087",0.492522239288016,"Pr0505","1939","70"
"1088",0.430191194098701,"Pr0505","1940","71"
"1089",0.628864603835948,"Pr0505","1941","72"
"1090",0.974608401979125,"Pr0505","1942","73"
"1091",1.10239035863083,"Pr0505","1943","74"
"1092",0.855157838078526,"Pr0505","1944","75"
"1093",0.774578079235661,"Pr0505","1945","76"
"1094",0.937137922618983,"Pr0505","1946","77"
"1095",0.887840294321128,"Pr0505","1947","78"
"1096",0.953716523043749,"Pr0505","1948","79"
"1097",0.760856771165408,"Pr0505","1949","80"
"1098",0.803841255930352,"Pr0505","1950","81"
"1099",0.868956059940323,"Pr0505","1951","82"
"1100",0.862059839494221,"Pr0505","1952","83"
"1101",1.09359165213471,"Pr0505","1953","84"
"1102",0.910715828565484,"Pr0505","1954","85"
"1103",0.961658354736037,"Pr0505","1955","86"
"1104",0.822000073630137,"Pr0505","1956","87"
"1105",0.651104343645744,"Pr0505","1957","88"
"1106",0.907339933849674,"Pr0505","1958","89"
"1107",0.697432233718423,"Pr0505","1959","90"
"1108",0.500142459052971,"Pr0505","1960","91"
"1109",0.627072939329578,"Pr0505","1961","92"
"1110",0.761249766437211,"Pr0505","1962","93"
"1111",0.942894179774414,"Pr0505","1963","94"
"1112",1.02641304939348,"Pr0505","1964","95"
"1113",1.000219266412,"Pr0505","1965","96"
"1114",1.09718902557804,"Pr0505","1966","97"
"1115",1.16815657583975,"Pr0505","1967","98"
"1116",1.71884246902189,"Pr0505","1968","99"
"1117",1.39833766487679,"Pr0505","1969","100"
"1118",1.11248116674358,"Pr0505","1970","101"
"1119",1.20870278884946,"Pr0505","1971","102"
"1120",1.47245218413192,"Pr0505","1972","103"
"1121",1.44390652994873,"Pr0505","1973","104"
"1122",1.63383967361736,"Pr0505","1974","105"
"1123",1.50167339659578,"Pr0505","1975","106"
"1124",0.947397706311206,"Pr0505","1976","107"
"1125",1.10451625050669,"Pr0505","1977","108"
"1126",1.19388738861362,"Pr0505","1978","109"
"1127",1.19966756208256,"Pr0505","1979","110"
"1128",1.16992567671868,"Pr0505","1980","111"
"1129",1.18974556872946,"Pr0505","1981","112"
"1130",1.13054584373167,"Pr0505","1982","113"
"1131",0.965861510811407,"Pr0505","1983","114"
"1132",1.07662063298245,"Pr0505","1984","115"
"1133",1.07816426061764,"Pr0505","1985","116"
"1134",0.928740968855177,"Pr0505","1986","117"
"1135",0.755365725925773,"Pr0505","1987","118"
"1136",0.743450872467497,"Pr0505","1988","119"
"1137",1.08685037723373,"Pr0505","1989","120"
"1138",1.08200180729188,"Pr0505","1990","121"
"1139",1.11498795222259,"Pr0505","1991","122"
"1140",1.46733315532548,"Pr0505","1992","123"
"1141",1.51997330664381,"Pr0505","1993","124"
"1142",1.37701538923061,"Pr0505","1994","125"
"1143",1.4277051500872,"Pr0505","1995","126"
"1144",1.27774096937671,"Pr0505","1996","127"
"1145",1.03285556657859,"Pr0505","1997","128"
"1146",1.56588366325653,"Pr0505","1998","129"
"1147",1.44410021783068,"Pr0505","1999","130"
"1148",1.34293071838702,"Pr0505","2000","131"
"1149",1.09273299862228,"Pr0505","2001","132"
"1150",1.12707553073447,"Pr0505","2002","133"
"1151",1.45766021041838,"Pr0505","2003","134"
"1152",1.21671988079244,"Pr0505","2004","135"
"1153",1.25306352458578,"Pr0505","2005","136"
"1154",1.26531433252204,"Pr0505","2006","137"
"1155",1.14940058850591,"Pr0505","2007","138"
"1156",1.09270077476022,"Pr0505","2008","139"
"1157",1.09119040723464,"Pr0505","2009","140"
"1158",1.08179922941021,"Pr0505","2010","141"
"1159",1.27124006762488,"Pr0505","2011","142"
"1160",1.55695074974147,"Pr050A","1872","1"
"1161",1.34148662968045,"Pr050A","1873","2"
"1162",1.19414823024616,"Pr050A","1874","3"
"1163",1.28695150829978,"Pr050A","1875","4"
"1164",1.05481966693099,"Pr050A","1876","5"
"1165",1.46216128148638,"Pr050A","1877","6"
"1166",1.57736780474316,"Pr050A","1878","7"
"1167",1.50953960261752,"Pr050A","1879","8"
"1168",1.52788763786479,"Pr050A","1880","9"
"1169",1.2792080255568,"Pr050A","1881","10"
"1170",1.1409010914112,"Pr050A","1882","11"
"1171",1.22997548172911,"Pr050A","1883","12"
"1172",1.28885136257164,"Pr050A","1884","13"
"1173",1.07624433063114,"Pr050A","1885","14"
"1174",1.36363684218961,"Pr050A","1886","15"
"1175",1.77464770108168,"Pr050A","1887","16"
"1176",2.22070959247698,"Pr050A","1888","17"
"1177",1.90262390720678,"Pr050A","1889","18"
"1178",1.87473844533631,"Pr050A","1890","19"
"1179",1.4727012628706,"Pr050A","1891","20"
"1180",1.04247500651878,"Pr050A","1892","21"
"1181",1.47878870579391,"Pr050A","1893","22"
"1182",1.45010612510893,"Pr050A","1894","23"
"1183",1.19526524728762,"Pr050A","1895","24"
"1184",0.697540857567914,"Pr050A","1896","25"
"1185",0.780438071906576,"Pr050A","1897","26"
"1186",1.05332004003833,"Pr050A","1898","27"
"1187",1.08785465355709,"Pr050A","1899","28"
"1188",1.12540096223835,"Pr050A","1900","29"
"1189",1.61288068217145,"Pr050A","1901","30"
"1190",1.22679744211092,"Pr050A","1902","31"
"1191",1.35801476260784,"Pr050A","1903","32"
"1192",1.41234460181779,"Pr050A","1904","33"
"1193",1.14805278521978,"Pr050A","1905","34"
"1194",1.05593809405377,"Pr050A","1906","35"
"1195",1.18201253768226,"Pr050A","1907","36"
"1196",0.998753126961176,"Pr050A","1908","37"
"1197",1.30684580079952,"Pr050A","1909","38"
"1198",1.2249502962562,"Pr050A","1910","39"
"1199",0.810299417837139,"Pr050A","1911","40"
"1200",0.706869313692449,"Pr050A","1912","41"
"1201",0.902222538409186,"Pr050A","1913","42"
"1202",1.08490986894744,"Pr050A","1914","43"
"1203",1.0870737282928,"Pr050A","1915","44"
"1204",1.11223352904703,"Pr050A","1916","45"
"1205",1.15220885952577,"Pr050A","1917","46"
"1206",1.07107965082954,"Pr050A","1918","47"
"1207",0.786808871035592,"Pr050A","1919","48"
"1208",0.831437799964657,"Pr050A","1920","49"
"1209",0.937972153630015,"Pr050A","1921","50"
"1210",0.875298746777014,"Pr050A","1922","51"
"1211",1.18400603296255,"Pr050A","1923","52"
"1212",0.889094810026726,"Pr050A","1924","53"
"1213",1.04332101402405,"Pr050A","1925","54"
"1214",1.18583399580615,"Pr050A","1926","55"
"1215",1.11658532344771,"Pr050A","1927","56"
"1216",0.64335326754374,"Pr050A","1928","57"
"1217",0.860685266785307,"Pr050A","1929","58"
"1218",1.1291563500023,"Pr050A","1930","59"
"1219",1.10974477379281,"Pr050A","1931","60"
"1220",0.804110628672343,"Pr050A","1932","61"
"1221",1.07454055307362,"Pr050A","1933","62"
"1222",1.17300149134144,"Pr050A","1934","63"
"1223",1.23199481215379,"Pr050A","1935","64"
"1224",1.41623846637139,"Pr050A","1936","65"
"1225",0.948074059119771,"Pr050A","1937","66"
"1226",1.46525214393402,"Pr050A","1938","67"
"1227",1.34502383743214,"Pr050A","1939","68"
"1228",1.61073829613772,"Pr050A","1940","69"
"1229",1.79236473877333,"Pr050A","1941","70"
"1230",1.28532603060427,"Pr050A","1942","71"
"1231",1.15083664820645,"Pr050A","1943","72"
"1232",1.2789095796422,"Pr050A","1944","73"
"1233",1.16335031290109,"Pr050A","1945","74"
"1234",1.26457625525291,"Pr050A","1946","75"
"1235",1.10850432669864,"Pr050A","1947","76"
"1236",1.23098978545055,"Pr050A","1948","77"
"1237",1.18018578372059,"Pr050A","1949","78"
"1238",0.997499292507384,"Pr050A","1950","79"
"1239",0.905097934796103,"Pr050A","1951","80"
"1240",0.932051921585221,"Pr050A","1952","81"
"1241",1.05710750895693,"Pr050A","1953","82"
"1242",1.40973677083093,"Pr050A","1954","83"
"1243",1.49686745316687,"Pr050A","1955","84"
"1244",1.22510083288694,"Pr050A","1956","85"
"1245",1.35710471327338,"Pr050A","1957","86"
"1246",1.3891390688024,"Pr050A","1958","87"
"1247",1.80091109097299,"Pr050A","1959","88"
"1248",1.46221538907916,"Pr050A","1960","89"
"1249",1.9076153429185,"Pr050A","1961","90"
"1250",1.99413461920309,"Pr050A","1962","91"
"1251",1.51193082271737,"Pr050A","1963","92"
"1252",1.4623632755296,"Pr050A","1964","93"
"1253",1.50169414252013,"Pr050A","1965","94"
"1254",1.69364746339746,"Pr050A","1966","95"
"1255",1.05798704806752,"Pr050A","1967","96"
"1256",1.34084641124122,"Pr050A","1968","97"
"1257",1.30882099208989,"Pr050A","1969","98"
"1258",1.301628298296,"Pr050A","1970","99"
"1259",1.57316824193109,"Pr050A","1971","100"
"1260",1.14620539359161,"Pr050A","1972","101"
"1261",1.28280504003277,"Pr050A","1973","102"
"1262",1.47090708173008,"Pr050A","1974","103"
"1263",1.55168014684384,"Pr050A","1975","104"
"1264",1.55281270637033,"Pr050A","1976","105"
"1265",1.46181748862648,"Pr050A","1977","106"
"1266",1.5235137853533,"Pr050A","1978","107"
"1267",2.02996783401715,"Pr050A","1979","108"
"1268",1.72731641345032,"Pr050A","1980","109"
"1269",1.43602692643061,"Pr050A","1981","110"
"1270",1.45289509251393,"Pr050A","1982","111"
"1271",1.58862496590161,"Pr050A","1983","112"
"1272",1.72170744100043,"Pr050A","1984","113"
"1273",0.987792270848289,"Pr050A","1985","114"
"1274",1.18281287790353,"Pr050A","1986","115"
"1275",1.25760809066904,"Pr050A","1987","116"
"1276",0.935850264583205,"Pr050A","1988","117"
"1277",1.07211524667518,"Pr050A","1989","118"
"1278",0.714597513513969,"Pr050A","1990","119"
"1279",0.869940808291321,"Pr050A","1991","120"
"1280",0.719218876279027,"Pr050A","1992","121"
"1281",0.918293319360605,"Pr050A","1993","122"
"1282",0.847167890576551,"Pr050A","1994","123"
"1283",1.00503178119569,"Pr050A","1995","124"
"1284",1.07070875599465,"Pr050A","1996","125"
"1285",0.731658282374689,"Pr050A","1997","126"
"1286",1.02210717872931,"Pr050A","1998","127"
"1287",1.1069945834598,"Pr050A","1999","128"
"1288",1.37172243210281,"Pr050A","2000","129"
"1289",1.29788835277505,"Pr050A","2001","130"
"1290",0.893893651470087,"Pr050A","2002","131"
"1291",0.905217891654702,"Pr050A","2003","132"
"1292",1.07384355221118,"Pr050A","2004","133"
"1293",0.763064195925885,"Pr050A","2005","134"
"1294",0.983377131498715,"Pr050A","2006","135"
"1295",1.07299271945017,"Pr050A","2007","136"
"1296",0.968177058330315,"Pr050A","2008","137"
"1297",0.902757095351506,"Pr050A","2009","138"
"1298",1.07816562720346,"Pr050A","2010","139"
"1299",1.25041489748385,"Pr0506","1790","1"
"1300",1.24943283884174,"Pr0506","1791","2"
"1301",0.566900459612968,"Pr0506","1792","3"
"1302",0.478961907413862,"Pr0506","1793","4"
"1303",0.512772740747864,"Pr0506","1794","5"
"1304",0.584195921975433,"Pr0506","1795","6"
"1305",0.603840002266488,"Pr0506","1796","7"
"1306",0.591396650365582,"Pr0506","1797","8"
"1307",0.703159368448583,"Pr0506","1798","9"
"1308",0.828186236711669,"Pr0506","1799","10"
"1309",1.04799003371609,"Pr0506","1800","11"
"1310",1.04484143390024,"Pr0506","1801","12"
"1311",1.14136551576047,"Pr0506","1802","13"
"1312",1.44832362639139,"Pr0506","1803","14"
"1313",1.4279102558361,"Pr0506","1804","15"
"1314",1.55004213226581,"Pr0506","1805","16"
"1315",1.47151834075218,"Pr0506","1806","17"
"1316",1.44291079249522,"Pr0506","1807","18"
"1317",1.40637145385648,"Pr0506","1808","19"
"1318",1.35805603718311,"Pr0506","1809","20"
"1319",1.43323847884895,"Pr0506","1810","21"
"1320",1.1416733397906,"Pr0506","1811","22"
"1321",0.899059277116633,"Pr0506","1812","23"
"1322",0.935916397943398,"Pr0506","1813","24"
"1323",0.90176961281401,"Pr0506","1814","25"
"1324",0.869741981553144,"Pr0506","1815","26"
"1325",0.957017100117419,"Pr0506","1816","27"
"1326",0.614770126604071,"Pr0506","1817","28"
"1327",0.962760951343327,"Pr0506","1818","29"
"1328",0.170484138718434,"Pr0506","1819","30"
"1329",0.350210309359864,"Pr0506","1820","31"
"1330",0.465515625029294,"Pr0506","1821","32"
"1331",0.785664602169597,"Pr0506","1822","33"
"1332",1.57382683708224,"Pr0506","1823","34"
"1333",1.43490776420291,"Pr0506","1824","35"
"1334",1.66024138417536,"Pr0506","1825","36"
"1335",2.3164931228073,"Pr0506","1826","37"
"1336",2.69184267504137,"Pr0506","1827","38"
"1337",2.33095010088366,"Pr0506","1828","39"
"1338",2.45044848640713,"Pr0506","1829","40"
"1339",2.64762308617248,"Pr0506","1830","41"
"1340",2.53996073131863,"Pr0506","1831","42"
"1341",3.05470461021749,"Pr0506","1832","43"
"1342",2.65195010542851,"Pr0506","1833","44"
"1343",2.68671157709261,"Pr0506","1834","45"
"1344",2.85568244247151,"Pr0506","1835","46"
"1345",2.36361182247284,"Pr0506","1836","47"
"1346",2.43195994570742,"Pr0506","1837","48"
"1347",2.37602642571914,"Pr0506","1838","49"
"1348",2.8083553768919,"Pr0506","1839","50"
"1349",3.58155063369022,"Pr0506","1840","51"
"1350",4.92902095897074,"Pr0506","1841","52"
"1351",4.51207527877641,"Pr0506","1842","53"
"1352",3.27553417457451,"Pr0506","1843","54"
"1353",3.57757635819888,"Pr0506","1844","55"
"1354",2.78659123806835,"Pr0506","1845","56"
"1355",3.43521072752015,"Pr0506","1846","57"
"1356",3.17542218977102,"Pr0506","1847","58"
"1357",2.6625111669265,"Pr0506","1848","59"
"1358",1.90603084134947,"Pr0506","1849","60"
"1359",2.42006632543636,"Pr0506","1850","61"
"1360",2.07797108303473,"Pr0506","1851","62"
"1361",2.61347659787305,"Pr0506","1852","63"
"1362",2.99718878059329,"Pr0506","1853","64"
"1363",2.37979674674116,"Pr0506","1854","65"
"1364",2.55971322201947,"Pr0506","1855","66"
"1365",1.27723207997318,"Pr0506","1856","67"
"1366",2.23684192562001,"Pr0506","1857","68"
"1367",2.68383969307971,"Pr0506","1858","69"
"1368",3.29776376798738,"Pr0506","1859","70"
"1369",2.76299565262484,"Pr0506","1860","71"
"1370",3.12104274763601,"Pr0506","1861","72"
"1371",3.67635818582994,"Pr0506","1862","73"
"1372",3.37994131558125,"Pr0506","1863","74"
"1373",4.0984653905844,"Pr0506","1864","75"
"1374",3.36181978254062,"Pr0506","1865","76"
"1375",3.90417849732378,"Pr0506","1866","77"
"1376",3.10711318020043,"Pr0506","1867","78"
"1377",2.97007017820161,"Pr0506","1868","79"
"1378",3.1585827201974,"Pr0506","1869","80"
"1379",3.38705087302912,"Pr0506","1870","81"
"1380",2.25461224766962,"Pr0506","1871","82"
"1381",2.04541951156606,"Pr0506","1872","83"
"1382",2.3637045741446,"Pr0506","1873","84"
"1383",2.66376730278611,"Pr0506","1874","85"
"1384",2.07631897080771,"Pr0506","1875","86"
"1385",2.25544780629411,"Pr0506","1876","87"
"1386",2.11529708761386,"Pr0506","1877","88"
"1387",1.9422724907392,"Pr0506","1878","89"
"1388",2.10331656313068,"Pr0506","1879","90"
"1389",1.89840071858657,"Pr0506","1880","91"
"1390",1.98633614085187,"Pr0506","1881","92"
"1391",2.58496981311636,"Pr0506","1882","93"
"1392",2.55068408839384,"Pr0506","1883","94"
"1393",2.17099369668414,"Pr0506","1884","95"
"1394",2.86012202834209,"Pr0506","1885","96"
"1395",2.38070205710657,"Pr0506","1886","97"
"1396",2.14018507855051,"Pr0506","1887","98"
"1397",2.11795615208586,"Pr0506","1888","99"
"1398",2.38500926421763,"Pr0506","1889","100"
"1399",2.01605531992161,"Pr0506","1890","101"
"1400",1.92755978642467,"Pr0506","1891","102"
"1401",2.07493858692255,"Pr0506","1892","103"
"1402",1.66670550732448,"Pr0506","1893","104"
"1403",1.64110704018782,"Pr0506","1894","105"
"1404",1.70239538555389,"Pr0506","1895","106"
"1405",1.89506196708951,"Pr0506","1896","107"
"1406",1.84489771260281,"Pr0506","1897","108"
"1407",1.95016870599268,"Pr0506","1898","109"
"1408",1.83511331586569,"Pr0506","1899","110"
"1409",1.9537434168768,"Pr0506","1900","111"
"1410",1.35247365686576,"Pr0506","1901","112"
"1411",1.17150983815504,"Pr0506","1902","113"
"1412",0.902498573860489,"Pr0506","1903","114"
"1413",1.03395806902748,"Pr0506","1904","115"
"1414",1.24724774846478,"Pr0506","1905","116"
"1415",0.747891406699825,"Pr0506","1906","117"
"1416",0.788440436234276,"Pr0506","1907","118"
"1417",0.958311275352741,"Pr0506","1908","119"
"1418",0.655096032526117,"Pr0506","1909","120"
"1419",0.6265941267218,"Pr0506","1910","121"
"1420",0.504871861425068,"Pr0506","1911","122"
"1421",0.59076048008211,"Pr0506","1912","123"
"1422",0.677145354591654,"Pr0506","1913","124"
"1423",1.00167695224711,"Pr0506","1914","125"
"1424",0.766057043797001,"Pr0506","1915","126"
"1425",0.782960732726728,"Pr0506","1916","127"
"1426",0.900328589181428,"Pr0506","1917","128"
"1427",0.810355178504289,"Pr0506","1918","129"
"1428",0.956483463310651,"Pr0506","1919","130"
"1429",0.994062290372253,"Pr0506","1920","131"
"1430",0.863013745261729,"Pr0506","1921","132"
"1431",0.85399004827406,"Pr0506","1922","133"
"1432",0.813814633670231,"Pr0506","1923","134"
"1433",0.799099707289968,"Pr0506","1924","135"
"1434",0.672448084709038,"Pr0506","1925","136"
"1435",0.827832082308991,"Pr0506","1926","137"
"1436",0.636458458668588,"Pr0506","1927","138"
"1437",0.809627325693097,"Pr0506","1928","139"
"1438",0.704841580953101,"Pr0506","1929","140"
"1439",0.63385665732215,"Pr0506","1930","141"
"1440",0.436592700061737,"Pr0506","1931","142"
"1441",0.701514124196231,"Pr0506","1932","143"
"1442",0.882017357582435,"Pr0506","1933","144"
"1443",0.98837578334464,"Pr0506","1934","145"
"1444",0.920417676836939,"Pr0506","1935","146"
"1445",0.991740049151406,"Pr0506","1936","147"
"1446",0.770650391542887,"Pr0506","1937","148"
"1447",0.78164425811298,"Pr0506","1938","149"
"1448",0.686424923057793,"Pr0506","1939","150"
"1449",0.752245178041115,"Pr0506","1940","151"
"1450",0.630040700293412,"Pr0506","1941","152"
"1451",0.546613639719494,"Pr0506","1942","153"
"1452",0.455490091204334,"Pr0506","1943","154"
"1453",0.3824441841565,"Pr0506","1944","155"
"1454",0.420193888303763,"Pr0506","1945","156"
"1455",0.470514721841272,"Pr0506","1946","157"
"1456",0.519161996838894,"Pr0506","1947","158"
"1457",0.488936037513808,"Pr0506","1948","159"
"1458",0.459710320717609,"Pr0506","1949","160"
"1459",0.420143488102938,"Pr0506","1950","161"
"1460",0.659536161996434,"Pr0506","1951","162"
"1461",0.669444658292499,"Pr0506","1952","163"
"1462",0.599502585490966,"Pr0506","1953","164"
"1463",0.594247385475025,"Pr0506","1954","165"
"1464",0.4652437434829,"Pr0506","1955","166"
"1465",0.532868291874473,"Pr0506","1956","167"
"1466",0.652255902487662,"Pr0506","1957","168"
"1467",0.669718735126267,"Pr0506","1958","169"
"1468",0.961555360606663,"Pr0506","1959","170"
"1469",1.0307350488217,"Pr0506","1960","171"
"1470",0.817876004720711,"Pr0506","1961","172"
"1471",0.694533019595273,"Pr0506","1962","173"
"1472",0.714605267789432,"Pr0506","1963","174"
"1473",0.854788385650097,"Pr0506","1964","175"
"1474",1.10278619155235,"Pr0506","1965","176"
"1475",1.15863189033635,"Pr0506","1966","177"
"1476",1.38449014790252,"Pr0506","1967","178"
"1477",1.11409459737563,"Pr0506","1968","179"
"1478",1.62767464974403,"Pr0506","1969","180"
"1479",1.26333151157222,"Pr0506","1970","181"
"1480",1.13426004820894,"Pr0506","1971","182"
"1481",1.19746054993923,"Pr0506","1972","183"
"1482",1.58999923991509,"Pr0506","1973","184"
"1483",1.01478609233698,"Pr0506","1974","185"
"1484",0.892964291340184,"Pr0506","1975","186"
"1485",1.52506656524206,"Pr0506","1976","187"
"1486",1.31664365395271,"Pr0506","1977","188"
"1487",1.33498691515905,"Pr0506","1978","189"
"1488",1.53101006147104,"Pr0506","1979","190"
"1489",1.31589418762279,"Pr0506","1980","191"
"1490",1.68614377153344,"Pr0506","1981","192"
"1491",1.54738190021619,"Pr0506","1982","193"
"1492",0.979565526482474,"Pr0506","1983","194"
"1493",1.71674650881528,"Pr0506","1984","195"
"1494",1.21900436272503,"Pr0506","1985","196"
"1495",0.986758023638841,"Pr0506","1986","197"
"1496",0.776537453526578,"Pr0506","1987","198"
"1497",0.873402851116932,"Pr0506","1988","199"
"1498",1.12306195328226,"Pr0506","1989","200"
"1499",1.46880283794905,"Pr0506","1990","201"
"1500",1.82223641882606,"Pr0506","1991","202"
"1501",1.4362032169632,"Pr0506","1992","203"
"1502",1.43290499763664,"Pr0506","1993","204"
"1503",1.11996226190217,"Pr0506","1994","205"
"1504",1.68706264028871,"Pr0506","1995","206"
"1505",1.96162330859027,"Pr0506","1996","207"
"1506",1.8871590247928,"Pr0506","1997","208"
"1507",1.76367624498254,"Pr0506","1998","209"
"1508",1.28786019987134,"Pr0506","1999","210"
"1509",1.62967950657879,"Pr0506","2000","211"
"1510",1.53108167764367,"Pr0506","2001","212"
"1511",1.30821271507496,"Pr0506","2002","213"
"1512",1.64187276098196,"Pr0506","2003","214"
"1513",2.22316097132916,"Pr0506","2004","215"
"1514",2.0812879281602,"Pr0506","2005","216"
"1515",2.13259740688219,"Pr0506","2006","217"
"1516",1.35032530795709,"Pr0506","2007","218"
"1517",2.2314083095405,"Pr0506","2008","219"
"1518",2.33965755018296,"Pr0506","2009","220"
"1519",2.33858435923096,"Pr0506","2010","221"
"1520",2.17444980374663,"Pr0506","2011","222"
"1521",1.02824334904537,"Pr0507","1785","1"
"1522",1.41399039056219,"Pr0507","1786","2"
"1523",1.6503427195577,"Pr0507","1787","3"
"1524",1.434461161583,"Pr0507","1788","4"
"1525",1.32376041119422,"Pr0507","1789","5"
"1526",1.31400163405684,"Pr0507","1790","6"
"1527",1.36667862454339,"Pr0507","1791","7"
"1528",1.63090485899889,"Pr0507","1792","8"
"1529",1.44738921456511,"Pr0507","1793","9"
"1530",1.88226269956082,"Pr0507","1794","10"
"1531",1.37582135573577,"Pr0507","1795","11"
"1532",1.50832786430065,"Pr0507","1796","12"
"1533",1.53043728127667,"Pr0507","1797","13"
"1534",1.20008562528422,"Pr0507","1798","14"
"1535",1.32230319736587,"Pr0507","1799","15"
"1536",1.23854740896442,"Pr0507","1800","16"
"1537",1.26422017443037,"Pr0507","1801","17"
"1538",1.35040295582342,"Pr0507","1802","18"
"1539",1.5467831413634,"Pr0507","1803","19"
"1540",1.24761825706294,"Pr0507","1804","20"
"1541",1.27060032149164,"Pr0507","1805","21"
"1542",0.885458225528079,"Pr0507","1806","22"
"1543",0.837765557231664,"Pr0507","1807","23"
"1544",0.708882026028398,"Pr0507","1808","24"
"1545",0.872768850477752,"Pr0507","1809","25"
"1546",1.00615719966086,"Pr0507","1810","26"
"1547",1.12860442125312,"Pr0507","1811","27"
"1548",1.56927100263555,"Pr0507","1812","28"
"1549",1.00720753353875,"Pr0507","1813","29"
"1550",0.95178863373418,"Pr0507","1814","30"
"1551",1.44374339892785,"Pr0507","1815","31"
"1552",1.31893567855797,"Pr0507","1816","32"
"1553",1.4303475647122,"Pr0507","1817","33"
"1554",1.4480244350466,"Pr0507","1818","34"
"1555",1.56660742740371,"Pr0507","1819","35"
"1556",1.28756304358829,"Pr0507","1820","36"
"1557",1.17936165821446,"Pr0507","1821","37"
"1558",1.23260777835372,"Pr0507","1822","38"
"1559",0.858796060114963,"Pr0507","1823","39"
"1560",0.976245316292292,"Pr0507","1824","40"
"1561",1.09199461916595,"Pr0507","1825","41"
"1562",0.763612693013188,"Pr0507","1826","42"
"1563",0.587242335844125,"Pr0507","1827","43"
"1564",0.693982871992171,"Pr0507","1828","44"
"1565",0.933452819093453,"Pr0507","1829","45"
"1566",1.15947591691277,"Pr0507","1830","46"
"1567",1.40982998573383,"Pr0507","1831","47"
"1568",1.54142764989019,"Pr0507","1832","48"
"1569",1.67659460817001,"Pr0507","1833","49"
"1570",1.76315234040374,"Pr0507","1834","50"
"1571",1.83432357793598,"Pr0507","1835","51"
"1572",1.51444049446718,"Pr0507","1836","52"
"1573",1.48747286198984,"Pr0507","1837","53"
"1574",1.07357475844334,"Pr0507","1838","54"
"1575",1.06354694507559,"Pr0507","1839","55"
"1576",0.93066664748457,"Pr0507","1840","56"
"1577",1.21538349702707,"Pr0507","1841","57"
"1578",0.883459487496612,"Pr0507","1842","58"
"1579",1.02682983170125,"Pr0507","1843","59"
"1580",1.51130810987877,"Pr0507","1844","60"
"1581",1.78379787230216,"Pr0507","1845","61"
"1582",2.78014069471496,"Pr0507","1846","62"
"1583",3.04528971004637,"Pr0507","1847","63"
"1584",2.80423973609838,"Pr0507","1848","64"
"1585",2.95097602057671,"Pr0507","1849","65"
"1586",2.51502166036677,"Pr0507","1850","66"
"1587",2.32642513859784,"Pr0507","1851","67"
"1588",1.97311468479298,"Pr0507","1852","68"
"1589",1.51673765055212,"Pr0507","1853","69"
"1590",2.54050090648168,"Pr0507","1854","70"
"1591",2.3259084282402,"Pr0507","1855","71"
"1592",2.4183929407493,"Pr0507","1856","72"
"1593",2.19137721648149,"Pr0507","1857","73"
"1594",2.26078800069881,"Pr0507","1858","74"
"1595",1.64818396271557,"Pr0507","1859","75"
"1596",2.13954480991265,"Pr0507","1860","76"
"1597",1.7663966890316,"Pr0507","1861","77"
"1598",1.70312955952294,"Pr0507","1862","78"
"1599",1.76046568604257,"Pr0507","1863","79"
"1600",1.41790421784244,"Pr0507","1864","80"
"1601",0.983862092110869,"Pr0507","1865","81"
"1602",1.26694888631694,"Pr0507","1866","82"
"1603",1.66395277761784,"Pr0507","1867","83"
"1604",1.36332938300409,"Pr0507","1868","84"
"1605",1.30328832375428,"Pr0507","1869","85"
"1606",1.6061875655431,"Pr0507","1870","86"
"1607",1.32084153342125,"Pr0507","1871","87"
"1608",1.17524867233311,"Pr0507","1872","88"
"1609",1.16770998731811,"Pr0507","1873","89"
"1610",1.19367440244825,"Pr0507","1874","90"
"1611",1.07809422876386,"Pr0507","1875","91"
"1612",0.60059756810457,"Pr0507","1876","92"
"1613",0.680380358340729,"Pr0507","1877","93"
"1614",0.530657178044547,"Pr0507","1878","94"
"1615",0.620261382549228,"Pr0507","1879","95"
"1616",0.735260587459846,"Pr0507","1880","96"
"1617",0.803805834780872,"Pr0507","1881","97"
"1618",0.598175207085135,"Pr0507","1882","98"
"1619",0.64490784382804,"Pr0507","1883","99"
"1620",0.478781376333945,"Pr0507","1884","100"
"1621",0.582572955331187,"Pr0507","1885","101"
"1622",0.839354422391453,"Pr0507","1886","102"
