"","Growth","Tree","Time","Age"
"583",1.55849930980438,"Pr1106","1913","44"
"584",1.23862982077709,"Pr1106","1914","45"
"585",1.19521491194857,"Pr1106","1915","46"
"586",1.56277284357483,"Pr1106","1916","47"
"587",1.74765859844062,"Pr1106","1917","48"
"588",1.90889332360276,"Pr1106","1918","49"
"589",1.40784179694248,"Pr1106","1919","50"
"590",2.04564419242189,"Pr1106","1920","51"
"591",2.05633745704536,"Pr1106","1921","52"
"592",2.41924302082817,"Pr1106","1922","53"
"593",1.98373688574856,"Pr1106","1923","54"
"594",1.67657044357905,"Pr1106","1924","55"
"595",1.7679600013085,"Pr1106","1925","56"
"596",2.1006750470794,"Pr1106","1926","57"
"597",2.43272321276361,"Pr1106","1927","58"
"598",2.76692078721382,"Pr1106","1928","59"
"599",2.61063961782482,"Pr1106","1929","60"
"600",2.26921295522398,"Pr1106","1930","61"
"601",2.97270095882549,"Pr1106","1931","62"
"602",3.93968294767252,"Pr1106","1932","63"
"603",2.96966945099444,"Pr1106","1933","64"
"604",4.0737200301589,"Pr1106","1934","65"
"605",3.34202339285533,"Pr1106","1935","66"
"606",2.09261848854792,"Pr1106","1936","67"
"607",2.23336902909403,"Pr1106","1937","68"
"608",2.25532881115286,"Pr1106","1938","69"
"609",2.61604153122792,"Pr1106","1939","70"
"610",2.79241857088575,"Pr1106","1940","71"
"611",2.79752080062458,"Pr1106","1941","72"
"612",1.91692709641877,"Pr1106","1942","73"
"613",1.71068233719233,"Pr1106","1943","74"
"614",1.91648793693713,"Pr1106","1944","75"
"615",1.87976860455742,"Pr1106","1945","76"
"616",1.72348497996861,"Pr1106","1946","77"
"617",1.77475054642669,"Pr1106","1947","78"
"618",2.07303101066462,"Pr1106","1948","79"
"619",1.96833097122874,"Pr1106","1949","80"
"620",1.47863192518125,"Pr1106","1950","81"
"621",1.25572363114792,"Pr1106","1951","82"
"622",0.939922870094027,"Pr1106","1952","83"
"623",1.0169182664466,"Pr1106","1953","84"
"624",0.861694929392271,"Pr1106","1954","85"
"625",0.996103419172738,"Pr1106","1955","86"
"626",0.973510083974164,"Pr1106","1956","87"
"627",0.920630222494453,"Pr1106","1957","88"
"628",0.878352617025811,"Pr1106","1958","89"
"629",0.765382583602947,"Pr1106","1959","90"
"630",0.817563071049154,"Pr1106","1960","91"
"631",0.723698636642379,"Pr1106","1961","92"
"632",0.807145194390657,"Pr1106","1962","93"
"633",0.8456867704043,"Pr1106","1963","94"
"634",1.06375931960472,"Pr1106","1964","95"
"635",1.27482946296497,"Pr1106","1965","96"
"636",1.09197411577149,"Pr1106","1966","97"
"637",0.771594220243426,"Pr1106","1967","98"
"638",0.868042485733912,"Pr1106","1968","99"
"639",0.853007566907297,"Pr1106","1969","100"
"640",0.796326314929756,"Pr1106","1970","101"
"641",1.07520646882329,"Pr1106","1971","102"
"642",1.22099207857323,"Pr1106","1972","103"
"643",1.27377876218466,"Pr1106","1973","104"
"644",1.15868266301389,"Pr1106","1974","105"
"645",0.978421752491129,"Pr1106","1975","106"
"646",0.871439315937171,"Pr1106","1976","107"
"647",0.917052016902953,"Pr1106","1977","108"
"648",0.998006939727309,"Pr1106","1978","109"
"649",0.701281873537503,"Pr1106","1979","110"
"650",0.643541773703688,"Pr1106","1980","111"
"651",0.719798333454936,"Pr1106","1981","112"
"652",0.794867113025012,"Pr1106","1982","113"
"653",0.65043410022015,"Pr1106","1983","114"
"654",0.724390054063896,"Pr1106","1984","115"
"655",0.820170395318027,"Pr1106","1985","116"
"656",0.654918430484863,"Pr1106","1986","117"
"657",0.472389375075996,"Pr1106","1987","118"
"658",0.639564261723353,"Pr1106","1988","119"
"659",0.57386380285939,"Pr1106","1989","120"
"660",0.464599935007553,"Pr1106","1990","121"
"661",0.483726537261129,"Pr1106","1991","122"
"662",0.537526702055617,"Pr1106","1992","123"
"663",0.508912345950976,"Pr1106","1993","124"
"664",0.501769278714471,"Pr1106","1994","125"
"665",0.485125952438417,"Pr1106","1995","126"
"666",0.459990697081173,"Pr1106","1996","127"
"667",0.640564802335322,"Pr1106","1997","128"
"668",0.468130949764913,"Pr1106","1998","129"
"669",0.671077167320054,"Pr1106","1999","130"
"670",0.601464423223164,"Pr1106","2000","131"
"671",0.464690259778261,"Pr1106","2001","132"
"672",0.577454800940284,"Pr1106","2002","133"
"673",0.850392225008394,"Pr1106","2003","134"
"674",0.936733200838326,"Pr1106","2004","135"
"675",0.879076410567618,"Pr1106","2005","136"
"676",0.83600284621629,"Pr1106","2006","137"
"677",0.835812272480004,"Pr1106","2007","138"
"678",0.934215138305875,"Pr1106","2008","139"
"679",0.939222793352749,"Pr1106","2009","140"
"680",0.806829254823892,"Pr1106","2010","141"
"681",1.00772558874587,"Pr1106","2011","142"
"682",1.36898509811114,"Pr1108","1887","1"
"683",1.06022016159885,"Pr1108","1888","2"
"684",0.958765197736462,"Pr1108","1889","3"
"685",0.997769721654745,"Pr1108","1890","4"
"686",0.994760598036752,"Pr1108","1891","5"
"687",1.22993716636534,"Pr1108","1892","6"
"688",0.756538756994908,"Pr1108","1893","7"
"689",0.729701789816662,"Pr1108","1894","8"
"690",0.722809229289265,"Pr1108","1895","9"
"691",0.371234812598811,"Pr1108","1896","10"
"692",0.64966231236352,"Pr1108","1897","11"
"693",0.728567115714099,"Pr1108","1898","12"
"694",0.869575980174252,"Pr1108","1899","13"
"695",0.681385151440108,"Pr1108","1900","14"
"696",0.629408404669521,"Pr1108","1901","15"
"697",0.651141936530685,"Pr1108","1902","16"
"698",0.712565236514635,"Pr1108","1903","17"
"699",0.870719592630083,"Pr1108","1904","18"
"700",0.800595937211397,"Pr1108","1905","19"
"701",0.678408470523555,"Pr1108","1906","20"
"702",0.281776966324748,"Pr1108","1907","21"
"703",0.31897751745795,"Pr1108","1908","22"
"704",0.491813184276238,"Pr1108","1909","23"
"705",0.867888076738038,"Pr1108","1910","24"
"706",0.704477870745515,"Pr1108","1911","25"
"707",0.548795598055233,"Pr1108","1912","26"
"708",0.272391799587152,"Pr1108","1913","27"
"709",0.387705914391673,"Pr1108","1914","28"
"710",0.637311853067649,"Pr1108","1915","29"
"711",0.847472966848795,"Pr1108","1916","30"
"712",0.918292907987587,"Pr1108","1917","31"
"713",1.12890893767948,"Pr1108","1918","32"
"714",1.19696824244219,"Pr1108","1919","33"
"715",0.949352411641526,"Pr1108","1920","34"
"716",1.06414052614224,"Pr1108","1921","35"
"717",0.602144584059794,"Pr1108","1922","36"
"718",0.733646649785747,"Pr1108","1923","37"
"719",1.18722750697849,"Pr1108","1924","38"
"720",1.04027368145494,"Pr1108","1925","39"
"721",1.39384047533006,"Pr1108","1926","40"
"722",1.03942414585235,"Pr1108","1927","41"
"723",1.14840246684868,"Pr1108","1928","42"
"724",1.01765119151232,"Pr1108","1929","43"
"725",1.18292560266336,"Pr1108","1930","44"
"726",1.09679139916843,"Pr1108","1931","45"
"727",0.954396181344447,"Pr1108","1932","46"
"728",1.05029955662508,"Pr1108","1933","47"
"729",0.950402637255881,"Pr1108","1934","48"
"730",1.37074161945831,"Pr1108","1935","49"
"731",1.63968197266242,"Pr1108","1936","50"
"732",2.14918014498445,"Pr1108","1937","51"
"733",2.14138498527827,"Pr1108","1938","52"
"734",1.40315004437209,"Pr1108","1939","53"
"735",1.61583390622534,"Pr1108","1940","54"
"736",1.70798005342203,"Pr1108","1941","55"
"737",1.77311826040925,"Pr1108","1942","56"
"738",1.35512188902018,"Pr1108","1943","57"
"739",1.04738788103528,"Pr1108","1944","58"
"740",0.945991496292057,"Pr1108","1945","59"
"741",1.02582863303536,"Pr1108","1946","60"
"742",1.31526514656201,"Pr1108","1947","61"
"743",1.80945890386202,"Pr1108","1948","62"
"744",1.33751533937357,"Pr1108","1949","63"
"745",1.66328190511016,"Pr1108","1950","64"
"746",1.76050693986014,"Pr1108","1951","65"
"747",2.03122650422548,"Pr1108","1952","66"
"748",1.40205182455094,"Pr1108","1953","67"
"749",1.17737046483711,"Pr1108","1954","68"
"750",0.938367738476626,"Pr1108","1955","69"
"751",0.822633955588765,"Pr1108","1956","70"
"752",1.04443835926966,"Pr1108","1957","71"
"753",1.20488349553312,"Pr1108","1958","72"
"754",1.42312031785678,"Pr1108","1959","73"
"755",1.35318171651501,"Pr1108","1960","74"
"756",1.3293234155862,"Pr1108","1961","75"
"757",1.54421465123646,"Pr1108","1962","76"
"758",1.45201925395046,"Pr1108","1963","77"
"759",1.38039747047318,"Pr1108","1964","78"
"760",1.12983792759486,"Pr1108","1965","79"
"761",1.14001107142056,"Pr1108","1966","80"
"762",1.25054059786086,"Pr1108","1967","81"
"763",1.24673314590506,"Pr1108","1968","82"
"764",1.26164523069129,"Pr1108","1969","83"
"765",0.846561088730709,"Pr1108","1970","84"
"766",0.580345353092844,"Pr1108","1971","85"
"767",0.772489666577872,"Pr1108","1972","86"
"768",0.757638381404926,"Pr1108","1973","87"
"769",0.679680082303838,"Pr1108","1974","88"
"770",0.607961299060952,"Pr1108","1975","89"
"771",0.692265894365782,"Pr1108","1976","90"
"772",0.907754767514154,"Pr1108","1977","91"
"773",0.764618007051229,"Pr1108","1978","92"
"774",0.731709818740775,"Pr1108","1979","93"
"775",0.680428050076882,"Pr1108","1980","94"
"776",0.766689517714253,"Pr1108","1981","95"
"777",0.597092843944944,"Pr1108","1982","96"
"778",0.541661642883003,"Pr1108","1983","97"
"779",0.678092752539319,"Pr1108","1984","98"
"780",0.865008353713772,"Pr1108","1985","99"
"781",0.732659925875068,"Pr1108","1986","100"
"782",0.646386567109368,"Pr1108","1987","101"
"783",0.597950885278232,"Pr1108","1988","102"
"784",0.878271887313629,"Pr1108","1989","103"
"785",0.65308259583069,"Pr1108","1990","104"
"786",0.602635919274281,"Pr1108","1991","105"
"787",0.481678758441877,"Pr1108","1992","106"
"788",0.725848278390929,"Pr1108","1993","107"
"789",0.779353485082765,"Pr1108","1994","108"
"790",0.724578876318448,"Pr1108","1995","109"
"791",0.512175222470443,"Pr1108","1996","110"
"792",0.610471425496916,"Pr1108","1997","111"
"793",0.515370437950283,"Pr1108","1998","112"
"794",0.665090683349594,"Pr1108","1999","113"
"795",0.65146742153199,"Pr1108","2000","114"
"796",0.389909105701958,"Pr1108","2001","115"
"797",0.601112850693221,"Pr1108","2002","116"
"798",0.675471453871598,"Pr1108","2003","117"
"799",0.889461638964166,"Pr1108","2004","118"
"800",0.727902158661442,"Pr1108","2005","119"
"801",0.618715429519896,"Pr1108","2006","120"
"802",0.731296064606275,"Pr1108","2007","121"
"803",0.641450054985531,"Pr1108","2008","122"
"804",0.721528481092651,"Pr1108","2009","123"
"805",0.672507152699425,"Pr1108","2010","124"
"806",0.678509957393277,"Pr1108","2011","125"
"807",0.458946879840356,"Pr1109","1879","1"
"808",0.739267439766704,"Pr1109","1880","2"
"809",0.707737374411857,"Pr1109","1881","3"
"810",1.06341579087245,"Pr1109","1882","4"
"811",1.02310796103003,"Pr1109","1883","5"
"812",0.982556789466544,"Pr1109","1884","6"
"813",1.06960951832509,"Pr1109","1885","7"
"814",0.966020739303963,"Pr1109","1886","8"
"815",1.06829719126265,"Pr1109","1887","9"
"816",0.938164749555594,"Pr1109","1888","10"
"817",1.4087877934805,"Pr1109","1889","11"
"818",1.08060332426819,"Pr1109","1890","12"
"819",1.40664780495807,"Pr1109","1891","13"
"820",1.32039020069885,"Pr1109","1892","14"
"821",2.00072048753998,"Pr1109","1893","15"
"822",1.93281873476454,"Pr1109","1894","16"
"823",1.76704096630144,"Pr1109","1895","17"
"824",1.89394595011447,"Pr1109","1896","18"
"825",1.61820525471069,"Pr1109","1897","19"
"826",1.52706094059675,"Pr1109","1898","20"
"827",1.4310308464525,"Pr1109","1899","21"
"828",0.923534147443321,"Pr1109","1900","22"
"829",1.27513879141944,"Pr1109","1901","23"
"830",0.908454354145776,"Pr1109","1902","24"
"831",1.28974475011268,"Pr1109","1903","25"
"832",1.47995765839638,"Pr1109","1904","26"
"833",1.39748639668496,"Pr1109","1905","27"
"834",1.10867145999587,"Pr1109","1906","28"
"835",0.913088738045599,"Pr1109","1907","29"
"836",0.824852080733769,"Pr1109","1908","30"
"837",1.08229592111821,"Pr1109","1909","31"
"838",1.63966457719489,"Pr1109","1910","32"
"839",1.24665942712231,"Pr1109","1911","33"
"840",1.1246183518932,"Pr1109","1912","34"
"841",1.17275763138036,"Pr1109","1913","35"
"842",1.20704851743919,"Pr1109","1914","36"
"843",1.09493025215437,"Pr1109","1915","37"
"844",0.452662470228194,"Pr1109","1916","38"
"845",0.790482300268445,"Pr1109","1917","39"
"846",0.771050852582904,"Pr1109","1918","40"
"847",0.983050445669483,"Pr1109","1919","41"
"848",0.867454321902164,"Pr1109","1920","42"
"849",1.18952998268357,"Pr1109","1921","43"
"850",1.19618112989639,"Pr1109","1922","44"
"851",1.2484891312781,"Pr1109","1923","45"
"852",1.44238910875009,"Pr1109","1924","46"
"853",1.23087339998945,"Pr1109","1925","47"
"854",1.09777399726494,"Pr1109","1926","48"
"855",1.04323180458727,"Pr1109","1927","49"
"856",1.15049936320859,"Pr1109","1928","50"
"857",1.16304305815101,"Pr1109","1929","51"
"858",0.938800834276846,"Pr1109","1930","52"
"859",1.58691539443223,"Pr1109","1931","53"
"860",1.97284314692087,"Pr1109","1932","54"
"861",1.82031185769997,"Pr1109","1933","55"
"862",1.50806223028302,"Pr1109","1934","56"
"863",1.89129844457079,"Pr1109","1935","57"
"864",1.7380383313379,"Pr1109","1936","58"
"865",1.88867808398358,"Pr1109","1937","59"
"866",1.04704843770193,"Pr1109","1938","60"
"867",1.09436997308576,"Pr1109","1939","61"
"868",1.19105885356503,"Pr1109","1940","62"
"869",1.21639797599152,"Pr1109","1941","63"
"870",0.903342793006341,"Pr1109","1942","64"
"871",1.09107754897837,"Pr1109","1943","65"
"872",1.2641533393632,"Pr1109","1944","66"
"873",0.951361468172995,"Pr1109","1945","67"
"874",1.16019593008827,"Pr1109","1946","68"
"875",1.07124172044444,"Pr1109","1947","69"
"876",1.51743412514119,"Pr1109","1948","70"
"877",2.67478825200428,"Pr1109","1949","71"
"878",3.1579165720694,"Pr1109","1950","72"
"879",3.46842923363034,"Pr1109","1951","73"
"880",2.43359300862735,"Pr1109","1952","74"
"881",2.07442921503601,"Pr1109","1953","75"
"882",2.15879872802114,"Pr1109","1954","76"
"883",1.79932610332783,"Pr1109","1955","77"
"884",1.76269922548347,"Pr1109","1956","78"
"885",1.6877738820808,"Pr1109","1957","79"
"886",1.75568015469882,"Pr1109","1958","80"
"887",1.57080397558337,"Pr1109","1959","81"
"888",1.52108964039304,"Pr1109","1960","82"
"889",1.0327423177855,"Pr1109","1961","83"
"890",0.947522231511087,"Pr1109","1962","84"
"891",1.07154379157504,"Pr1109","1963","85"
"892",0.799650700970082,"Pr1109","1964","86"
"893",1.19040434667712,"Pr1109","1965","87"
"894",1.42240080935656,"Pr1109","1966","88"
"895",1.26245119379767,"Pr1109","1967","89"
"896",0.780208125837176,"Pr1109","1968","90"
"897",0.808614801656845,"Pr1109","1969","91"
"898",0.847561203696417,"Pr1109","1970","92"
"899",0.864861359069261,"Pr1109","1971","93"
"900",0.990854093261721,"Pr1109","1972","94"
"901",0.805535327438451,"Pr1109","1973","95"
"902",0.872914018449177,"Pr1109","1974","96"
"903",1.18622087483045,"Pr1109","1975","97"
"904",1.57072903556215,"Pr1109","1976","98"
"905",1.47763771940352,"Pr1109","1977","99"
"906",1.3972800537262,"Pr1109","1978","100"
"907",1.2921717299533,"Pr1109","1979","101"
"908",1.72467151008027,"Pr1109","1980","102"
"909",1.59659911214393,"Pr1109","1981","103"
"910",1.57485937106878,"Pr1109","1982","104"
"911",1.79079682497276,"Pr1109","1983","105"
"912",1.81843046762099,"Pr1109","1984","106"
"913",1.51034175677458,"Pr1109","1985","107"
"914",1.18607934710188,"Pr1109","1986","108"
"915",1.1748747813481,"Pr1109","1987","109"
"916",0.950797669749191,"Pr1109","1988","110"
"917",0.712148956918966,"Pr1109","1989","111"
"918",0.713310727711955,"Pr1109","1990","112"
"919",0.842690385325458,"Pr1109","1991","113"
"920",0.769187205271462,"Pr1109","1992","114"
"921",0.992951146214808,"Pr1109","1993","115"
"922",1.01945887859403,"Pr1109","1994","116"
"923",1.12348009286018,"Pr1109","1995","117"
"924",0.96227695347166,"Pr1109","1996","118"
"925",0.815469272133434,"Pr1109","1997","119"
"926",1.08890450162196,"Pr1109","1998","120"
"927",1.19402931392955,"Pr1109","1999","121"
"928",1.23938011968934,"Pr1109","2000","122"
"929",1.53204209039405,"Pr1109","2001","123"
"930",1.53906373041721,"Pr1109","2002","124"
"931",1.40889326284669,"Pr1109","2003","125"
"932",1.28070190038138,"Pr1109","2004","126"
"933",0.924930634786257,"Pr1109","2005","127"
"934",0.806639107295778,"Pr1109","2006","128"
"935",0.756346854405478,"Pr1109","2007","129"
"936",0.891950147982446,"Pr1109","2008","130"
"937",1.03751101620906,"Pr1109","2009","131"
"938",1.65806185040896,"Pr1109","2010","132"
"939",1.64040287384834,"Pr1109","2011","133"
"940",0.799328531824272,"Pr1110","1923","1"
"941",0.717447292423204,"Pr1110","1924","2"
"942",0.762304623581858,"Pr1110","1925","3"
"943",0.679602891549018,"Pr1110","1926","4"
"944",0.649910549775302,"Pr1110","1927","5"
"945",0.750651055821862,"Pr1110","1928","6"
"946",0.893988227354986,"Pr1110","1929","7"
"947",0.742802436353057,"Pr1110","1930","8"
"948",0.586226087016066,"Pr1110","1931","9"
"949",0.546747924983677,"Pr1110","1932","10"
"950",0.715013226270449,"Pr1110","1933","11"
"951",0.682508605089831,"Pr1110","1934","12"
"952",0.580183581804941,"Pr1110","1935","13"
"953",0.647274745708479,"Pr1110","1936","14"
"954",0.578989268275043,"Pr1110","1937","15"
"955",0.63971880134778,"Pr1110","1938","16"
"956",0.558069564436224,"Pr1110","1939","17"
"957",0.42425882165258,"Pr1110","1940","18"
"958",0.417385759394063,"Pr1110","1941","19"
"959",0.821753268804069,"Pr1110","1942","20"
"960",1.12670075041034,"Pr1110","1943","21"
"961",1.07395659426486,"Pr1110","1944","22"
"962",0.996802232230871,"Pr1110","1945","23"
"963",0.93901761450039,"Pr1110","1946","24"
"964",1.37140401371031,"Pr1110","1947","25"
"965",1.9168556026831,"Pr1110","1948","26"
"966",2.33900080450476,"Pr1110","1949","27"
"967",1.79230484764682,"Pr1110","1950","28"
"968",1.83230437511745,"Pr1110","1951","29"
"969",1.40471911855212,"Pr1110","1952","30"
"970",1.23736218617749,"Pr1110","1953","31"
"971",1.34037759828558,"Pr1110","1954","32"
"972",1.25820441000812,"Pr1110","1955","33"
"973",1.21659799448326,"Pr1110","1956","34"
"974",1.36917397811283,"Pr1110","1957","35"
"975",1.08813333272297,"Pr1110","1958","36"
"976",1.07855395920613,"Pr1110","1959","37"
"977",1.80813355998389,"Pr1110","1960","38"
"978",2.04898175602755,"Pr1110","1961","39"
"979",1.60086815808515,"Pr1110","1962","40"
"980",1.06967306249439,"Pr1110","1963","41"
"981",0.905195509156771,"Pr1110","1964","42"
"982",1.02137894106658,"Pr1110","1965","43"
"983",1.12577583089911,"Pr1110","1966","44"
"984",1.27856720678212,"Pr1110","1967","45"
"985",1.82994272039171,"Pr1110","1968","46"
"986",1.47796358051891,"Pr1110","1969","47"
"987",1.48274910213782,"Pr1110","1970","48"
"988",1.38370136644713,"Pr1110","1971","49"
"989",1.33316968707151,"Pr1110","1972","50"
"990",1.13193442260968,"Pr1110","1973","51"
"991",1.19020706654725,"Pr1110","1974","52"
"992",1.05362814829656,"Pr1110","1975","53"
"993",1.30613576823793,"Pr1110","1976","54"
"994",1.5652874008493,"Pr1110","1977","55"
"995",1.17831510928149,"Pr1110","1978","56"
"996",1.47133913253361,"Pr1110","1979","57"
"997",1.08940085424858,"Pr1110","1980","58"
"998",0.761163286895392,"Pr1110","1981","59"
"999",0.904422794929445,"Pr1110","1982","60"
"1000",0.866651918322624,"Pr1110","1983","61"
"1001",1.15528089333806,"Pr1110","1984","62"
"1002",1.13907405015369,"Pr1110","1985","63"
"1003",1.34680708696168,"Pr1110","1986","64"
"1004",1.50647626671617,"Pr1110","1987","65"
"1005",1.74255627442303,"Pr1110","1988","66"
"1006",1.96796139144512,"Pr1110","1989","67"
"1007",1.44716932607573,"Pr1110","1990","68"
"1008",1.85313111530859,"Pr1110","1991","69"
"1009",1.40073701874291,"Pr1110","1992","70"
"1010",1.29752334851424,"Pr1110","1993","71"
"1011",1.36743348491131,"Pr1110","1994","72"
"1012",1.51006622703497,"Pr1110","1995","73"
"1013",1.53917479939001,"Pr1110","1996","74"
"1014",1.63045768760389,"Pr1110","1997","75"
"1015",1.1946752573966,"Pr1110","1998","76"
"1016",1.35215697752021,"Pr1110","1999","77"
"1017",1.53029729828559,"Pr1110","2000","78"
"1018",1.42331847698688,"Pr1110","2001","79"
"1019",0.976924456160374,"Pr1110","2002","80"
"1020",1.34513850742117,"Pr1110","2003","81"
"1021",1.12037585015677,"Pr1110","2004","82"
"1022",1.18072643426907,"Pr1110","2005","83"
"1023",1.10783798764397,"Pr1110","2006","84"
"1024",1.06729526269551,"Pr1110","2007","85"
"1025",1.08792638512524,"Pr1110","2008","86"
"1026",1.31022844868001,"Pr1110","2009","87"
"1027",1.37360113177579,"Pr1110","2010","88"
"1028",1.40948780720875,"Pr1110","2011","89"
"1029",0.997091730634245,"Pr1111","1866","1"
"1030",0.997109668449331,"Pr1111","1867","2"
"1031",0.997133058133638,"Pr1111","1868","3"
"1032",0.997155662905582,"Pr1111","1869","4"
"1033",1.05588796798823,"Pr1111","1870","5"
"1034",0.974320483271165,"Pr1111","1871","6"
"1035",0.86906733716857,"Pr1111","1872","7"
"1036",0.771276334821729,"Pr1111","1873","8"
"1037",0.7397789907043,"Pr1111","1874","9"
"1038",0.883287575528446,"Pr1111","1875","10"
"1039",0.823654186791928,"Pr1111","1876","11"
"1040",0.973550574346274,"Pr1111","1877","12"
"1041",0.854672483169146,"Pr1111","1878","13"
"1042",1.04336433696572,"Pr1111","1879","14"
"1043",0.786024468116952,"Pr1111","1880","15"
"1044",0.884980256958321,"Pr1111","1881","16"
"1045",0.899021366600212,"Pr1111","1882","17"
"1046",1.08331649886203,"Pr1111","1883","18"
"1047",0.993332194425392,"Pr1111","1884","19"
"1048",1.05722706815786,"Pr1111","1885","20"
"1049",1.16824206478654,"Pr1111","1886","21"
"1050",0.993599863326447,"Pr1111","1887","22"
"1051",0.976953032839799,"Pr1111","1888","23"
"1052",1.0289338764836,"Pr1111","1889","24"
"1053",1.11726529207411,"Pr1111","1890","25"
"1054",1.05326791675317,"Pr1111","1891","26"
"1055",1.12783822688375,"Pr1111","1892","27"
"1056",0.962459495013598,"Pr1111","1893","28"
"1057",1.17152670994429,"Pr1111","1894","29"
"1058",1.39792065400189,"Pr1111","1895","30"
"1059",1.05796558966922,"Pr1111","1896","31"
"1060",1.06724843464571,"Pr1111","1897","32"
"1061",1.06216376648373,"Pr1111","1898","33"
"1062",0.976231665604697,"Pr1111","1899","34"
"1063",1.0249630522732,"Pr1111","1900","35"
"1064",1.71930036044653,"Pr1111","1901","36"
"1065",1.05127299470446,"Pr1111","1902","37"
"1066",1.22574000790593,"Pr1111","1903","38"
"1067",1.4316043074253,"Pr1111","1904","39"
"1068",1.40284920687933,"Pr1111","1905","40"
"1069",1.2466408273813,"Pr1111","1906","41"
"1070",1.74568985869448,"Pr1111","1907","42"
"1071",1.43320693690525,"Pr1111","1908","43"
"1072",1.47035935511826,"Pr1111","1909","44"
"1073",1.45732139635036,"Pr1111","1910","45"
"1074",1.15855203242047,"Pr1111","1911","46"
"1075",1.00765622895979,"Pr1111","1912","47"
"1076",0.955398236732727,"Pr1111","1913","48"
"1077",1.51240538256799,"Pr1111","1914","49"
"1078",1.11254028729333,"Pr1111","1915","50"
"1079",0.612236981996756,"Pr1111","1916","51"
"1080",1.04467037622675,"Pr1111","1917","52"
"1081",1.08130506829352,"Pr1111","1918","53"
"1082",1.28170165849787,"Pr1111","1919","54"
"1083",1.20747029042707,"Pr1111","1920","55"
"1084",1.08092365722363,"Pr1111","1921","56"
"1085",1.28934179743493,"Pr1111","1922","57"
"1086",1.01452856364835,"Pr1111","1923","58"
"1087",1.01734546760775,"Pr1111","1924","59"
"1088",1.15725760709807,"Pr1111","1925","60"
"1089",1.15917581198754,"Pr1111","1926","61"
"1090",1.07598602397356,"Pr1111","1927","62"
"1091",1.31315694294936,"Pr1111","1928","63"
"1092",1.2426742445771,"Pr1111","1929","64"
"1093",1.53352587654062,"Pr1111","1930","65"
"1094",1.55800693733127,"Pr1111","1931","66"
"1095",1.42186390038555,"Pr1111","1932","67"
"1096",0.76653148986724,"Pr1111","1933","68"
"1097",0.884742140474769,"Pr1111","1934","69"
"1098",1.14975554426378,"Pr1111","1935","70"
"1099",1.17881911722643,"Pr1111","1936","71"
"1100",1.74032066972771,"Pr1111","1937","72"
"1101",1.62826219455446,"Pr1111","1938","73"
"1102",1.26433369127023,"Pr1111","1939","74"
"1103",1.04722502639187,"Pr1111","1940","75"
"1104",1.28460422151976,"Pr1111","1941","76"
"1105",1.06968542290527,"Pr1111","1942","77"
"1106",0.959300047053629,"Pr1111","1943","78"
"1107",0.918474295319574,"Pr1111","1944","79"
"1108",1.02158436836718,"Pr1111","1945","80"
"1109",1.38801448655172,"Pr1111","1946","81"
"1110",1.81940618054176,"Pr1111","1947","82"
"1111",2.84201130310263,"Pr1111","1948","83"
"1112",1.98718142053616,"Pr1111","1949","84"
"1113",2.35384811965719,"Pr1111","1950","85"
"1114",2.28297096954299,"Pr1111","1951","86"
"1115",1.98753035873127,"Pr1111","1952","87"
"1116",1.68616799870065,"Pr1111","1953","88"
"1117",1.45916232740202,"Pr1111","1954","89"
"1118",1.16257846376835,"Pr1111","1955","90"
"1119",1.05389937101436,"Pr1111","1956","91"
"1120",1.32693531788145,"Pr1111","1957","92"
"1121",1.39666438951423,"Pr1111","1958","93"
"1122",1.35232034834269,"Pr1111","1959","94"
"1123",1.22490857525382,"Pr1111","1960","95"
"1124",1.08225610005925,"Pr1111","1961","96"
"1125",1.08916616313724,"Pr1111","1962","97"
"1126",0.853693763179454,"Pr1111","1963","98"
"1127",1.02183727858472,"Pr1111","1964","99"
"1128",1.21805127036098,"Pr1111","1965","100"
"1129",1.30878149371887,"Pr1111","1966","101"
"1130",1.274698192203,"Pr1111","1967","102"
"1131",1.50317022970476,"Pr1111","1968","103"
"1132",1.60671967344158,"Pr1111","1969","104"
"1133",1.32125060103261,"Pr1111","1970","105"
"1134",1.41660719142367,"Pr1111","1971","106"
"1135",1.07289888142888,"Pr1111","1972","107"
"1136",1.44582031628671,"Pr1111","1973","108"
"1137",1.24054475971383,"Pr1111","1974","109"
"1138",0.981159622548798,"Pr1111","1975","110"
"1139",0.731367192562816,"Pr1111","1976","111"
"1140",0.766058811088406,"Pr1111","1977","112"
"1141",0.769205292847799,"Pr1111","1978","113"
"1142",0.817402881655694,"Pr1111","1979","114"
"1143",1.15231172001867,"Pr1111","1980","115"
"1144",0.990079147641484,"Pr1111","1981","116"
"1145",1.12734155998446,"Pr1111","1982","117"
"1146",1.25946624921651,"Pr1111","1983","118"
"1147",1.40569029776927,"Pr1111","1984","119"
"1148",1.48266945058331,"Pr1111","1985","120"
"1149",1.58993618088546,"Pr1111","1986","121"
"1150",1.3860446328506,"Pr1111","1987","122"
"1151",0.934833507363142,"Pr1111","1988","123"
"1152",0.983917372242457,"Pr1111","1989","124"
"1153",0.865397997150209,"Pr1111","1990","125"
"1154",1.03193261088702,"Pr1111","1991","126"
"1155",1.09010291219415,"Pr1111","1992","127"
"1156",0.885505460423106,"Pr1111","1993","128"
"1157",0.870460857622088,"Pr1111","1994","129"
"1158",0.873072155992721,"Pr1111","1995","130"
