"","Growth","Tree","Time","Age"
"582",1.21408948978909,"Pr1006","1921","50"
"583",1.14979296800336,"Pr1006","1922","51"
"584",1.10057896446006,"Pr1006","1923","52"
"585",1.27888721329065,"Pr1006","1924","53"
"586",1.43415268360775,"Pr1006","1925","54"
"587",1.3888142459578,"Pr1006","1926","55"
"588",0.829237405557858,"Pr1006","1927","56"
"589",0.362093265903929,"Pr1006","1928","57"
"590",0.407757089196476,"Pr1006","1929","58"
"591",0.785792931023541,"Pr1006","1930","59"
"592",0.665350895288536,"Pr1006","1931","60"
"593",1.67735579711554,"Pr1006","1932","61"
"594",1.39736400472271,"Pr1006","1933","62"
"595",1.47493185353331,"Pr1006","1934","63"
"596",1.37981046441736,"Pr1006","1935","64"
"597",1.65456116935858,"Pr1006","1936","65"
"598",1.51758062093472,"Pr1006","1937","66"
"599",1.2440562501489,"Pr1006","1938","67"
"600",1.0219059864305,"Pr1006","1939","68"
"601",0.793530723571185,"Pr1006","1940","69"
"602",0.913905574906401,"Pr1006","1941","70"
"603",1.028196717303,"Pr1006","1942","71"
"604",1.32012671446391,"Pr1006","1943","72"
"605",1.25618459669514,"Pr1006","1944","73"
"606",0.920310498771618,"Pr1006","1945","74"
"607",0.937426788184214,"Pr1006","1946","75"
"608",0.764245831336515,"Pr1006","1947","76"
"609",1.26331193286009,"Pr1006","1948","77"
"610",0.996778108022098,"Pr1006","1949","78"
"611",0.877930890948589,"Pr1006","1950","79"
"612",1.08301317487494,"Pr1006","1951","80"
"613",1.01158952457757,"Pr1006","1952","81"
"614",0.702143766163466,"Pr1006","1953","82"
"615",0.674586987928113,"Pr1006","1954","83"
"616",0.6567566458326,"Pr1006","1955","84"
"617",0.70492170011748,"Pr1006","1956","85"
"618",0.755849835353356,"Pr1006","1957","86"
"619",0.827913623403131,"Pr1006","1958","87"
"620",0.635709078292965,"Pr1006","1959","88"
"621",0.819693026947545,"Pr1006","1960","89"
"622",1.22865338430002,"Pr1006","1961","90"
"623",0.824793093489263,"Pr1006","1962","91"
"624",0.781393002123183,"Pr1006","1963","92"
"625",0.59672427735913,"Pr1006","1964","93"
"626",0.572903227605973,"Pr1006","1965","94"
"627",0.991345876179154,"Pr1006","1966","95"
"628",1.22065894873996,"Pr1006","1967","96"
"629",1.06595186107398,"Pr1006","1968","97"
"630",1.08430953659883,"Pr1006","1969","98"
"631",0.416938412279864,"Pr1006","1970","99"
"632",0.633899495921265,"Pr1006","1971","100"
"633",0.533828964258807,"Pr1006","1972","101"
"634",0.769735499897912,"Pr1006","1973","102"
"635",0.911909590284341,"Pr1006","1974","103"
"636",0.968630519518471,"Pr1006","1975","104"
"637",0.721686501559102,"Pr1006","1976","105"
"638",0.683423669992184,"Pr1006","1977","106"
"639",1.16764758194114,"Pr1006","1978","107"
"640",0.866065066967447,"Pr1006","1979","108"
"641",0.87566080108756,"Pr1006","1980","109"
"642",0.947306163204245,"Pr1006","1981","110"
"643",0.68574315508611,"Pr1006","1982","111"
"644",0.790582605574699,"Pr1006","1983","112"
"645",0.73994590774216,"Pr1006","1984","113"
"646",0.96407338635277,"Pr1006","1985","114"
"647",1.0184071662943,"Pr1006","1986","115"
"648",1.18958742667802,"Pr1006","1987","116"
"649",0.962508673991272,"Pr1006","1988","117"
"650",0.673156173504186,"Pr1006","1989","118"
"651",0.881419566538204,"Pr1006","1990","119"
"652",0.997232189666872,"Pr1006","1991","120"
"653",0.778509053534297,"Pr1006","1992","121"
"654",0.773709273407464,"Pr1006","1993","122"
"655",0.763996664738782,"Pr1006","1994","123"
"656",0.61134485755425,"Pr1006","1995","124"
"657",0.615989258159242,"Pr1006","1996","125"
"658",0.892130251495994,"Pr1006","1997","126"
"659",1.09601629424721,"Pr1006","1998","127"
"660",0.637180113718686,"Pr1006","1999","128"
"661",0.984332558275672,"Pr1006","2000","129"
"662",0.824074308111651,"Pr1006","2001","130"
"663",0.800876744137947,"Pr1006","2002","131"
"664",1.08999654716453,"Pr1006","2003","132"
"665",1.30650652654621,"Pr1006","2004","133"
"666",1.30927923847065,"Pr1006","2005","134"
"667",1.03078330497184,"Pr1006","2006","135"
"668",1.14457883390424,"Pr1006","2007","136"
"669",1.04214737699982,"Pr1006","2008","137"
"670",1.27476611849101,"Pr1006","2009","138"
"671",1.21219127172432,"Pr1006","2010","139"
"672",1.03459529086019,"Pr1006","2011","140"
"673",1.0087942582756,"Pr1008","1815","1"
"674",0.986852068352748,"Pr1008","1816","2"
"675",1.00921133694081,"Pr1008","1817","3"
"676",1.02683345998062,"Pr1008","1818","4"
"677",0.766598120333128,"Pr1008","1819","5"
"678",1.12658187969774,"Pr1008","1820","6"
"679",1.23027520395485,"Pr1008","1821","7"
"680",0.817197670911277,"Pr1008","1822","8"
"681",1.26936723606854,"Pr1008","1823","9"
"682",1.11605584042099,"Pr1008","1824","10"
"683",1.04987650311361,"Pr1008","1825","11"
"684",1.50948643170206,"Pr1008","1826","12"
"685",1.35378247476113,"Pr1008","1827","13"
"686",1.19645496078127,"Pr1008","1828","14"
"687",1.12037983792024,"Pr1008","1829","15"
"688",1.25683610808812,"Pr1008","1830","16"
"689",1.27128024362238,"Pr1008","1831","17"
"690",1.231730685644,"Pr1008","1832","18"
"691",1.09989635378911,"Pr1008","1833","19"
"692",0.864748133578614,"Pr1008","1834","20"
"693",1.36207509874439,"Pr1008","1835","21"
"694",1.24364935251217,"Pr1008","1836","22"
"695",1.61065742072096,"Pr1008","1837","23"
"696",1.46781585801905,"Pr1008","1838","24"
"697",1.81746546553214,"Pr1008","1839","25"
"698",1.95574117141966,"Pr1008","1840","26"
"699",1.30961172007058,"Pr1008","1841","27"
"700",1.71082993495892,"Pr1008","1842","28"
"701",1.53830830560738,"Pr1008","1843","29"
"702",1.84696072225569,"Pr1008","1844","30"
"703",2.23318646809813,"Pr1008","1845","31"
"704",1.59886526601386,"Pr1008","1846","32"
"705",2.96932155498914,"Pr1008","1847","33"
"706",3.37520220247017,"Pr1008","1848","34"
"707",3.18806300452481,"Pr1008","1849","35"
"708",2.14459281762857,"Pr1008","1850","36"
"709",2.53097524090236,"Pr1008","1851","37"
"710",2.06444632732128,"Pr1008","1852","38"
"711",2.39751781179266,"Pr1008","1853","39"
"712",1.94369343011245,"Pr1008","1854","40"
"713",2.33247970404503,"Pr1008","1855","41"
"714",3.91063285095769,"Pr1008","1856","42"
"715",2.19128971727858,"Pr1008","1857","43"
"716",1.47830424851622,"Pr1008","1858","44"
"717",1.19886568864698,"Pr1008","1859","45"
"718",1.05375732502538,"Pr1008","1860","46"
"719",0.999321358188488,"Pr1008","1861","47"
"720",1.15916131484535,"Pr1008","1862","48"
"721",1.26525085601806,"Pr1008","1863","49"
"722",1.63513838453088,"Pr1008","1864","50"
"723",1.40468760762784,"Pr1008","1865","51"
"724",1.13916799515185,"Pr1008","1866","52"
"725",1.03653021340853,"Pr1008","1867","53"
"726",0.871401513845337,"Pr1008","1868","54"
"727",0.75462940560221,"Pr1008","1869","55"
"728",0.804231093321143,"Pr1008","1870","56"
"729",1.25224272562517,"Pr1008","1871","57"
"730",1.52591281429999,"Pr1008","1872","58"
"731",0.856523252264084,"Pr1008","1873","59"
"732",0.924789497228903,"Pr1008","1874","60"
"733",0.467284413214859,"Pr1008","1875","61"
"734",0.548443847569752,"Pr1008","1876","62"
"735",0.534998919841094,"Pr1008","1877","63"
"736",0.491244275215914,"Pr1008","1878","64"
"737",0.698576585769778,"Pr1008","1879","65"
"738",0.762636791691886,"Pr1008","1880","66"
"739",1.24870036680888,"Pr1008","1881","67"
"740",1.09328725863912,"Pr1008","1882","68"
"741",1.12565259581023,"Pr1008","1883","69"
"742",1.95292033331255,"Pr1008","1884","70"
"743",1.62919975163946,"Pr1008","1885","71"
"744",1.74996178784968,"Pr1008","1886","72"
"745",1.2088558157395,"Pr1008","1887","73"
"746",0.964391375710339,"Pr1008","1888","74"
"747",1.11675258540803,"Pr1008","1889","75"
"748",1.1458170631647,"Pr1008","1890","76"
"749",1.22209335629606,"Pr1008","1891","77"
"750",1.54473138615015,"Pr1008","1892","78"
"751",1.74729570066924,"Pr1008","1893","79"
"752",1.26862228163909,"Pr1008","1894","80"
"753",0.897438078330049,"Pr1008","1895","81"
"754",1.0674271022414,"Pr1008","1896","82"
"755",1.41982686530388,"Pr1008","1897","83"
"756",1.19351835228074,"Pr1008","1898","84"
"757",1.05981374745536,"Pr1008","1899","85"
"758",1.32797763975423,"Pr1008","1900","86"
"759",1.32302541642338,"Pr1008","1901","87"
"760",1.27699359072387,"Pr1008","1902","88"
"761",1.27402839435111,"Pr1008","1903","89"
"762",1.64671810850341,"Pr1008","1904","90"
"763",1.24619161879132,"Pr1008","1905","91"
"764",1.53223506944341,"Pr1008","1906","92"
"765",1.92744046415332,"Pr1008","1907","93"
"766",2.61004482246407,"Pr1008","1908","94"
"767",2.21576393042807,"Pr1008","1909","95"
"768",1.64410252780842,"Pr1008","1910","96"
"769",1.47376882745969,"Pr1008","1911","97"
"770",1.24331431543213,"Pr1008","1912","98"
"771",1.37922733486964,"Pr1008","1913","99"
"772",1.06346863403577,"Pr1008","1914","100"
"773",1.0935731804125,"Pr1008","1915","101"
"774",1.10896388451774,"Pr1008","1916","102"
"775",1.09211399039423,"Pr1008","1917","103"
"776",1.13517935100577,"Pr1008","1918","104"
"777",0.964203991884485,"Pr1008","1919","105"
"778",1.02464734750343,"Pr1008","1920","106"
"779",1.26804429267583,"Pr1008","1921","107"
"780",1.05151193068878,"Pr1008","1922","108"
"781",0.933898572209218,"Pr1008","1923","109"
"782",0.894171907283858,"Pr1008","1924","110"
"783",0.9062088509493,"Pr1008","1925","111"
"784",1.08322056464068,"Pr1008","1926","112"
"785",1.78542183059384,"Pr1008","1927","113"
"786",1.67126370900861,"Pr1008","1928","114"
"787",1.69213521520222,"Pr1008","1929","115"
"788",2.23571564131668,"Pr1008","1930","116"
"789",1.53628849249885,"Pr1008","1931","117"
"790",1.46624792874034,"Pr1008","1932","118"
"791",1.65577740682414,"Pr1008","1933","119"
"792",2.03292371099421,"Pr1008","1934","120"
"793",0.925985981250635,"Pr1008","1935","121"
"794",0.819786128116308,"Pr1008","1936","122"
"795",1.22993743274583,"Pr1008","1937","123"
"796",0.699795540990664,"Pr1008","1938","124"
"797",1.14481021474906,"Pr1008","1939","125"
"798",0.466175897086331,"Pr1008","1940","126"
"799",0.695841720285561,"Pr1008","1941","127"
"800",1.52430927966242,"Pr1008","1942","128"
"801",1.13454116473331,"Pr1008","1943","129"
"802",0.986133731595776,"Pr1008","1944","130"
"803",0.569566722182599,"Pr1008","1945","131"
"804",0.793104896406813,"Pr1008","1946","132"
"805",0.822429768969821,"Pr1008","1947","133"
"806",1.09256681065456,"Pr1008","1948","134"
"807",1.170935459194,"Pr1008","1949","135"
"808",0.853583250607677,"Pr1008","1950","136"
"809",1.11663550671343,"Pr1008","1951","137"
"810",0.57399309324119,"Pr1008","1952","138"
"811",0.800042165122677,"Pr1008","1953","139"
"812",1.32660132987057,"Pr1008","1954","140"
"813",1.48704367868023,"Pr1008","1955","141"
"814",1.33931679198258,"Pr1008","1956","142"
"815",1.60566214021859,"Pr1008","1957","143"
"816",1.09704136416767,"Pr1008","1958","144"
"817",0.911573839161884,"Pr1008","1959","145"
"818",1.15586147248235,"Pr1008","1960","146"
"819",0.969321719838735,"Pr1008","1961","147"
"820",0.998293832706355,"Pr1008","1962","148"
"821",0.354187298751987,"Pr1008","1963","149"
"822",0.88727895991119,"Pr1008","1964","150"
"823",1.16196898653133,"Pr1008","1965","151"
"824",1.26602601979069,"Pr1008","1966","152"
"825",0.863748057313595,"Pr1008","1967","153"
"826",1.11449609401323,"Pr1008","1968","154"
"827",1.35195331181136,"Pr1008","1969","155"
"828",0.725162930908335,"Pr1008","1970","156"
"829",0.836312618597104,"Pr1008","1971","157"
"830",0.452438226720555,"Pr1008","1972","158"
"831",0.482243630002361,"Pr1008","1973","159"
"832",0.503488730798525,"Pr1008","1974","160"
"833",0.478283538092412,"Pr1008","1975","161"
"834",0.282602784420118,"Pr1008","1976","162"
"835",0.286391127162331,"Pr1008","1977","163"
"836",0.315273036213586,"Pr1008","1978","164"
"837",0.424958657441885,"Pr1008","1979","165"
"838",0.410152757057001,"Pr1008","1980","166"
"839",0.59188660525784,"Pr1008","1981","167"
"840",0.614552469322287,"Pr1008","1982","168"
"841",0.555005060309258,"Pr1008","1983","169"
"842",0.602187314700821,"Pr1008","1984","170"
"843",1.00266616638646,"Pr1008","1985","171"
"844",1.14913789005975,"Pr1008","1986","172"
"845",1.06545102311352,"Pr1008","1987","173"
"846",0.81997210836436,"Pr1008","1988","174"
"847",0.931076145845943,"Pr1008","1989","175"
"848",0.960371325246325,"Pr1008","1990","176"
"849",0.678546274964933,"Pr1008","1991","177"
"850",0.664027739933509,"Pr1008","1992","178"
"851",0.814469068988428,"Pr1008","1993","179"
"852",0.896418440077748,"Pr1008","1994","180"
"853",0.972068020652295,"Pr1008","1995","181"
"854",0.881295330329494,"Pr1008","1996","182"
"855",1.26668450854648,"Pr1008","1997","183"
"856",1.52795152758078,"Pr1008","1998","184"
"857",1.06070329611212,"Pr1008","1999","185"
"858",1.22827520545862,"Pr1008","2000","186"
"859",1.79700890477664,"Pr1008","2001","187"
"860",2.53326010955115,"Pr1008","2002","188"
"861",2.54224751506962,"Pr1008","2003","189"
"862",2.29332273646739,"Pr1008","2004","190"
"863",2.28385249231824,"Pr1008","2005","191"
"864",2.2954396240589,"Pr1008","2006","192"
"865",2.72904521802412,"Pr1008","2007","193"
"866",1.58113883008419,"Pr1008","2008","194"
"867",1.37928931859499,"Pr1008","2009","195"
"868",1.67616341969505,"Pr1008","2010","196"
"869",1.52752523165195,"Pr1008","2011","197"
"870",1.02450248327675,"Pr1010","1957","1"
"871",1.89320515522002,"Pr1010","1958","2"
"872",1.62395953882214,"Pr1010","1959","3"
"873",2.19505492614802,"Pr1010","1960","4"
"874",1.52567173040001,"Pr1010","1961","5"
"875",2.07884909893807,"Pr1010","1962","6"
"876",2.62890447652969,"Pr1010","1963","7"
"877",2.17714335516786,"Pr1010","1964","8"
"878",1.31515210367407,"Pr1010","1965","9"
"879",1.71159720631697,"Pr1010","1966","10"
"880",2.83560601040578,"Pr1010","1967","11"
"881",3.14688373996595,"Pr1010","1968","12"
"882",2.93771234043239,"Pr1010","1969","13"
"883",2.12977760862842,"Pr1010","1970","14"
"884",2.7430484626363,"Pr1010","1971","15"
"885",2.95340533486281,"Pr1010","1972","16"
"886",2.35557029309582,"Pr1010","1973","17"
"887",2.29555101702388,"Pr1010","1974","18"
"888",2.19097867341404,"Pr1010","1975","19"
"889",2.74684871156241,"Pr1010","1976","20"
"890",1.83652984784357,"Pr1010","1977","21"
"891",1.30464585675042,"Pr1010","1978","22"
"892",0.911520524501424,"Pr1010","1979","23"
"893",0.96692227806262,"Pr1010","1980","24"
"894",1.54434159390298,"Pr1010","1981","25"
"895",1.95573990409488,"Pr1010","1982","26"
"896",2.04059980373774,"Pr1010","1983","27"
"897",1.49800699090136,"Pr1010","1984","28"
"898",1.51692345075827,"Pr1010","1985","29"
"899",1.22821056182721,"Pr1010","1986","30"
"900",1.21803047031621,"Pr1010","1987","31"
"901",1.78995453501032,"Pr1010","1988","32"
"902",1.87699868768797,"Pr1010","1989","33"
"903",1.46803055164939,"Pr1010","1990","34"
"904",1.16343666668526,"Pr1010","1991","35"
"905",1.44224064405685,"Pr1010","1992","36"
"906",1.45541510590842,"Pr1010","1993","37"
"907",1.59552246663464,"Pr1010","1994","38"
"908",1.45566630402904,"Pr1010","1995","39"
"909",1.33360834372242,"Pr1010","1996","40"
"910",1.40151836349182,"Pr1010","1997","41"
"911",1.15044666348016,"Pr1010","1998","42"
"912",1.25917520879018,"Pr1010","1999","43"
"913",1.58971072370798,"Pr1010","2000","44"
"914",1.92988969217555,"Pr1010","2001","45"
"915",1.12582611454266,"Pr1010","2002","46"
"916",1.38220027328117,"Pr1010","2003","47"
"917",1.77491038905958,"Pr1010","2004","48"
"918",1.32123071291217,"Pr1010","2005","49"
"919",1.41297740241842,"Pr1010","2006","50"
"920",1.56553802985176,"Pr1010","2007","51"
"921",1.46495841352279,"Pr1010","2008","52"
"922",1.51453888223244,"Pr1010","2009","53"
"923",1.52214132651031,"Pr1010","2010","54"
"924",1.92540688455901,"Pr1010","2011","55"
"925",2.01568450106509,"Pr1011","1958","1"
"926",1.48331727340244,"Pr1011","1959","2"
"927",1.77918666667265,"Pr1011","1960","3"
"928",1.88050642489386,"Pr1011","1961","4"
"929",2.03447137767471,"Pr1011","1962","5"
"930",1.97266582679821,"Pr1011","1963","6"
"931",2.58972202661791,"Pr1011","1964","7"
"932",1.77252617822389,"Pr1011","1965","8"
"933",1.73493320699012,"Pr1011","1966","9"
"934",2.34612172175594,"Pr1011","1967","10"
"935",2.38783260263235,"Pr1011","1968","11"
"936",2.99174444078016,"Pr1011","1969","12"
"937",2.41873922472184,"Pr1011","1970","13"
"938",2.48274451444309,"Pr1011","1971","14"
"939",2.49058204275337,"Pr1011","1972","15"
"940",2.33319167950942,"Pr1011","1973","16"
"941",2.11926731687688,"Pr1011","1974","17"
"942",2.09671442209989,"Pr1011","1975","18"
"943",2.83152582477277,"Pr1011","1976","19"
"944",2.04226959407751,"Pr1011","1977","20"
"945",1.1619093007086,"Pr1011","1978","21"
"946",1.98360044789209,"Pr1011","1979","22"
"947",1.96734051806896,"Pr1011","1980","23"
"948",1.90991641605624,"Pr1011","1981","24"
"949",1.97056551112183,"Pr1011","1982","25"
"950",2.33203750914734,"Pr1011","1983","26"
"951",1.67669026814262,"Pr1011","1984","27"
"952",1.4944837699635,"Pr1011","1985","28"
"953",1.47252603776986,"Pr1011","1986","29"
"954",1.31583419995582,"Pr1011","1987","30"
"955",1.80161865879654,"Pr1011","1988","31"
"956",1.74299734751667,"Pr1011","1989","32"
"957",1.19494755234182,"Pr1011","1990","33"
"958",1.37979436636916,"Pr1011","1991","34"
"959",1.08034455931441,"Pr1011","1992","35"
"960",1.1847450730512,"Pr1011","1993","36"
"961",1.03706732383172,"Pr1011","1994","37"
"962",1.20246072866593,"Pr1011","1995","38"
"963",1.46128513160514,"Pr1011","1996","39"
"964",1.20464601715831,"Pr1011","1997","40"
"965",1.48914408908216,"Pr1011","1998","41"
"966",1.73799851884717,"Pr1011","1999","42"
"967",1.52061543120598,"Pr1011","2000","43"
"968",1.199770869546,"Pr1011","2001","44"
"969",1.07591627082921,"Pr1011","2002","45"
"970",1.1483614705143,"Pr1011","2003","46"
"971",1.40951416733197,"Pr1011","2004","47"
"972",1.36327602951386,"Pr1011","2005","48"
"973",1.34205409727052,"Pr1011","2006","49"
"974",1.25326782385016,"Pr1011","2007","50"
"975",1.08148250825053,"Pr1011","2008","51"
"976",1.2711196200877,"Pr1011","2009","52"
"977",1.56254686382514,"Pr1011","2010","53"
"978",2.55897211002283,"Pr1012","1980","1"
"979",1.48012088852039,"Pr1012","1981","2"
"980",1.65568735840493,"Pr1012","1982","3"
"981",1.72720145432603,"Pr1012","1983","4"
"982",1.89944599176435,"Pr1012","1984","5"
"983",1.47826091300154,"Pr1012","1985","6"
"984",1.53933900116564,"Pr1012","1986","7"
"985",1.5320010782279,"Pr1012","1987","8"
"986",2.16477885338668,"Pr1012","1988","9"
"987",1.98512176421431,"Pr1012","1989","10"
"988",1.57224070307931,"Pr1012","1990","11"
"989",1.56191091113593,"Pr1012","1991","12"
"990",1.81531870565692,"Pr1012","1992","13"
"991",1.75154381982197,"Pr1012","1993","14"
"992",1.66369936130808,"Pr1012","1994","15"
"993",1.25124000406239,"Pr1012","1995","16"
"994",1.46450906188674,"Pr1012","1996","17"
"995",1.31663561076796,"Pr1012","1997","18"
"996",1.19877932305301,"Pr1012","1998","19"
"997",1.41121860118131,"Pr1012","1999","20"
"998",1.48692946646688,"Pr1012","2000","21"
"999",1.8650569199622,"Pr1012","2001","22"
"1000",1.37621565358881,"Pr1012","2002","23"
"1001",0.996253331017676,"Pr1012","2003","24"
"1002",1.25266278773711,"Pr1012","2004","25"
"1003",1.25528806501565,"Pr1012","2005","26"
"1004",1.21568624739723,"Pr1012","2006","27"
"1005",1.11885433055317,"Pr1012","2007","28"
"1006",1.3702061187141,"Pr1012","2008","29"
"1007",1.56318446082839,"Pr1012","2009","30"
"1008",1.57555852020613,"Pr1012","2010","31"
"1009",1.54416859491253,"Pr1012","2011","32"
"1010",4.28199861083577,"Pr1013","1962","1"
"1011",2.48784734801575,"Pr1013","1963","2"
"1012",2.12606667951218,"Pr1013","1964","3"
"1013",2.32592550612515,"Pr1013","1965","4"
"1014",2.75770581029881,"Pr1013","1966","5"
"1015",3.19162290440661,"Pr1013","1967","6"
"1016",2.84079148756221,"Pr1013","1968","7"
"1017",3.33848712827712,"Pr1013","1969","8"
"1018",2.38462314465344,"Pr1013","1970","9"
"1019",1.91494428798157,"Pr1013","1971","10"
"1020",2.21409882453668,"Pr1013","1972","11"
"1021",2.21636155364084,"Pr1013","1973","12"
"1022",1.80296190521484,"Pr1013","1974","13"
"1023",1.80064783851928,"Pr1013","1975","14"
"1024",1.58135858105307,"Pr1013","1976","15"
"1025",1.33650140485644,"Pr1013","1977","16"
"1026",1.31056452815575,"Pr1013","1978","17"
"1027",1.32050000497944,"Pr1013","1979","18"
"1028",1.23708935157403,"Pr1013","1980","19"
"1029",1.01565171890958,"Pr1013","1981","20"
"1030",1.36030964557751,"Pr1013","1982","21"
"1031",1.66705556001298,"Pr1013","1983","22"
"1032",1.08875349613375,"Pr1013","1984","23"
"1033",0.847970953402171,"Pr1013","1985","24"
"1034",0.739671373295401,"Pr1013","1986","25"
"1035",1.19253479120351,"Pr1013","1987","26"
"1036",1.14724783104071,"Pr1013","1988","27"
"1037",1.22910062414905,"Pr1013","1989","28"
"1038",1.0935710326975,"Pr1013","1990","29"
"1039",1.03183662789949,"Pr1013","1991","30"
"1040",1.02188928852479,"Pr1013","1992","31"
"1041",1.14786806089893,"Pr1013","1993","32"
"1042",1.27115736355899,"Pr1013","1994","33"
"1043",1.74135567896241,"Pr1013","1995","34"
"1044",1.56638489125416,"Pr1013","1996","35"
"1045",1.68793140546696,"Pr1013","1997","36"
"1046",1.81771320962699,"Pr1013","1998","37"
"1047",1.69879095743849,"Pr1013","1999","38"
"1048",1.15324956079075,"Pr1013","2000","39"
"1049",1.30126023987804,"Pr1013","2001","40"
"1050",1.25963085429572,"Pr1013","2002","41"
"1051",1.16363670238279,"Pr1013","2003","42"
"1052",1.52951449512672,"Pr1013","2004","43"
"1053",1.6584878855798,"Pr1013","2005","44"
"1054",1.46046662316818,"Pr1013","2006","45"
"1055",1.4253026801013,"Pr1013","2007","46"
"1056",1.4651736184764,"Pr1013","2008","47"
"1057",1.57950184607197,"Pr1013","2009","48"
"1058",1.4101776434983,"Pr1013","2010","49"
"1059",1.36846639627053,"Pr1013","2011","50"
"1060",3.36909409803087,"Pr1014","1970","1"
"1061",1.53957446263081,"Pr1014","1971","2"
"1062",2.07722400534498,"Pr1014","1972","3"
"1063",2.52502598537051,"Pr1014","1973","4"
"1064",2.56922444230069,"Pr1014","1974","5"
"1065",2.60944614432907,"Pr1014","1975","6"
"1066",2.82083336368323,"Pr1014","1976","7"
"1067",2.48116725825717,"Pr1014","1977","8"
"1068",1.66227111198039,"Pr1014","1978","9"
"1069",2.03060871270239,"Pr1014","1979","10"
"1070",2.14528609434815,"Pr1014","1980","11"
"1071",1.28133783143067,"Pr1014","1981","12"
"1072",2.58029383589395,"Pr1014","1982","13"
"1073",2.12391421871401,"Pr1014","1983","14"
"1074",1.95174598939896,"Pr1014","1984","15"
"1075",1.76986011879131,"Pr1014","1985","16"
"1076",1.66651975214527,"Pr1014","1986","17"
"1077",2.10185539274854,"Pr1014","1987","18"
"1078",2.30100624895867,"Pr1014","1988","19"
"1079",2.07695778380047,"Pr1014","1989","20"
"1080",1.93060666693515,"Pr1014","1990","21"
"1081",2.19623320227503,"Pr1014","1991","22"
"1082",1.77443825048366,"Pr1014","1992","23"
"1083",1.9554742910373,"Pr1014","1993","24"
"1084",1.97766487653132,"Pr1014","1994","25"
"1085",2.52188317184664,"Pr1014","1995","26"
"1086",1.95513412841077,"Pr1014","1996","27"
"1087",1.97410392386314,"Pr1014","1997","28"
"1088",1.70114085580315,"Pr1014","1998","29"
"1089",1.59858091187739,"Pr1014","1999","30"
"1090",1.87152709594136,"Pr1014","2000","31"
"1091",1.8501905786097,"Pr1014","2001","32"
"1092",1.40963209385599,"Pr1014","2002","33"
"1093",1.46447077045998,"Pr1014","2003","34"
"1094",1.25798051480689,"Pr1014","2004","35"
"1095",2.11565496273317,"Pr1014","2005","36"
"1096",1.95026829567971,"Pr1014","2006","37"
"1097",1.58217766487962,"Pr1014","2007","38"
"1098",1.88895481156308,"Pr1014","2008","39"
"1099",1.48527366197733,"Pr1014","2009","40"
"1100",1.98972123423591,"Pr1014","2010","41"
"1101",1.9027469258683,"Pr1014","2011","42"
"1102",1.1430003626653,"Pr1015","1906","1"
"1103",0.340018599402486,"Pr1015","1907","2"
"1104",0.1745604828322,"Pr1015","1908","3"
"1105",0.20355824336735,"Pr1015","1909","4"
"1106",0.544497706940315,"Pr1015","1910","5"
"1107",0.46813402969128,"Pr1015","1911","6"
"1108",0.566479350535593,"Pr1015","1912","7"
"1109",0.428929043506811,"Pr1015","1913","8"
"1110",0.742159737646271,"Pr1015","1914","9"
"1111",0.372418882808708,"Pr1015","1915","10"
"1112",0.600237649096667,"Pr1015","1916","11"
"1113",0.399090021735618,"Pr1015","1917","12"
"1114",0.522003377182927,"Pr1015","1918","13"
"1115",0.678802493472679,"Pr1015","1919","14"
"1116",1.46470038942644,"Pr1015","1920","15"
"1117",1.74807130187443,"Pr1015","1921","16"
"1118",1.57386213239069,"Pr1015","1922","17"
"1119",1.46800431383431,"Pr1015","1923","18"
"1120",1.06373865597586,"Pr1015","1924","19"
"1121",1.15929402048287,"Pr1015","1925","20"
"1122",1.34385328021201,"Pr1015","1926","21"
"1123",1.63605154841787,"Pr1015","1927","22"
"1124",1.91750411605115,"Pr1015","1928","23"
"1125",1.5045292194378,"Pr1015","1929","24"
"1126",1.67167048640423,"Pr1015","1930","25"
"1127",1.67819769027527,"Pr1015","1931","26"
"1128",1.83901949169116,"Pr1015","1932","27"
"1129",2.08893880776915,"Pr1015","1933","28"
"1130",0.493268702381583,"Pr1015","1934","29"
"1131",1.4805621680551,"Pr1015","1935","30"
"1132",1.77990824724584,"Pr1015","1936","31"
"1133",1.46688612955695,"Pr1015","1937","32"
"1134",1.78704113118547,"Pr1015","1938","33"
"1135",1.28806676700406,"Pr1015","1939","34"
"1136",1.3008223525433,"Pr1015","1940","35"
"1137",0.576484876111238,"Pr1015","1941","36"
"1138",1.32214868173545,"Pr1015","1942","37"
"1139",0.976420511989727,"Pr1015","1943","38"
"1140",0.823861654503602,"Pr1015","1944","39"
"1141",1.19234608294482,"Pr1015","1945","40"
"1142",1.25893552260631,"Pr1015","1946","41"
"1143",1.16752641425928,"Pr1015","1947","42"
"1144",0.889663653404139,"Pr1015","1948","43"
"1145",0.953221497233151,"Pr1015","1949","44"
"1146",0.903795694340342,"Pr1015","1950","45"
"1147",1.05391031263534,"Pr1015","1951","46"
"1148",0.775435925587968,"Pr1015","1952","47"
"1149",0.900795374898389,"Pr1015","1953","48"
"1150",0.942617008836673,"Pr1015","1954","49"
"1151",1.05857329920045,"Pr1015","1955","50"
"1152",0.682599156561034,"Pr1015","1956","51"
"1153",0.502141687284512,"Pr1015","1957","52"
"1154",0.452011370590558,"Pr1015","1958","53"
"1155",1.36765752692456,"Pr1015","1959","54"
"1156",1.14286321669555,"Pr1015","1960","55"
"1157",1.14545426562004,"Pr1015","1961","56"
