"","Growth","Tree","Time","Age"
"1008",1.66697235637679,"Pr0808","1990","265"
"1009",1.26948016070607,"Pr0808","1991","266"
"1010",1.06952665508288,"Pr0808","1992","267"
"1011",1.09197914118849,"Pr0808","1993","268"
"1012",1.16033421086797,"Pr0808","1994","269"
"1013",0.872024094098531,"Pr0808","1995","270"
"1014",0.824808616056235,"Pr0808","1996","271"
"1015",0.787267997781598,"Pr0808","1997","272"
"1016",0.86610836945657,"Pr0808","1998","273"
"1017",0.947079916703335,"Pr0808","1999","274"
"1018",1.1122078140189,"Pr0808","2000","275"
"1019",0.955720046461148,"Pr0808","2001","276"
"1020",1.01311222307739,"Pr0808","2002","277"
"1021",1.30347389459915,"Pr0808","2003","278"
"1022",1.4677712669089,"Pr0808","2004","279"
"1023",1.21468705647952,"Pr0808","2005","280"
"1024",0.629294091549499,"Pr0808","2006","281"
"1025",0.691235346126111,"Pr0808","2007","282"
"1026",1.19487842560685,"Pr0808","2008","283"
"1027",1.15920017175993,"Pr0808","2009","284"
"1028",0.973289627081412,"Pr0808","2010","285"
"1029",0.938724827124536,"Pr0808","2011","286"
"1030",1.17812445603115,"Pr0809","1735","1"
"1031",1.23498648603613,"Pr0809","1736","2"
"1032",1.3849830308218,"Pr0809","1737","3"
"1033",1.33695038801349,"Pr0809","1738","4"
"1034",1.1488912910539,"Pr0809","1739","5"
"1035",1.25934585977382,"Pr0809","1740","6"
"1036",1.62463669372064,"Pr0809","1741","7"
"1037",1.24161504271019,"Pr0809","1742","8"
"1038",2.00562096957428,"Pr0809","1743","9"
"1039",1.5555489051687,"Pr0809","1744","10"
"1040",1.54097675187193,"Pr0809","1745","11"
"1041",1.4010923481409,"Pr0809","1746","12"
"1042",1.1693487094891,"Pr0809","1747","13"
"1043",1.14208939851459,"Pr0809","1748","14"
"1044",1.5392581340085,"Pr0809","1749","15"
"1045",1.25911258178573,"Pr0809","1750","16"
"1046",1.28295811444962,"Pr0809","1751","17"
"1047",1.26611261223942,"Pr0809","1752","18"
"1048",1.1294976769763,"Pr0809","1753","19"
"1049",1.17968200613716,"Pr0809","1754","20"
"1050",1.94793618185217,"Pr0809","1755","21"
"1051",1.30468866309715,"Pr0809","1756","22"
"1052",1.68417782333764,"Pr0809","1757","23"
"1053",1.99669913162567,"Pr0809","1758","24"
"1054",1.71702124500053,"Pr0809","1759","25"
"1055",1.12054196981868,"Pr0809","1760","26"
"1056",1.04607027772654,"Pr0809","1761","27"
"1057",1.23458065759555,"Pr0809","1762","28"
"1058",1.06873036460931,"Pr0809","1763","29"
"1059",1.19299049956727,"Pr0809","1764","30"
"1060",1.02213610001587,"Pr0809","1765","31"
"1061",1.13223234974451,"Pr0809","1766","32"
"1062",1.26544448005225,"Pr0809","1767","33"
"1063",1.165625619662,"Pr0809","1768","34"
"1064",1.11847232543639,"Pr0809","1769","35"
"1065",1.53488757190672,"Pr0809","1770","36"
"1066",1.42639857392703,"Pr0809","1771","37"
"1067",1.13292626095659,"Pr0809","1772","38"
"1068",1.06465121462349,"Pr0809","1773","39"
"1069",0.861836622253471,"Pr0809","1774","40"
"1070",0.980998571047064,"Pr0809","1775","41"
"1071",1.13826274368252,"Pr0809","1776","42"
"1072",1.2860132313296,"Pr0809","1777","43"
"1073",1.17413845677926,"Pr0809","1778","44"
"1074",1.20654558488007,"Pr0809","1779","45"
"1075",0.917627751472283,"Pr0809","1780","46"
"1076",1.21346178709201,"Pr0809","1781","47"
"1077",1.21806663784257,"Pr0809","1782","48"
"1078",1.121283044603,"Pr0809","1783","49"
"1079",1.16185487174795,"Pr0809","1784","50"
"1080",0.880140493426718,"Pr0809","1785","51"
"1081",1.15219697552397,"Pr0809","1786","52"
"1082",1.22747708634087,"Pr0809","1787","53"
"1083",0.986119999559043,"Pr0809","1788","54"
"1084",0.941204406925612,"Pr0809","1789","55"
"1085",0.968828891772677,"Pr0809","1790","56"
"1086",1.10535299321174,"Pr0809","1791","57"
"1087",1.04515296851033,"Pr0809","1792","58"
"1088",1.04086639224162,"Pr0809","1793","59"
"1089",0.858239548155534,"Pr0809","1794","60"
"1090",0.815619600927417,"Pr0809","1795","61"
"1091",0.924592386396699,"Pr0809","1796","62"
"1092",1.00124741936348,"Pr0809","1797","63"
"1093",1.06846490351317,"Pr0809","1798","64"
"1094",0.665969378290203,"Pr0809","1799","65"
"1095",0.968777346349808,"Pr0809","1800","66"
"1096",0.926232028995452,"Pr0809","1801","67"
"1097",0.754481555860833,"Pr0809","1802","68"
"1098",0.981518419187873,"Pr0809","1803","69"
"1099",0.801922435514501,"Pr0809","1804","70"
"1100",1.16371241665883,"Pr0809","1805","71"
"1101",1.17802729639173,"Pr0809","1806","72"
"1102",0.889179448869878,"Pr0809","1807","73"
"1103",0.934031048105506,"Pr0809","1808","74"
"1104",1.12721626725963,"Pr0809","1809","75"
"1105",0.979378099731722,"Pr0809","1810","76"
"1106",1.06623275838767,"Pr0809","1811","77"
"1107",1.35743868347831,"Pr0809","1812","78"
"1108",0.949564820623312,"Pr0809","1813","79"
"1109",1.11754060773196,"Pr0809","1814","80"
"1110",1.04352613535558,"Pr0809","1815","81"
"1111",1.12109544491554,"Pr0809","1816","82"
"1112",1.04132561591806,"Pr0809","1817","83"
"1113",1.27401727217013,"Pr0809","1818","84"
"1114",0.941042651291751,"Pr0809","1819","85"
"1115",1.128239057193,"Pr0809","1820","86"
"1116",1.36374914423127,"Pr0809","1821","87"
"1117",1.37917949638788,"Pr0809","1822","88"
"1118",1.56317806938845,"Pr0809","1823","89"
"1119",1.83494576306789,"Pr0809","1824","90"
"1120",2.06562108156754,"Pr0809","1825","91"
"1121",1.4511433798138,"Pr0809","1826","92"
"1122",1.25933311098371,"Pr0809","1827","93"
"1123",1.26637916905818,"Pr0809","1828","94"
"1124",1.02528180783534,"Pr0809","1829","95"
"1125",0.978063005097441,"Pr0809","1830","96"
"1126",1.08136715032264,"Pr0809","1831","97"
"1127",1.30758277451281,"Pr0809","1832","98"
"1128",1.27746407136113,"Pr0809","1833","99"
"1129",1.76130492856821,"Pr0809","1834","100"
"1130",1.38048368264454,"Pr0809","1835","101"
"1131",1.45757314115249,"Pr0809","1836","102"
"1132",1.48238695712627,"Pr0809","1837","103"
"1133",1.22585293508344,"Pr0809","1838","104"
"1134",1.41128498706287,"Pr0809","1839","105"
"1135",1.76634078338472,"Pr0809","1840","106"
"1136",1.41955110099735,"Pr0809","1841","107"
"1137",1.3908151112087,"Pr0809","1842","108"
"1138",1.35374751482365,"Pr0809","1843","109"
"1139",1.494867273926,"Pr0809","1844","110"
"1140",1.64619207180519,"Pr0809","1845","111"
"1141",1.31279971024387,"Pr0809","1846","112"
"1142",0.934019061374755,"Pr0809","1847","113"
"1143",1.02888084882115,"Pr0809","1848","114"
"1144",1.11616226591355,"Pr0809","1849","115"
"1145",1.35257913712949,"Pr0809","1850","116"
"1146",1.44460735413842,"Pr0809","1851","117"
"1147",1.48391337650622,"Pr0809","1852","118"
"1148",1.27828946660093,"Pr0809","1853","119"
"1149",1.30264571057335,"Pr0809","1854","120"
"1150",1.45132952589729,"Pr0809","1855","121"
"1151",1.15364631389788,"Pr0809","1856","122"
"1152",1.15512321026358,"Pr0809","1857","123"
"1153",1.05484130506634,"Pr0809","1858","124"
"1154",1.00384761067786,"Pr0809","1859","125"
"1155",1.12860133485554,"Pr0809","1860","126"
"1156",1.07683913554409,"Pr0809","1861","127"
"1157",1.13270068036864,"Pr0809","1862","128"
"1158",0.988724536067649,"Pr0809","1863","129"
"1159",1.07720783843546,"Pr0809","1864","130"
"1160",1.07938697167702,"Pr0809","1865","131"
"1161",1.12624701028801,"Pr0809","1866","132"
"1162",0.874605497863824,"Pr0809","1867","133"
"1163",1.05646787971702,"Pr0809","1868","134"
"1164",1.0123952713862,"Pr0809","1869","135"
"1165",0.975626503452567,"Pr0809","1870","136"
"1166",1.0571208943671,"Pr0809","1871","137"
"1167",1.12050615443025,"Pr0809","1872","138"
"1168",1.2349967489477,"Pr0809","1873","139"
"1169",0.865786281710256,"Pr0809","1874","140"
"1170",1.26050086153269,"Pr0809","1875","141"
"1171",1.13091141628461,"Pr0809","1876","142"
"1172",0.840239801035926,"Pr0809","1877","143"
"1173",0.943785805174536,"Pr0809","1878","144"
"1174",0.916773394697834,"Pr0809","1879","145"
"1175",1.36281600611123,"Pr0809","1880","146"
"1176",1.16304864816828,"Pr0809","1881","147"
"1177",1.1855554072047,"Pr0809","1882","148"
"1178",1.19782392825646,"Pr0809","1883","149"
"1179",1.05670670684667,"Pr0809","1884","150"
"1180",1.07435640328969,"Pr0809","1885","151"
"1181",1.13120593725405,"Pr0809","1886","152"
"1182",1.34762688008463,"Pr0809","1887","153"
"1183",0.964508775016494,"Pr0809","1888","154"
"1184",0.997432054112517,"Pr0809","1889","155"
"1185",1.30611964609979,"Pr0809","1890","156"
"1186",1.04440561277992,"Pr0809","1891","157"
"1187",1.34241407288717,"Pr0809","1892","158"
"1188",1.55964849411753,"Pr0809","1893","159"
"1189",1.96386391133072,"Pr0809","1894","160"
"1190",1.80928549330634,"Pr0809","1895","161"
"1191",1.25608682781295,"Pr0809","1896","162"
"1192",0.545617316823077,"Pr0809","1897","163"
"1193",0.40866620689291,"Pr0809","1898","164"
"1194",0.391940527437431,"Pr0809","1899","165"
"1195",0.276405220071816,"Pr0809","1900","166"
"1196",0.386236413140655,"Pr0809","1901","167"
"1197",0.674056744684168,"Pr0809","1902","168"
"1198",0.290164909439098,"Pr0809","1903","169"
"1199",0.548174715148147,"Pr0809","1904","170"
"1200",0.646691996758043,"Pr0809","1905","171"
"1201",0.542999859680099,"Pr0809","1906","172"
"1202",0.941352072441502,"Pr0809","1907","173"
"1203",0.574724401051344,"Pr0809","1908","174"
"1204",0.52314160198865,"Pr0809","1909","175"
"1205",0.732732589575078,"Pr0809","1910","176"
"1206",0.78813066223673,"Pr0809","1911","177"
"1207",0.67984738329319,"Pr0809","1912","178"
"1208",0.741718138628279,"Pr0809","1913","179"
"1209",0.854722508368891,"Pr0809","1914","180"
"1210",0.75023441428024,"Pr0809","1915","181"
"1211",0.684695689959738,"Pr0809","1916","182"
"1212",0.829741087227338,"Pr0809","1917","183"
"1213",0.971958117788288,"Pr0809","1918","184"
"1214",0.950913958134578,"Pr0809","1919","185"
"1215",0.794020460092814,"Pr0809","1920","186"
"1216",0.836891094025518,"Pr0809","1921","187"
"1217",0.926632431899807,"Pr0809","1922","188"
"1218",1.54976463522629,"Pr0809","1923","189"
"1219",0.817051330955096,"Pr0809","1924","190"
"1220",1.03852256765767,"Pr0809","1925","191"
"1221",1.19278592542032,"Pr0809","1926","192"
"1222",1.34732655220066,"Pr0809","1927","193"
"1223",0.975711992218571,"Pr0809","1928","194"
"1224",1.04193290119384,"Pr0809","1929","195"
"1225",1.20977472119214,"Pr0809","1930","196"
"1226",1.22219951206831,"Pr0809","1931","197"
"1227",0.966303347867474,"Pr0809","1932","198"
"1228",1.28452222759417,"Pr0809","1933","199"
"1229",1.22609466570072,"Pr0809","1934","200"
"1230",0.941334612868874,"Pr0809","1935","201"
"1231",1.27714748511479,"Pr0809","1936","202"
"1232",0.962863917054958,"Pr0809","1937","203"
"1233",1.14802107894262,"Pr0809","1938","204"
"1234",1.14829696298404,"Pr0809","1939","205"
"1235",1.01531055631488,"Pr0809","1940","206"
"1236",0.69091191864321,"Pr0809","1941","207"
"1237",0.624239654758158,"Pr0809","1942","208"
"1238",0.6897095872404,"Pr0809","1943","209"
"1239",0.632834379857014,"Pr0809","1944","210"
"1240",0.624773591713967,"Pr0809","1945","211"
"1241",0.914851807201874,"Pr0809","1946","212"
"1242",0.916554564883843,"Pr0809","1947","213"
"1243",0.728848995685958,"Pr0809","1948","214"
"1244",1.14417963749821,"Pr0809","1949","215"
"1245",1.23650607014571,"Pr0809","1950","216"
"1246",1.29641512191972,"Pr0809","1951","217"
"1247",1.0992738608742,"Pr0809","1952","218"
"1248",1.19323517357456,"Pr0809","1953","219"
"1249",0.961158528619447,"Pr0809","1954","220"
"1250",0.924789941849865,"Pr0809","1955","221"
"1251",1.34908965581532,"Pr0809","1956","222"
"1252",1.36462715950764,"Pr0809","1957","223"
"1253",1.2082162895818,"Pr0809","1958","224"
"1254",1.16067384720935,"Pr0809","1959","225"
"1255",1.4971344596753,"Pr0809","1960","226"
"1256",1.35921969371307,"Pr0809","1961","227"
"1257",1.42923621567983,"Pr0809","1962","228"
"1258",1.39804216707041,"Pr0809","1963","229"
"1259",1.00034357854097,"Pr0809","1964","230"
"1260",0.747806319516472,"Pr0809","1965","231"
"1261",1.12685099706915,"Pr0809","1966","232"
"1262",1.25860959470223,"Pr0809","1967","233"
"1263",1.57571042630541,"Pr0809","1968","234"
"1264",1.27234440249609,"Pr0809","1969","235"
"1265",1.8553026146996,"Pr0809","1970","236"
"1266",1.43953937245967,"Pr0809","1971","237"
"1267",1.51848912130755,"Pr0809","1972","238"
"1268",1.55311161654411,"Pr0809","1973","239"
"1269",1.75173769162054,"Pr0809","1974","240"
"1270",1.67254677521946,"Pr0809","1975","241"
"1271",1.47361848051348,"Pr0809","1976","242"
"1272",1.12635961806094,"Pr0809","1977","243"
"1273",1.2742555977716,"Pr0809","1978","244"
"1274",1.33698343308567,"Pr0809","1979","245"
"1275",1.67328477030645,"Pr0809","1980","246"
"1276",1.60290402589274,"Pr0809","1981","247"
"1277",1.94951504845938,"Pr0809","1982","248"
"1278",1.40061817444959,"Pr0809","1983","249"
"1279",1.61011629354693,"Pr0809","1984","250"
"1280",1.69545657244513,"Pr0809","1985","251"
"1281",1.31714631283311,"Pr0809","1986","252"
"1282",1.58222917529238,"Pr0809","1987","253"
"1283",1.55566388229968,"Pr0809","1988","254"
"1284",1.85746542444681,"Pr0809","1989","255"
"1285",1.758645579062,"Pr0809","1990","256"
"1286",1.77628663758979,"Pr0809","1991","257"
"1287",1.45986692267151,"Pr0809","1992","258"
"1288",1.41453637954221,"Pr0809","1993","259"
"1289",1.03065053351717,"Pr0809","1994","260"
"1290",1.1464133617101,"Pr0809","1995","261"
"1291",1.7281335066275,"Pr0809","1996","262"
"1292",1.45567806732003,"Pr0809","1997","263"
"1293",1.75446267157353,"Pr0809","1998","264"
"1294",1.87360167874369,"Pr0809","1999","265"
"1295",1.77298353013507,"Pr0809","2000","266"
"1296",1.01037193479989,"Pr0809","2001","267"
"1297",1.66473920207461,"Pr0809","2002","268"
"1298",2.30240728426584,"Pr0809","2003","269"
"1299",1.58732040547685,"Pr0809","2004","270"
"1300",1.69993216210287,"Pr0809","2005","271"
"1301",1.82367782740999,"Pr0809","2006","272"
"1302",1.59049195825299,"Pr0809","2007","273"
"1303",1.89670911371004,"Pr0809","2008","274"
"1304",1.97928645462184,"Pr0809","2009","275"
"1305",1.02517306082966,"Pr0809","2010","276"
"1306",1.55213122487266,"Pr0809","2011","277"
"1307",1.2931202503181,"Pr0810","1728","1"
"1308",1.21663904501569,"Pr0810","1729","2"
"1309",0.805230550268654,"Pr0810","1730","3"
"1310",0.971579568065552,"Pr0810","1731","4"
"1311",0.891700330499174,"Pr0810","1732","5"
"1312",0.815931005068938,"Pr0810","1733","6"
"1313",0.588272211395282,"Pr0810","1734","7"
"1314",0.780152270429714,"Pr0810","1735","8"
"1315",0.614334753117257,"Pr0810","1736","9"
"1316",0.598211809207285,"Pr0810","1737","10"
"1317",0.580981911347061,"Pr0810","1738","11"
"1318",0.810542115341138,"Pr0810","1739","12"
"1319",0.640985722230048,"Pr0810","1740","13"
"1320",0.637583496989672,"Pr0810","1741","14"
"1321",0.719719000209683,"Pr0810","1742","15"
"1322",0.651634280063976,"Pr0810","1743","16"
"1323",0.826543150879033,"Pr0810","1744","17"
"1324",1.32948280854165,"Pr0810","1745","18"
"1325",1.33460163617754,"Pr0810","1746","19"
"1326",1.35373457447734,"Pr0810","1747","20"
"1327",1.33324066774457,"Pr0810","1748","21"
"1328",1.10256282530421,"Pr0810","1749","22"
"1329",1.16773931128634,"Pr0810","1750","23"
"1330",1.29366028175736,"Pr0810","1751","24"
"1331",1.69445044220233,"Pr0810","1752","25"
"1332",1.88243517394775,"Pr0810","1753","26"
"1333",1.72944719380508,"Pr0810","1754","27"
"1334",2.1391656373619,"Pr0810","1755","28"
"1335",1.289041125152,"Pr0810","1756","29"
"1336",1.61080282502274,"Pr0810","1757","30"
"1337",1.36654747696549,"Pr0810","1758","31"
"1338",1.58757810523424,"Pr0810","1759","32"
"1339",1.37332390745388,"Pr0810","1760","33"
"1340",1.86202591052464,"Pr0810","1761","34"
"1341",1.71146188230177,"Pr0810","1762","35"
"1342",1.22260425064274,"Pr0810","1763","36"
"1343",0.84429355578384,"Pr0810","1764","37"
"1344",1.47854886736884,"Pr0810","1765","38"
"1345",1.28096502314926,"Pr0810","1766","39"
"1346",1.08048829230388,"Pr0810","1767","40"
"1347",1.54327869816989,"Pr0810","1768","41"
"1348",1.62271015229895,"Pr0810","1769","42"
"1349",1.74055411257728,"Pr0810","1770","43"
"1350",2.13579654723562,"Pr0810","1771","44"
"1351",1.95171603483929,"Pr0810","1772","45"
"1352",1.68919407819824,"Pr0810","1773","46"
"1353",1.6063240054788,"Pr0810","1774","47"
"1354",1.83518649406181,"Pr0810","1775","48"
"1355",1.50353832496148,"Pr0810","1776","49"
"1356",1.8986480671781,"Pr0810","1777","50"
"1357",1.7493226147725,"Pr0810","1778","51"
"1358",1.7922016400868,"Pr0810","1779","52"
"1359",1.79664494937238,"Pr0810","1780","53"
"1360",2.10565852090212,"Pr0810","1781","54"
"1361",1.55803461230046,"Pr0810","1782","55"
"1362",1.61771896110178,"Pr0810","1783","56"
"1363",1.73482157794189,"Pr0810","1784","57"
"1364",1.65298380061253,"Pr0810","1785","58"
"1365",1.24069700339874,"Pr0810","1786","59"
"1366",1.32781598825996,"Pr0810","1787","60"
"1367",1.83565108670613,"Pr0810","1788","61"
"1368",2.10507542643039,"Pr0810","1789","62"
"1369",2.25280277852676,"Pr0810","1790","63"
"1370",1.38865905990814,"Pr0810","1791","64"
"1371",1.89856004199841,"Pr0810","1792","65"
"1372",1.61644491374343,"Pr0810","1793","66"
"1373",2.08407067181978,"Pr0810","1794","67"
"1374",2.12260596184678,"Pr0810","1795","68"
"1375",1.60241209024425,"Pr0810","1796","69"
"1376",1.9273338039539,"Pr0810","1797","70"
"1377",2.31885396754768,"Pr0810","1798","71"
"1378",2.01684859246934,"Pr0810","1799","72"
"1379",1.68898004239302,"Pr0810","1800","73"
"1380",1.66757667912829,"Pr0810","1801","74"
"1381",1.66101247418623,"Pr0810","1802","75"
"1382",1.43489922574173,"Pr0810","1803","76"
"1383",1.05823795311119,"Pr0810","1804","77"
"1384",1.8834490966185,"Pr0810","1805","78"
"1385",2.09282034615041,"Pr0810","1806","79"
"1386",1.63517180489891,"Pr0810","1807","80"
"1387",1.88345951232855,"Pr0810","1808","81"
"1388",1.78431813370525,"Pr0810","1809","82"
"1389",1.30108989421181,"Pr0810","1810","83"
"1390",1.47012828823668,"Pr0810","1811","84"
"1391",1.55067825764027,"Pr0810","1812","85"
"1392",1.5206030031574,"Pr0810","1813","86"
"1393",1.8085517735514,"Pr0810","1814","87"
"1394",1.45641915734934,"Pr0810","1815","88"
"1395",1.45152232256202,"Pr0810","1816","89"
"1396",1.53442108759947,"Pr0810","1817","90"
"1397",2.55507590912114,"Pr0810","1818","91"
"1398",1.60948627502807,"Pr0810","1819","92"
"1399",1.40730130088595,"Pr0810","1820","93"
"1400",1.24242599630167,"Pr0810","1821","94"
"1401",1.42810312796439,"Pr0810","1822","95"
"1402",2.49392912742019,"Pr0810","1823","96"
"1403",2.42740530290946,"Pr0810","1824","97"
"1404",1.44158248647396,"Pr0810","1825","98"
"1405",2.69510794010772,"Pr0810","1826","99"
"1406",2.04724867066409,"Pr0810","1827","100"
"1407",1.60171049954225,"Pr0810","1828","101"
"1408",2.29054549274744,"Pr0810","1829","102"
"1409",2.06877082187878,"Pr0810","1830","103"
"1410",1.48755178452036,"Pr0810","1831","104"
"1411",1.1347991214264,"Pr0810","1832","105"
"1412",1.32975199561278,"Pr0810","1833","106"
"1413",1.22525923239139,"Pr0810","1834","107"
"1414",1.42173063639441,"Pr0810","1835","108"
"1415",1.43210281867135,"Pr0810","1836","109"
"1416",1.46795687955565,"Pr0810","1837","110"
"1417",1.89695473743127,"Pr0810","1838","111"
"1418",2.34438726850006,"Pr0810","1839","112"
"1419",2.3975872469256,"Pr0810","1840","113"
"1420",2.33217181490796,"Pr0810","1841","114"
"1421",2.2154436374142,"Pr0810","1842","115"
"1422",1.32826676648605,"Pr0810","1843","116"
"1423",1.58477636205756,"Pr0810","1844","117"
"1424",1.42801635897874,"Pr0810","1845","118"
"1425",1.66151868754603,"Pr0810","1846","119"
"1426",1.78299596771696,"Pr0810","1847","120"
"1427",1.68818652504542,"Pr0810","1848","121"
"1428",1.95654390870966,"Pr0810","1849","122"
"1429",2.03992360576015,"Pr0810","1850","123"
"1430",1.5757126748227,"Pr0810","1851","124"
"1431",1.78974519926912,"Pr0810","1852","125"
"1432",1.8235796979931,"Pr0810","1853","126"
"1433",1.38422281257527,"Pr0810","1854","127"
"1434",1.71430271989628,"Pr0810","1855","128"
"1435",1.80753580662997,"Pr0810","1856","129"
"1436",1.6023120334613,"Pr0810","1857","130"
"1437",1.71823107794924,"Pr0810","1858","131"
"1438",1.71873877940412,"Pr0810","1859","132"
"1439",2.27599403882789,"Pr0810","1860","133"
"1440",1.26350588962486,"Pr0810","1861","134"
"1441",1.19776107389204,"Pr0810","1862","135"
"1442",1.38265631002859,"Pr0810","1863","136"
"1443",1.05505786307543,"Pr0810","1864","137"
"1444",1.10015846950631,"Pr0810","1865","138"
"1445",1.46731542557337,"Pr0810","1866","139"
"1446",1.79978843268311,"Pr0810","1867","140"
"1447",1.38896003821335,"Pr0810","1868","141"
"1448",2.09760055107806,"Pr0810","1869","142"
"1449",2.04748878514813,"Pr0810","1870","143"
"1450",1.79198556577775,"Pr0810","1871","144"
"1451",1.90371494961205,"Pr0810","1872","145"
"1452",1.76517522126281,"Pr0810","1873","146"
"1453",1.38454535697232,"Pr0810","1874","147"
"1454",1.37008641703731,"Pr0810","1875","148"
"1455",1.47818952545394,"Pr0810","1876","149"
"1456",1.23117537313715,"Pr0810","1877","150"
"1457",1.1172599260239,"Pr0810","1878","151"
"1458",1.32645877916773,"Pr0810","1879","152"
"1459",1.5992725093874,"Pr0810","1880","153"
"1460",1.01517320366256,"Pr0810","1881","154"
"1461",1.23689397717991,"Pr0810","1882","155"
"1462",1.10455409409379,"Pr0810","1883","156"
"1463",0.985832805261204,"Pr0810","1884","157"
"1464",1.15810047393308,"Pr0810","1885","158"
"1465",0.985379424934374,"Pr0810","1886","159"
"1466",0.878931743059897,"Pr0810","1887","160"
"1467",0.829614530165689,"Pr0810","1888","161"
"1468",1.13816337068436,"Pr0810","1889","162"
"1469",1.0363617605789,"Pr0810","1890","163"
"1470",1.32125588609332,"Pr0810","1891","164"
"1471",0.831219998898816,"Pr0810","1892","165"
"1472",1.12632612360338,"Pr0810","1893","166"
"1473",1.20226350926124,"Pr0810","1894","167"
"1474",0.761021903134701,"Pr0810","1895","168"
"1475",0.827866833708904,"Pr0810","1896","169"
"1476",0.468050430106945,"Pr0810","1897","170"
"1477",0.16067437025015,"Pr0810","1898","171"
"1478",0.522278191692544,"Pr0810","1899","172"
"1479",0.660759921953009,"Pr0810","1900","173"
"1480",0.54220998385574,"Pr0810","1901","174"
"1481",0.858216680968709,"Pr0810","1902","175"
"1482",1.22015876457111,"Pr0810","1903","176"
"1483",1.12869380805677,"Pr0810","1904","177"
"1484",0.700906742408227,"Pr0810","1905","178"
"1485",0.799417536882927,"Pr0810","1906","179"
"1486",1.01533261800458,"Pr0810","1907","180"
"1487",1.15538712569482,"Pr0810","1908","181"
"1488",0.931172846588647,"Pr0810","1909","182"
"1489",0.917256841656626,"Pr0810","1910","183"
"1490",1.20087991356077,"Pr0810","1911","184"
"1491",0.857284489636806,"Pr0810","1912","185"
"1492",0.590167107442608,"Pr0810","1913","186"
"1493",0.88841979251035,"Pr0810","1914","187"
"1494",0.882294809007437,"Pr0810","1915","188"
"1495",0.81818849451704,"Pr0810","1916","189"
"1496",0.856881962891472,"Pr0810","1917","190"
"1497",1.1040000183431,"Pr0810","1918","191"
"1498",1.41942159002884,"Pr0810","1919","192"
"1499",0.772599347988884,"Pr0810","1920","193"
"1500",1.41744643368917,"Pr0810","1921","194"
"1501",1.44198003325852,"Pr0810","1922","195"
"1502",1.18318372531903,"Pr0810","1923","196"
"1503",0.93479948633026,"Pr0810","1924","197"
"1504",1.08198522197271,"Pr0810","1925","198"
"1505",1.53882072381835,"Pr0810","1926","199"
"1506",1.36436181519025,"Pr0810","1927","200"
"1507",1.20238086325999,"Pr0810","1928","201"
"1508",1.33759920676891,"Pr0810","1929","202"
"1509",1.40113916949504,"Pr0810","1930","203"
"1510",1.73514633263144,"Pr0810","1931","204"
"1511",1.66752909829685,"Pr0810","1932","205"
"1512",1.09325603888769,"Pr0810","1933","206"
"1513",1.47054110566634,"Pr0810","1934","207"
"1514",1.51484311631652,"Pr0810","1935","208"
"1515",1.68808655904806,"Pr0810","1936","209"
"1516",1.37075780708607,"Pr0810","1937","210"
"1517",1.50819418099781,"Pr0810","1938","211"
"1518",1.19393044613147,"Pr0810","1939","212"
"1519",1.61660176311517,"Pr0810","1940","213"
"1520",1.54390499508317,"Pr0810","1941","214"
"1521",1.42174542355822,"Pr0810","1942","215"
"1522",1.33575186371945,"Pr0810","1943","216"
"1523",1.15681490788867,"Pr0810","1944","217"
"1524",1.50637978978702,"Pr0810","1945","218"
"1525",1.35468172970831,"Pr0810","1946","219"
"1526",1.65870258130592,"Pr0810","1947","220"
"1527",1.45916954324745,"Pr0810","1948","221"
"1528",1.6275432408524,"Pr0810","1949","222"
"1529",1.4993089761158,"Pr0810","1950","223"
"1530",1.40918664023455,"Pr0810","1951","224"
"1531",1.34258268130843,"Pr0810","1952","225"
"1532",1.17183593617233,"Pr0810","1953","226"
"1533",1.51277895097611,"Pr0810","1954","227"
"1534",1.9296040618426,"Pr0810","1955","228"
"1535",2.47744558092724,"Pr0810","1956","229"
"1536",2.14205650893617,"Pr0810","1957","230"
"1537",1.77713298028261,"Pr0810","1958","231"
"1538",1.94753613425485,"Pr0810","1959","232"
"1539",2.07421711355192,"Pr0810","1960","233"
"1540",1.79712028096423,"Pr0810","1961","234"
"1541",1.86363021064121,"Pr0810","1962","235"
"1542",1.67307606235724,"Pr0810","1963","236"
"1543",1.69912251145604,"Pr0810","1964","237"
"1544",1.45217476589813,"Pr0810","1965","238"
"1545",1.78742876510289,"Pr0810","1966","239"
"1546",1.76944488099225,"Pr0810","1967","240"
"1547",1.40592978941163,"Pr0810","1968","241"
"1548",1.39394606219047,"Pr0810","1969","242"
"1549",1.6009237354712,"Pr0810","1970","243"
"1550",1.3906646280646,"Pr0810","1971","244"
"1551",1.25971764284352,"Pr0810","1972","245"
"1552",1.18740915723143,"Pr0810","1973","246"
"1553",1.64503775439225,"Pr0810","1974","247"
"1554",1.31807010281297,"Pr0810","1975","248"
"1555",1.15551068637372,"Pr0810","1976","249"
"1556",0.855110546376824,"Pr0810","1977","250"
"1557",1.2080757610217,"Pr0810","1978","251"
"1558",1.20932450250835,"Pr0810","1979","252"
"1559",1.03110800889063,"Pr0810","1980","253"
"1560",0.918340115060685,"Pr0810","1981","254"
"1561",1.31689930105798,"Pr0810","1982","255"
"1562",1.35574377650741,"Pr0810","1983","256"
"1563",0.950347158605905,"Pr0810","1984","257"
"1564",1.0768987216895,"Pr0810","1985","258"
"1565",1.31316152301854,"Pr0810","1986","259"
"1566",1.0449671841571,"Pr0810","1987","260"
