"","Growth","Tree","Time","Age"
"582",1.14572350589949,"Pr0606","1945","72"
"583",1.11353082531982,"Pr0606","1946","73"
"584",1.14307501603643,"Pr0606","1947","74"
"585",1.3571482426738,"Pr0606","1948","75"
"586",1.20915582777356,"Pr0606","1949","76"
"587",0.982726558595852,"Pr0606","1950","77"
"588",0.813717999983387,"Pr0606","1951","78"
"589",0.935866042022659,"Pr0606","1952","79"
"590",1.44080720969079,"Pr0606","1953","80"
"591",1.49623653096532,"Pr0606","1954","81"
"592",1.38853937811708,"Pr0606","1955","82"
"593",1.59674830078122,"Pr0606","1956","83"
"594",1.07378927337298,"Pr0606","1957","84"
"595",1.3888723971117,"Pr0606","1958","85"
"596",1.17283263123107,"Pr0606","1959","86"
"597",0.730865168296529,"Pr0606","1960","87"
"598",0.504159331733809,"Pr0606","1961","88"
"599",0.757318923537269,"Pr0606","1962","89"
"600",0.804199023556367,"Pr0606","1963","90"
"601",1.09598382117728,"Pr0606","1964","91"
"602",1.01128285345063,"Pr0606","1965","92"
"603",0.93833575538345,"Pr0606","1966","93"
"604",1.2116466295871,"Pr0606","1967","94"
"605",1.3457894546137,"Pr0606","1968","95"
"606",1.17701456291014,"Pr0606","1969","96"
"607",0.869359779193701,"Pr0606","1970","97"
"608",1.10447365031941,"Pr0606","1971","98"
"609",0.882229200354975,"Pr0606","1972","99"
"610",1.3052393283919,"Pr0606","1973","100"
"611",1.39770873754078,"Pr0606","1974","101"
"612",1.62975745758425,"Pr0606","1975","102"
"613",1.3399165847656,"Pr0606","1976","103"
"614",1.27079859997305,"Pr0606","1977","104"
"615",2.06473259575655,"Pr0606","1978","105"
"616",1.81464635835262,"Pr0606","1979","106"
"617",1.7637628954579,"Pr0606","1980","107"
"618",1.52127123918238,"Pr0606","1981","108"
"619",1.71326114437937,"Pr0606","1982","109"
"620",1.53073166595064,"Pr0606","1983","110"
"621",1.58651206212669,"Pr0606","1984","111"
"622",1.53265457389454,"Pr0606","1985","112"
"623",1.35971632619935,"Pr0606","1986","113"
"624",1.21562380775586,"Pr0606","1987","114"
"625",1.44497615745344,"Pr0606","1988","115"
"626",0.906560969652216,"Pr0606","1989","116"
"627",0.98897499902843,"Pr0606","1990","117"
"628",0.888774092149874,"Pr0606","1991","118"
"629",0.639782149245716,"Pr0606","1992","119"
"630",0.639324188542285,"Pr0606","1993","120"
"631",0.598573023885423,"Pr0606","1994","121"
"632",0.707817146055363,"Pr0606","1995","122"
"633",0.718224858328001,"Pr0606","1996","123"
"634",0.568848589084566,"Pr0606","1997","124"
"635",0.552249950009737,"Pr0606","1998","125"
"636",0.988322634214811,"Pr0606","1999","126"
"637",1.15248852066642,"Pr0606","2000","127"
"638",0.934154432874078,"Pr0606","2001","128"
"639",0.897031836470019,"Pr0606","2002","129"
"640",0.451627089474609,"Pr0606","2003","130"
"641",0.523530288359249,"Pr0606","2004","131"
"642",0.515200969935573,"Pr0606","2005","132"
"643",0.50004928722879,"Pr0606","2006","133"
"644",0.647713238692449,"Pr0606","2007","134"
"645",0.791221385088992,"Pr0606","2008","135"
"646",0.641702793284259,"Pr0606","2009","136"
"647",0.550222582661466,"Pr0606","2010","137"
"648",1.08878874991027,"Pr0606","2011","138"
"649",0.750992413470473,"Pr0607","1878","1"
"650",0.624094176369215,"Pr0607","1879","2"
"651",0.797900718493052,"Pr0607","1880","3"
"652",0.811499947153533,"Pr0607","1881","4"
"653",0.947627015317587,"Pr0607","1882","5"
"654",1.13872529066642,"Pr0607","1883","6"
"655",1.23767827864917,"Pr0607","1884","7"
"656",1.23562920669478,"Pr0607","1885","8"
"657",1.21500442839318,"Pr0607","1886","9"
"658",1.26349547242113,"Pr0607","1887","10"
"659",1.88240194504522,"Pr0607","1888","11"
"660",1.38289730314691,"Pr0607","1889","12"
"661",1.36953651021602,"Pr0607","1890","13"
"662",1.45651324791817,"Pr0607","1891","14"
"663",1.37569409895317,"Pr0607","1892","15"
"664",1.09118638430033,"Pr0607","1893","16"
"665",1.74128306398437,"Pr0607","1894","17"
"666",1.33753462646331,"Pr0607","1895","18"
"667",1.55529600396102,"Pr0607","1896","19"
"668",2.3408843349031,"Pr0607","1897","20"
"669",2.02714254652931,"Pr0607","1898","21"
"670",2.05013483298687,"Pr0607","1899","22"
"671",2.34491053738734,"Pr0607","1900","23"
"672",2.14854113555977,"Pr0607","1901","24"
"673",1.92539238890943,"Pr0607","1902","25"
"674",1.472878086307,"Pr0607","1903","26"
"675",1.74469094261795,"Pr0607","1904","27"
"676",1.65119729059871,"Pr0607","1905","28"
"677",1.77743544307145,"Pr0607","1906","29"
"678",1.46493249083507,"Pr0607","1907","30"
"679",1.18861760425754,"Pr0607","1908","31"
"680",1.36791210876142,"Pr0607","1909","32"
"681",1.46384378636873,"Pr0607","1910","33"
"682",1.2909506148924,"Pr0607","1911","34"
"683",1.46766924586962,"Pr0607","1912","35"
"684",1.42183332079652,"Pr0607","1913","36"
"685",2.09169098831175,"Pr0607","1914","37"
"686",1.28538427224322,"Pr0607","1915","38"
"687",1.05061403175737,"Pr0607","1916","39"
"688",0.888417633701863,"Pr0607","1917","40"
"689",0.922070083319599,"Pr0607","1918","41"
"690",0.963336714953919,"Pr0607","1919","42"
"691",0.757212724609975,"Pr0607","1920","43"
"692",0.496200489614265,"Pr0607","1921","44"
"693",0.29281595253203,"Pr0607","1922","45"
"694",0.140684662175568,"Pr0607","1923","46"
"695",0.208591858564036,"Pr0607","1924","47"
"696",0.189506686276305,"Pr0607","1925","48"
"697",0.17145292945919,"Pr0607","1926","49"
"698",0.421490099427793,"Pr0607","1927","50"
"699",0.672000118629046,"Pr0607","1928","51"
"700",0.711520965381627,"Pr0607","1929","52"
"701",1.03883491235295,"Pr0607","1930","53"
"702",1.53151019712056,"Pr0607","1931","54"
"703",1.02683948553288,"Pr0607","1932","55"
"704",0.882497189703272,"Pr0607","1933","56"
"705",0.794355309974751,"Pr0607","1934","57"
"706",1.01309667680819,"Pr0607","1935","58"
"707",1.21242901900376,"Pr0607","1936","59"
"708",0.929473031840711,"Pr0607","1937","60"
"709",0.93741632831537,"Pr0607","1938","61"
"710",0.929393480582126,"Pr0607","1939","62"
"711",0.97210416849629,"Pr0607","1940","63"
"712",0.92562618262313,"Pr0607","1941","64"
"713",0.797004011810743,"Pr0607","1942","65"
"714",0.869353028569919,"Pr0607","1943","66"
"715",0.981815889714692,"Pr0607","1944","67"
"716",1.11413477238115,"Pr0607","1945","68"
"717",0.935129076860628,"Pr0607","1946","69"
"718",1.07701345503125,"Pr0607","1947","70"
"719",0.976938054973889,"Pr0607","1948","71"
"720",0.950286828301731,"Pr0607","1949","72"
"721",0.855004542811829,"Pr0607","1950","73"
"722",0.846968273717113,"Pr0607","1951","74"
"723",0.976319587965601,"Pr0607","1952","75"
"724",0.902455229160863,"Pr0607","1953","76"
"725",1.01400619391511,"Pr0607","1954","77"
"726",1.72567638155617,"Pr0607","1955","78"
"727",1.52048442578817,"Pr0607","1956","79"
"728",1.22109354036866,"Pr0607","1957","80"
"729",1.15289078943142,"Pr0607","1958","81"
"730",1.25486872520395,"Pr0607","1959","82"
"731",1.40374424828296,"Pr0607","1960","83"
"732",1.59187650565669,"Pr0607","1961","84"
"733",1.94513645960174,"Pr0607","1962","85"
"734",1.82788601532102,"Pr0607","1963","86"
"735",1.79714184005039,"Pr0607","1964","87"
"736",1.38875727221844,"Pr0607","1965","88"
"737",1.98286343264349,"Pr0607","1966","89"
"738",2.21200648306356,"Pr0607","1967","90"
"739",2.34356587097994,"Pr0607","1968","91"
"740",1.86982107037198,"Pr0607","1969","92"
"741",1.63642377406626,"Pr0607","1970","93"
"742",2.11927248475132,"Pr0607","1971","94"
"743",1.86953531722559,"Pr0607","1972","95"
"744",1.58304505403374,"Pr0607","1973","96"
"745",1.20337154793201,"Pr0607","1974","97"
"746",1.27621144789514,"Pr0607","1975","98"
"747",1.7831961706719,"Pr0607","1976","99"
"748",1.89531854642364,"Pr0607","1977","100"
"749",1.40437133784029,"Pr0607","1978","101"
"750",1.48906395339886,"Pr0607","1979","102"
"751",1.76546630417395,"Pr0607","1980","103"
"752",1.58261641890481,"Pr0607","1981","104"
"753",1.34305909239199,"Pr0607","1982","105"
"754",1.53198039067058,"Pr0607","1983","106"
"755",1.50159498050681,"Pr0607","1984","107"
"756",1.97781058210932,"Pr0607","1985","108"
"757",2.41123696924224,"Pr0607","1986","109"
"758",1.70672420566174,"Pr0607","1987","110"
"759",1.30972164147095,"Pr0607","1988","111"
"760",0.813896765233557,"Pr0607","1989","112"
"761",0.886189326800747,"Pr0607","1990","113"
"762",0.822468573133586,"Pr0607","1991","114"
"763",0.859128205409083,"Pr0607","1992","115"
"764",0.947124701908883,"Pr0607","1993","116"
"765",1.06526782215205,"Pr0607","1994","117"
"766",1.0486212974273,"Pr0607","1995","118"
"767",0.921462756585051,"Pr0607","1996","119"
"768",0.986419776172548,"Pr0607","1997","120"
"769",0.71920688298429,"Pr0607","1998","121"
"770",0.882929429155747,"Pr0607","1999","122"
"771",0.964281358976172,"Pr0607","2000","123"
"772",0.567698573794908,"Pr0607","2001","124"
"773",0.712405618107086,"Pr0607","2002","125"
"774",0.782578353682951,"Pr0607","2003","126"
"775",0.342020236357269,"Pr0607","2004","127"
"776",0.957683723186382,"Pr0607","2005","128"
"777",0.625665964412842,"Pr0607","2006","129"
"778",0.479349023173496,"Pr0607","2007","130"
"779",0.573383781849387,"Pr0607","2008","131"
"780",0.522535676735298,"Pr0607","2009","132"
"781",0.781637194659168,"Pr0607","2010","133"
"782",0.754104848145078,"Pr0607","2011","134"
"783",1.45305437938529,"Pr0608","1987","1"
"784",2.39768625830509,"Pr0608","1988","2"
"785",2.1871593693324,"Pr0608","1989","3"
"786",2.12178179804078,"Pr0608","1990","4"
"787",1.75737120774767,"Pr0608","1991","5"
"788",1.29592303886281,"Pr0608","1992","6"
"789",1.45291598798335,"Pr0608","1993","7"
"790",2.02051986944998,"Pr0608","1994","8"
"791",2.08104328489847,"Pr0608","1995","9"
"792",2.22345640268848,"Pr0608","1996","10"
"793",2.55353870934659,"Pr0608","1997","11"
"794",2.18235230711173,"Pr0608","1998","12"
"795",1.7269926136497,"Pr0608","1999","13"
"796",1.8709493505631,"Pr0608","2000","14"
"797",1.85826174062526,"Pr0608","2001","15"
"798",1.75282162490057,"Pr0608","2002","16"
"799",1.43900921593765,"Pr0608","2003","17"
"800",2.24285544501745,"Pr0608","2004","18"
"801",2.53614512353385,"Pr0608","2005","19"
"802",2.7451452144044,"Pr0608","2006","20"
"803",2.05756981582013,"Pr0608","2007","21"
"804",1.66830216073974,"Pr0608","2008","22"
"805",1.94376224724932,"Pr0608","2009","23"
"806",1.87452827423332,"Pr0608","2010","24"
"807",2.85971731094005,"Pr0608","2011","25"
"808",0.963412328202496,"Pr0609","1983","1"
"809",1.05776748706433,"Pr0609","1984","2"
"810",1.28910185870218,"Pr0609","1985","3"
"811",1.38273215974475,"Pr0609","1986","4"
"812",1.4997719683855,"Pr0609","1987","5"
"813",1.85946737855305,"Pr0609","1988","6"
"814",1.89639556280383,"Pr0609","1989","7"
"815",1.39500729574243,"Pr0609","1990","8"
"816",1.2016214525746,"Pr0609","1991","9"
"817",0.96164232425995,"Pr0609","1992","10"
"818",1.56219917996788,"Pr0609","1993","11"
"819",1.87490727704818,"Pr0609","1994","12"
"820",2.00903502706051,"Pr0609","1995","13"
"821",1.78980989207843,"Pr0609","1996","14"
"822",2.15235018568856,"Pr0609","1997","15"
"823",2.33188316593145,"Pr0609","1998","16"
"824",1.59089738722719,"Pr0609","1999","17"
"825",1.57908847655302,"Pr0609","2000","18"
"826",1.63828329906328,"Pr0609","2001","19"
"827",1.67583467258778,"Pr0609","2002","20"
"828",0.591429810400324,"Pr0609","2003","21"
"829",1.19508297396825,"Pr0609","2004","22"
"830",1.490594098877,"Pr0609","2005","23"
"831",1.77558135393426,"Pr0609","2006","24"
"832",1.29603485509792,"Pr0609","2007","25"
"833",1.31247709737407,"Pr0609","2008","26"
"834",1.09293450792361,"Pr0609","2009","27"
"835",0.862622317193202,"Pr0609","2010","28"
"836",1.62932331879086,"Pr0609","2011","29"
"837",0.803663770512324,"Pr0610","1845","1"
"838",0.892293975458663,"Pr0610","1846","2"
"839",1.04347741766573,"Pr0610","1847","3"
"840",0.991050442640192,"Pr0610","1848","4"
"841",1.19645612704712,"Pr0610","1849","5"
"842",0.946616815372442,"Pr0610","1850","6"
"843",1.01007617060533,"Pr0610","1851","7"
"844",1.01029694865587,"Pr0610","1852","8"
"845",1.06480475050963,"Pr0610","1853","9"
"846",0.833809494300599,"Pr0610","1854","10"
"847",0.986347278251805,"Pr0610","1855","11"
"848",1.16813720292552,"Pr0610","1856","12"
"849",1.37263130639043,"Pr0610","1857","13"
"850",1.17084422749548,"Pr0610","1858","14"
"851",1.24815046135612,"Pr0610","1859","15"
"852",1.46299586144024,"Pr0610","1860","16"
"853",1.03572278965082,"Pr0610","1861","17"
"854",1.15948322458157,"Pr0610","1862","18"
"855",1.09065850174415,"Pr0610","1863","19"
"856",0.947315199809969,"Pr0610","1864","20"
"857",1.08455291796501,"Pr0610","1865","21"
"858",1.06485212174561,"Pr0610","1866","22"
"859",1.1373675699698,"Pr0610","1867","23"
"860",1.18606903026263,"Pr0610","1868","24"
"861",1.12687797651835,"Pr0610","1869","25"
"862",1.19366836939606,"Pr0610","1870","26"
"863",1.41594161001734,"Pr0610","1871","27"
"864",1.377828484211,"Pr0610","1872","28"
"865",1.30599527902843,"Pr0610","1873","29"
"866",0.918988571022314,"Pr0610","1874","30"
"867",0.968657867985612,"Pr0610","1875","31"
"868",1.00690996912437,"Pr0610","1876","32"
"869",0.917987989447482,"Pr0610","1877","33"
"870",0.897892700035281,"Pr0610","1878","34"
"871",1.24412157593295,"Pr0610","1879","35"
"872",1.29322223262991,"Pr0610","1880","36"
"873",1.33432958993496,"Pr0610","1881","37"
"874",1.14567817368267,"Pr0610","1882","38"
"875",1.09103983522321,"Pr0610","1883","39"
"876",1.2176690637034,"Pr0610","1884","40"
"877",1.3794527442084,"Pr0610","1885","41"
"878",1.27186484653492,"Pr0610","1886","42"
"879",0.980659274096386,"Pr0610","1887","43"
"880",1.12086163894509,"Pr0610","1888","44"
"881",1.39772584458799,"Pr0610","1889","45"
"882",1.698791639044,"Pr0610","1890","46"
"883",1.5799114886992,"Pr0610","1891","47"
"884",1.80842124286172,"Pr0610","1892","48"
"885",2.32633166546905,"Pr0610","1893","49"
"886",2.07204538873804,"Pr0610","1894","50"
"887",1.51818911343111,"Pr0610","1895","51"
"888",1.42751071820409,"Pr0610","1896","52"
"889",1.41889964383414,"Pr0610","1897","53"
"890",1.33222773392014,"Pr0610","1898","54"
"891",1.3147423944753,"Pr0610","1899","55"
"892",1.11321012511744,"Pr0610","1900","56"
"893",1.25774322112822,"Pr0610","1901","57"
"894",1.18716376264244,"Pr0610","1902","58"
"895",1.12757582576291,"Pr0610","1903","59"
"896",1.26339404768629,"Pr0610","1904","60"
"897",1.04679244954345,"Pr0610","1905","61"
"898",1.68314400124619,"Pr0610","1906","62"
"899",1.81012620545903,"Pr0610","1907","63"
"900",1.88202656880924,"Pr0610","1908","64"
"901",1.72889684986603,"Pr0610","1909","65"
"902",1.64749837124799,"Pr0610","1910","66"
"903",1.80357351335208,"Pr0610","1911","67"
"904",1.93444652141422,"Pr0610","1912","68"
"905",1.63476286107315,"Pr0610","1913","69"
"906",1.18321649925082,"Pr0610","1914","70"
"907",1.16183216525162,"Pr0610","1915","71"
"908",1.05354216748095,"Pr0610","1916","72"
"909",1.14380373785166,"Pr0610","1917","73"
"910",1.36109087292876,"Pr0610","1918","74"
"911",1.23862749587237,"Pr0610","1919","75"
"912",1.12247140904318,"Pr0610","1920","76"
"913",0.965102470499879,"Pr0610","1921","77"
"914",1.08975763072517,"Pr0610","1922","78"
"915",1.29248448763877,"Pr0610","1923","79"
"916",1.15726706188692,"Pr0610","1924","80"
"917",1.42111238627353,"Pr0610","1925","81"
"918",1.65397561930263,"Pr0610","1926","82"
"919",1.16044450545141,"Pr0610","1927","83"
"920",1.50521259641685,"Pr0610","1928","84"
"921",1.61258782787722,"Pr0610","1929","85"
"922",1.74617018198042,"Pr0610","1930","86"
"923",1.78109246292703,"Pr0610","1931","87"
"924",1.94100537037891,"Pr0610","1932","88"
"925",2.42258607444204,"Pr0610","1933","89"
"926",2.25572978166214,"Pr0610","1934","90"
"927",1.82476810699379,"Pr0610","1935","91"
"928",1.51275858209169,"Pr0610","1936","92"
"929",1.39357469050401,"Pr0610","1937","93"
"930",1.30535822606634,"Pr0610","1938","94"
"931",1.14395068345135,"Pr0610","1939","95"
"932",1.08416758841417,"Pr0610","1940","96"
"933",1.20746917379243,"Pr0610","1941","97"
"934",1.02082383336701,"Pr0610","1942","98"
"935",0.938882971393367,"Pr0610","1943","99"
"936",1.10237119099164,"Pr0610","1944","100"
"937",0.97218790566168,"Pr0610","1945","101"
"938",1.09078058245239,"Pr0610","1946","102"
"939",0.923076593364362,"Pr0610","1947","103"
"940",1.3531521020982,"Pr0610","1948","104"
"941",1.19587275490774,"Pr0610","1949","105"
"942",1.70128504578503,"Pr0610","1950","106"
"943",1.74740768605671,"Pr0610","1951","107"
"944",1.28903646271897,"Pr0610","1952","108"
"945",1.88413327110227,"Pr0610","1953","109"
"946",1.45007925385932,"Pr0610","1954","110"
"947",1.27194266541944,"Pr0610","1955","111"
"948",1.07774955650617,"Pr0610","1956","112"
"949",1.23727891137011,"Pr0610","1957","113"
"950",1.14115204102083,"Pr0610","1958","114"
"951",0.875296694399959,"Pr0610","1959","115"
"952",0.9365877909611,"Pr0610","1960","116"
"953",0.705645697645996,"Pr0610","1961","117"
"954",1.02288044807592,"Pr0610","1962","118"
"955",1.03164818157433,"Pr0610","1963","119"
"956",0.789289626365115,"Pr0610","1964","120"
"957",0.853149081116048,"Pr0610","1965","121"
"958",0.773594059535404,"Pr0610","1966","122"
"959",0.688700598919396,"Pr0610","1967","123"
"960",0.937710006394687,"Pr0610","1968","124"
"961",1.35211074538605,"Pr0610","1969","125"
"962",2.0059471626388,"Pr0610","1970","126"
"963",1.63502652660532,"Pr0610","1971","127"
"964",1.37306210212366,"Pr0610","1972","128"
"965",1.66107551163676,"Pr0610","1973","129"
"966",1.89525446665808,"Pr0610","1974","130"
"967",1.94982919880894,"Pr0610","1975","131"
"968",2.30166925473478,"Pr0610","1976","132"
"969",2.02358164575862,"Pr0610","1977","133"
"970",1.6311528957463,"Pr0610","1978","134"
"971",1.27485409507322,"Pr0610","1979","135"
"972",1.02913132329894,"Pr0610","1980","136"
"973",1.05669408947934,"Pr0610","1981","137"
"974",1.26768927251574,"Pr0610","1982","138"
"975",1.05462002409563,"Pr0610","1983","139"
"976",1.07573217376076,"Pr0610","1984","140"
"977",0.97422137574089,"Pr0610","1985","141"
"978",1.12264376031729,"Pr0610","1986","142"
"979",1.16824441731906,"Pr0610","1987","143"
"980",1.30986678199545,"Pr0610","1988","144"
"981",1.44383565416547,"Pr0610","1989","145"
"982",1.30622346455923,"Pr0610","1990","146"
"983",1.63858787155265,"Pr0610","1991","147"
"984",2.41994584142838,"Pr0610","1992","148"
"985",2.39511204530468,"Pr0610","1993","149"
"986",2.04861935983886,"Pr0610","1994","150"
"987",1.88391735614312,"Pr0610","1995","151"
"988",2.34599159525707,"Pr0610","1996","152"
"989",1.7718294777939,"Pr0610","1997","153"
"990",1.57537863322079,"Pr0610","1998","154"
"991",1.38067411645434,"Pr0610","1999","155"
"992",0.972628818541667,"Pr0610","2000","156"
"993",0.856710384270836,"Pr0610","2001","157"
"994",0.796294446107287,"Pr0610","2002","158"
"995",1.03903969605643,"Pr0610","2003","159"
"996",1.23757930158191,"Pr0610","2004","160"
"997",1.3533154949953,"Pr0610","2005","161"
"998",0.88157416787982,"Pr0610","2006","162"
"999",1.04651618254285,"Pr0610","2007","163"
"1000",1.05714172639968,"Pr0610","2008","164"
"1001",1.13278911887791,"Pr0610","2009","165"
"1002",1.13590297367416,"Pr0610","2010","166"
"1003",0.888460603737004,"Pr0610","2011","167"
"1004",0.662388472108915,"Pr0612","1990","1"
"1005",0.807296573006961,"Pr0612","1991","2"
"1006",1.00737277784502,"Pr0612","1992","3"
"1007",0.846201720887334,"Pr0612","1993","4"
"1008",1.07461377367272,"Pr0612","1994","5"
"1009",1.23488088490164,"Pr0612","1995","6"
"1010",1.34722645727781,"Pr0612","1996","7"
"1011",1.61883664949932,"Pr0612","1997","8"
"1012",1.958710534164,"Pr0612","1998","9"
"1013",1.45247481232338,"Pr0612","1999","10"
"1014",1.4620808425366,"Pr0612","2000","11"
"1015",1.61851643034015,"Pr0612","2001","12"
"1016",1.37274156277398,"Pr0612","2002","13"
"1017",0.849884567016058,"Pr0612","2003","14"
"1018",1.12303926990087,"Pr0612","2004","15"
"1019",1.84078081791457,"Pr0612","2005","16"
"1020",1.76131030032616,"Pr0612","2006","17"
"1021",1.91487269171857,"Pr0612","2007","18"
"1022",1.37335992896581,"Pr0612","2008","19"
"1023",1.21723594970144,"Pr0612","2009","20"
"1024",1.57349284780262,"Pr0612","2010","21"
"1025",1.63425834561781,"Pr0612","2011","22"
"1026",1.14157786754413,"Pr0613","1848","1"
"1027",1.32636985855448,"Pr0613","1849","2"
"1028",1.11400363615857,"Pr0613","1850","3"
"1029",1.07800854657479,"Pr0613","1851","4"
"1030",0.963882432797046,"Pr0613","1852","5"
"1031",0.796639648259673,"Pr0613","1853","6"
"1032",0.898848831342309,"Pr0613","1854","7"
"1033",0.86181509211502,"Pr0613","1855","8"
"1034",0.758496107113379,"Pr0613","1856","9"
"1035",0.558883057368904,"Pr0613","1857","10"
"1036",0.723545868837747,"Pr0613","1858","11"
"1037",0.772299183618515,"Pr0613","1859","12"
"1038",0.583183456364229,"Pr0613","1860","13"
"1039",0.755652318530727,"Pr0613","1861","14"
"1040",0.819163195967452,"Pr0613","1862","15"
"1041",0.652484657237728,"Pr0613","1863","16"
"1042",0.768116356748208,"Pr0613","1864","17"
"1043",0.473484853032826,"Pr0613","1865","18"
"1044",0.535539292700324,"Pr0613","1866","19"
"1045",0.653428047943647,"Pr0613","1867","20"
"1046",0.892469891663551,"Pr0613","1868","21"
"1047",0.834966046996683,"Pr0613","1869","22"
"1048",0.407247087023102,"Pr0613","1870","23"
"1049",0.685359054905816,"Pr0613","1871","24"
"1050",0.736758684855507,"Pr0613","1872","25"
"1051",0.795144173644719,"Pr0613","1873","26"
"1052",0.693977831800264,"Pr0613","1874","27"
"1053",0.733091841867638,"Pr0613","1875","28"
"1054",0.498961656380344,"Pr0613","1876","29"
"1055",0.576549060197751,"Pr0613","1877","30"
"1056",0.909343685288266,"Pr0613","1878","31"
"1057",1.03984584523698,"Pr0613","1879","32"
"1058",1.00847298739058,"Pr0613","1880","33"
"1059",0.734980146596763,"Pr0613","1881","34"
"1060",0.820604929965452,"Pr0613","1882","35"
"1061",0.804139194911938,"Pr0613","1883","36"
"1062",1.06273910224144,"Pr0613","1884","37"
"1063",1.30809816902288,"Pr0613","1885","38"
"1064",1.21314312149474,"Pr0613","1886","39"
"1065",0.960474680252444,"Pr0613","1887","40"
"1066",1.2934808414304,"Pr0613","1888","41"
"1067",1.60455335564091,"Pr0613","1889","42"
"1068",1.23555691402375,"Pr0613","1890","43"
"1069",1.18832023111207,"Pr0613","1891","44"
"1070",1.43769455906038,"Pr0613","1892","45"
"1071",1.4572791542546,"Pr0613","1893","46"
"1072",1.71398929274225,"Pr0613","1894","47"
"1073",1.5567649187279,"Pr0613","1895","48"
"1074",1.65595428791473,"Pr0613","1896","49"
"1075",1.79584360997933,"Pr0613","1897","50"
"1076",1.5627148341514,"Pr0613","1898","51"
"1077",1.44491484706848,"Pr0613","1899","52"
"1078",1.85512545218503,"Pr0613","1900","53"
"1079",1.61404759381804,"Pr0613","1901","54"
"1080",1.72647398219038,"Pr0613","1902","55"
"1081",1.83763357134992,"Pr0613","1903","56"
"1082",1.40246589608489,"Pr0613","1904","57"
"1083",1.78714322624366,"Pr0613","1905","58"
"1084",1.76428227856377,"Pr0613","1906","59"
"1085",1.51186372974766,"Pr0613","1907","60"
"1086",1.58077073640397,"Pr0613","1908","61"
"1087",1.5950169104808,"Pr0613","1909","62"
"1088",2.41661444758076,"Pr0613","1910","63"
"1089",2.41124905058689,"Pr0613","1911","64"
"1090",2.15842427497237,"Pr0613","1912","65"
"1091",1.94874693995026,"Pr0613","1913","66"
"1092",2.45803726471968,"Pr0613","1914","67"
"1093",2.41381709631102,"Pr0613","1915","68"
"1094",1.70123217522583,"Pr0613","1916","69"
"1095",1.61809181319366,"Pr0613","1917","70"
"1096",1.65900526950481,"Pr0613","1918","71"
"1097",1.8116422758534,"Pr0613","1919","72"
"1098",1.26267510271934,"Pr0613","1920","73"
"1099",1.07855205402766,"Pr0613","1921","74"
"1100",0.967027325057767,"Pr0613","1922","75"
"1101",1.20283227442134,"Pr0613","1923","76"
"1102",1.74874605917009,"Pr0613","1924","77"
"1103",1.44309366149269,"Pr0613","1925","78"
"1104",1.40167768527724,"Pr0613","1926","79"
"1105",1.42419542551801,"Pr0613","1927","80"
"1106",1.19541326050405,"Pr0613","1928","81"
"1107",1.46685659953142,"Pr0613","1929","82"
"1108",1.32008523797437,"Pr0613","1930","83"
"1109",1.08180061594765,"Pr0613","1931","84"
"1110",1.46540508460723,"Pr0613","1932","85"
"1111",1.39939311653642,"Pr0613","1933","86"
"1112",1.48371856272397,"Pr0613","1934","87"
"1113",1.42261861523876,"Pr0613","1935","88"
"1114",1.3155057191863,"Pr0613","1936","89"
"1115",1.3359386880068,"Pr0613","1937","90"
"1116",1.20090265044667,"Pr0613","1938","91"
"1117",1.30460057355736,"Pr0613","1939","92"
"1118",1.14833961805033,"Pr0613","1940","93"
"1119",1.11001395109908,"Pr0613","1941","94"
"1120",1.63832791354828,"Pr0613","1942","95"
"1121",1.64714266088783,"Pr0613","1943","96"
"1122",1.62379191835309,"Pr0613","1944","97"
"1123",1.45632462714033,"Pr0613","1945","98"
"1124",1.60292126884413,"Pr0613","1946","99"
"1125",1.48326048666628,"Pr0613","1947","100"
"1126",1.50011155634493,"Pr0613","1948","101"
"1127",1.38619769766387,"Pr0613","1949","102"
"1128",1.06393104318353,"Pr0613","1950","103"
"1129",1.39694048139829,"Pr0613","1951","104"
"1130",1.12331329421603,"Pr0613","1952","105"
"1131",1.34672019964664,"Pr0613","1953","106"
"1132",1.26803167121128,"Pr0613","1954","107"
"1133",1.29000225195529,"Pr0613","1955","108"
"1134",0.885541184323424,"Pr0613","1956","109"
"1135",1.53711117470393,"Pr0613","1957","110"
"1136",1.39956236377111,"Pr0613","1958","111"
"1137",1.3715774035027,"Pr0613","1959","112"
"1138",1.14304151068158,"Pr0613","1960","113"
"1139",1.17461866981095,"Pr0613","1961","114"
"1140",1.05131189718116,"Pr0613","1962","115"
"1141",1.24130190608285,"Pr0613","1963","116"
"1142",1.06423003393833,"Pr0613","1964","117"
"1143",0.962096841304668,"Pr0613","1965","118"
"1144",1.24977918483664,"Pr0613","1966","119"
"1145",1.05202009832571,"Pr0613","1967","120"
"1146",0.642425544129469,"Pr0613","1968","121"
"1147",0.8692272620036,"Pr0613","1969","122"
"1148",0.8577218715497,"Pr0613","1970","123"
"1149",1.04652862060418,"Pr0613","1971","124"
"1150",1.23993288685519,"Pr0613","1972","125"
"1151",0.862683375425141,"Pr0613","1973","126"
"1152",1.30126841151366,"Pr0613","1974","127"
"1153",1.15584860987258,"Pr0613","1975","128"
"1154",0.924460807003752,"Pr0613","1976","129"
"1155",1.21562582423133,"Pr0613","1977","130"
"1156",1.03574032616455,"Pr0613","1978","131"
"1157",1.05719322268698,"Pr0613","1979","132"
