"","Growth","Tree","Time","Age"
"582",0.774166927770016,"Pr0107","1786","30"
"583",1.02569360744681,"Pr0107","1787","31"
"584",0.985026229292653,"Pr0107","1788","32"
"585",0.945556181125588,"Pr0107","1789","33"
"586",0.7883313616491,"Pr0107","1790","34"
"587",0.890780306948457,"Pr0107","1791","35"
"588",0.902743769560993,"Pr0107","1792","36"
"589",1.15716372933585,"Pr0107","1793","37"
"590",1.00452075193213,"Pr0107","1794","38"
"591",1.10880610457582,"Pr0107","1795","39"
"592",1.2485919860877,"Pr0107","1796","40"
"593",1.28230482856353,"Pr0107","1797","41"
"594",1.48477945533922,"Pr0107","1798","42"
"595",0.94786352094777,"Pr0107","1799","43"
"596",1.05157217409127,"Pr0107","1800","44"
"597",1.32713485747768,"Pr0107","1801","45"
"598",1.48114435422426,"Pr0107","1802","46"
"599",1.12407029693896,"Pr0107","1803","47"
"600",1.24159480720919,"Pr0107","1804","48"
"601",0.980917167439181,"Pr0107","1805","49"
"602",1.27675166400707,"Pr0107","1806","50"
"603",1.34382920349351,"Pr0107","1807","51"
"604",1.56391524208272,"Pr0107","1808","52"
"605",1.86217603739372,"Pr0107","1809","53"
"606",1.78407331116593,"Pr0107","1810","54"
"607",1.21173082717274,"Pr0107","1811","55"
"608",1.66588321673942,"Pr0107","1812","56"
"609",1.84372676238657,"Pr0107","1813","57"
"610",1.77008482427362,"Pr0107","1814","58"
"611",1.87019666605846,"Pr0107","1815","59"
"612",1.75852412750541,"Pr0107","1816","60"
"613",1.80026521337946,"Pr0107","1817","61"
"614",2.13181787197401,"Pr0107","1818","62"
"615",2.23444277755812,"Pr0107","1819","63"
"616",2.27243134240325,"Pr0107","1820","64"
"617",1.92448316610566,"Pr0107","1821","65"
"618",1.55954315611017,"Pr0107","1822","66"
"619",1.63135815189391,"Pr0107","1823","67"
"620",2.01297888967836,"Pr0107","1824","68"
"621",2.02942773607674,"Pr0107","1825","69"
"622",2.28357529752919,"Pr0107","1826","70"
"623",1.80884458562603,"Pr0107","1827","71"
"624",2.18298441510296,"Pr0107","1828","72"
"625",2.32331391865087,"Pr0107","1829","73"
"626",2.0413761819813,"Pr0107","1830","74"
"627",1.45360624210431,"Pr0107","1831","75"
"628",1.64469646243435,"Pr0107","1832","76"
"629",1.50386081251267,"Pr0107","1833","77"
"630",1.41755544748911,"Pr0107","1834","78"
"631",1.71745216812004,"Pr0107","1835","79"
"632",1.98582232209866,"Pr0107","1836","80"
"633",1.78231309183468,"Pr0107","1837","81"
"634",1.80172802345478,"Pr0107","1838","82"
"635",1.7424870875163,"Pr0107","1839","83"
"636",1.17198181159238,"Pr0107","1840","84"
"637",1.76564299673234,"Pr0107","1841","85"
"638",1.74930927676072,"Pr0107","1842","86"
"639",1.93193363011248,"Pr0107","1843","87"
"640",1.91124130265214,"Pr0107","1844","88"
"641",1.31582879472986,"Pr0107","1845","89"
"642",1.73837548589718,"Pr0107","1846","90"
"643",2.3623910016583,"Pr0107","1847","91"
"644",1.86901265405903,"Pr0107","1848","92"
"645",2.68880553801863,"Pr0107","1849","93"
"646",2.96951005807011,"Pr0107","1850","94"
"647",2.65482369706532,"Pr0107","1851","95"
"648",2.8598221557442,"Pr0107","1852","96"
"649",2.98203945054466,"Pr0107","1853","97"
"650",3.05138173753137,"Pr0107","1854","98"
"651",2.44008750725499,"Pr0107","1855","99"
"652",2.06726557116899,"Pr0107","1856","100"
"653",2.43654273360758,"Pr0107","1857","101"
"654",2.87375732190738,"Pr0107","1858","102"
"655",1.67831712977718,"Pr0107","1859","103"
"656",2.51553347066437,"Pr0107","1860","104"
"657",2.26624656150162,"Pr0107","1861","105"
"658",1.22862068696937,"Pr0107","1862","106"
"659",1.22899130137701,"Pr0107","1863","107"
"660",1.83681669212876,"Pr0107","1864","108"
"661",1.64811394041211,"Pr0107","1865","109"
"662",1.38556341014612,"Pr0107","1866","110"
"663",1.58422553430541,"Pr0107","1867","111"
"664",2.15905003200984,"Pr0107","1868","112"
"665",1.76083663148043,"Pr0107","1869","113"
"666",1.84624780841671,"Pr0107","1870","114"
"667",2.13830658886059,"Pr0107","1871","115"
"668",1.28734342027903,"Pr0107","1872","116"
"669",0.654660274182984,"Pr0107","1873","117"
"670",0.64100005371915,"Pr0107","1874","118"
"671",0.749508730463054,"Pr0107","1875","119"
"672",0.857671909302583,"Pr0107","1876","120"
"673",0.68505842260169,"Pr0107","1877","121"
"674",0.734815092847876,"Pr0107","1878","122"
"675",0.97916821633693,"Pr0107","1879","123"
"676",1.01891645982067,"Pr0107","1880","124"
"677",1.49100835033601,"Pr0107","1881","125"
"678",1.44690647960511,"Pr0107","1882","126"
"679",1.66433081559758,"Pr0107","1883","127"
"680",2.04288123244393,"Pr0107","1884","128"
"681",2.12346647998829,"Pr0107","1885","129"
"682",1.49341664766714,"Pr0107","1886","130"
"683",1.44277748815989,"Pr0107","1887","131"
"684",1.8648748917436,"Pr0107","1888","132"
"685",1.88874702926641,"Pr0107","1889","133"
"686",2.59154542905444,"Pr0107","1890","134"
"687",3.00606693526913,"Pr0107","1891","135"
"688",2.81986367238366,"Pr0107","1892","136"
"689",2.6731571638303,"Pr0107","1893","137"
"690",3.18699380769023,"Pr0107","1894","138"
"691",3.64538557030675,"Pr0107","1895","139"
"692",2.22524672818646,"Pr0107","1896","140"
"693",2.42944014159754,"Pr0107","1897","141"
"694",2.05078272590641,"Pr0107","1898","142"
"695",2.17714698996616,"Pr0107","1899","143"
"696",2.15694321190162,"Pr0107","1900","144"
"697",2.55753046303028,"Pr0107","1901","145"
"698",1.74178391019423,"Pr0107","1902","146"
"699",1.8254307010465,"Pr0107","1903","147"
"700",1.83789678852882,"Pr0107","1904","148"
"701",2.24077444171575,"Pr0107","1905","149"
"702",2.99405681557204,"Pr0107","1906","150"
"703",2.76551885945701,"Pr0107","1907","151"
"704",2.53780287428894,"Pr0107","1908","152"
"705",3.76069664587525,"Pr0107","1909","153"
"706",2.51782664685704,"Pr0107","1910","154"
"707",2.45346565817778,"Pr0107","1911","155"
"708",2.62182127217165,"Pr0107","1912","156"
"709",2.71424797919291,"Pr0107","1913","157"
"710",2.859146836361,"Pr0107","1914","158"
"711",2.2421448246618,"Pr0107","1915","159"
"712",1.38385176921394,"Pr0107","1916","160"
"713",1.61366574038254,"Pr0107","1917","161"
"714",2.04804228950992,"Pr0107","1918","162"
"715",2.47204654990008,"Pr0107","1919","163"
"716",2.18628993758969,"Pr0107","1920","164"
"717",1.28230366579141,"Pr0107","1921","165"
"718",1.67355130012999,"Pr0107","1922","166"
"719",2.07991708119322,"Pr0107","1923","167"
"720",1.47269537356018,"Pr0107","1924","168"
"721",1.68733599877886,"Pr0107","1925","169"
"722",2.42547153314561,"Pr0107","1926","170"
"723",1.60636779977648,"Pr0107","1927","171"
"724",1.71695270633057,"Pr0107","1928","172"
"725",1.51064541198393,"Pr0107","1929","173"
"726",1.72404208240856,"Pr0107","1930","174"
"727",2.13652639680242,"Pr0107","1931","175"
"728",2.46774764233854,"Pr0107","1932","176"
"729",2.18382491238529,"Pr0107","1933","177"
"730",2.61846885716591,"Pr0107","1934","178"
"731",2.6254660299966,"Pr0107","1935","179"
"732",2.85263575068594,"Pr0107","1936","180"
"733",3.31934232752458,"Pr0107","1937","181"
"734",3.32242331157597,"Pr0107","1938","182"
"735",3.62315772469719,"Pr0107","1939","183"
"736",2.12135765348061,"Pr0107","1940","184"
"737",2.84321433518567,"Pr0107","1941","185"
"738",1.82726982810732,"Pr0107","1942","186"
"739",2.1775699542511,"Pr0107","1943","187"
"740",2.7716760995264,"Pr0107","1944","188"
"741",2.82974475161144,"Pr0107","1945","189"
"742",2.24695154247953,"Pr0107","1946","190"
"743",1.58175421362466,"Pr0107","1947","191"
"744",1.62942460109953,"Pr0107","1948","192"
"745",1.71510055539392,"Pr0107","1949","193"
"746",1.84371067514528,"Pr0107","1950","194"
"747",1.78328798063471,"Pr0107","1951","195"
"748",1.93498235674754,"Pr0107","1952","196"
"749",1.82821043292469,"Pr0107","1953","197"
"750",2.2369006229215,"Pr0107","1954","198"
"751",1.759553303342,"Pr0107","1955","199"
"752",1.75611144433248,"Pr0107","1956","200"
"753",1.99942236764392,"Pr0107","1957","201"
"754",1.54004845697458,"Pr0107","1958","202"
"755",1.9064260857793,"Pr0107","1959","203"
"756",2.27328964754064,"Pr0107","1960","204"
"757",1.65979897109974,"Pr0107","1961","205"
"758",1.68829234153994,"Pr0107","1962","206"
"759",1.95746638189826,"Pr0107","1963","207"
"760",2.18227602155687,"Pr0107","1964","208"
"761",1.82805023176026,"Pr0107","1965","209"
"762",1.44620302615601,"Pr0107","1966","210"
"763",1.61187144747057,"Pr0107","1967","211"
"764",1.07397677737063,"Pr0107","1968","212"
"765",1.03151088689144,"Pr0107","1969","213"
"766",1.11386859124551,"Pr0107","1970","214"
"767",1.77906843345017,"Pr0107","1971","215"
"768",1.30846794922268,"Pr0107","1972","216"
"769",1.45476359335946,"Pr0107","1973","217"
"770",1.15390191357753,"Pr0107","1974","218"
"771",1.34684269648144,"Pr0107","1975","219"
"772",0.938659184567493,"Pr0107","1976","220"
"773",1.38541599804515,"Pr0107","1977","221"
"774",1.34997308698871,"Pr0107","1978","222"
"775",1.80625230415026,"Pr0107","1979","223"
"776",1.59776725842849,"Pr0107","1980","224"
"777",1.70289077944848,"Pr0107","1981","225"
"778",1.85361153555141,"Pr0107","1982","226"
"779",1.6897986570398,"Pr0107","1983","227"
"780",1.29106940815534,"Pr0107","1984","228"
"781",2.09968224704388,"Pr0107","1985","229"
"782",1.89246170349089,"Pr0107","1986","230"
"783",1.84601711820131,"Pr0107","1987","231"
"784",2.07330105221196,"Pr0107","1988","232"
"785",1.55377359425996,"Pr0107","1989","233"
"786",1.65175803997171,"Pr0107","1990","234"
"787",1.6062729787035,"Pr0107","1991","235"
"788",1.45288170348432,"Pr0107","1992","236"
"789",1.13063096717699,"Pr0107","1993","237"
"790",1.49340674077511,"Pr0107","1994","238"
"791",1.69097382663918,"Pr0107","1995","239"
"792",1.71410996371589,"Pr0107","1996","240"
"793",2.2734496880747,"Pr0107","1997","241"
"794",2.78262368724747,"Pr0107","1998","242"
"795",2.24824994730428,"Pr0107","1999","243"
"796",2.32350662087929,"Pr0107","2000","244"
"797",2.45731913437132,"Pr0107","2001","245"
"798",1.91751723309756,"Pr0107","2002","246"
"799",2.1012569668199,"Pr0107","2003","247"
"800",1.48574958177966,"Pr0107","2004","248"
"801",2.2744148821776,"Pr0107","2005","249"
"802",1.48137332100996,"Pr0107","2006","250"
"803",1.62701806647767,"Pr0107","2007","251"
"804",1.33293225876299,"Pr0107","2008","252"
"805",1.26547753959323,"Pr0107","2009","253"
"806",1.442455294793,"Pr0107","2010","254"
"807",1.49992722030333,"Pr0107","2011","255"
"808",1.00018821125064,"Pr0108","1745","1"
"809",1.00016512167446,"Pr0108","1746","2"
"810",0.587322501105762,"Pr0108","1747","3"
"811",0.635369642425485,"Pr0108","1748","4"
"812",0.574635426239263,"Pr0108","1749","5"
"813",0.672678860814945,"Pr0108","1750","6"
"814",0.796335700758204,"Pr0108","1751","7"
"815",0.800012185273023,"Pr0108","1752","8"
"816",0.690322519638511,"Pr0108","1753","9"
"817",0.782355729337142,"Pr0108","1754","10"
"818",0.876535564854801,"Pr0108","1755","11"
"819",0.757574939377813,"Pr0108","1756","12"
"820",0.790344769006986,"Pr0108","1757","13"
"821",0.8922452742626,"Pr0108","1758","14"
"822",1.02684078337579,"Pr0108","1759","15"
"823",0.860789916566542,"Pr0108","1760","16"
"824",0.812358759185801,"Pr0108","1761","17"
"825",0.95037816016256,"Pr0108","1762","18"
"826",0.832631251035617,"Pr0108","1763","19"
"827",0.756316850493371,"Pr0108","1764","20"
"828",0.746183677261288,"Pr0108","1765","21"
"829",0.877981649943665,"Pr0108","1766","22"
"830",0.919586626585821,"Pr0108","1767","23"
"831",0.844986695550712,"Pr0108","1768","24"
"832",1.02929389435609,"Pr0108","1769","25"
"833",0.837636130082247,"Pr0108","1770","26"
"834",0.83468157005976,"Pr0108","1771","27"
"835",1.18328423005561,"Pr0108","1772","28"
"836",1.23832554380099,"Pr0108","1773","29"
"837",1.21044918605204,"Pr0108","1774","30"
"838",1.28458318584162,"Pr0108","1775","31"
"839",1.27771513711255,"Pr0108","1776","32"
"840",1.47172728952293,"Pr0108","1777","33"
"841",1.26976828267683,"Pr0108","1778","34"
"842",1.49060874514007,"Pr0108","1779","35"
"843",1.87946731451056,"Pr0108","1780","36"
"844",1.28144588425557,"Pr0108","1781","37"
"845",1.43324763110497,"Pr0108","1782","38"
"846",1.25751777663435,"Pr0108","1783","39"
"847",1.40689848794034,"Pr0108","1784","40"
"848",1.46523040121871,"Pr0108","1785","41"
"849",1.45378646110244,"Pr0108","1786","42"
"850",1.54944342079554,"Pr0108","1787","43"
"851",1.74763417662194,"Pr0108","1788","44"
"852",1.3171483983207,"Pr0108","1789","45"
"853",1.25891485969331,"Pr0108","1790","46"
"854",1.64857668009565,"Pr0108","1791","47"
"855",2.04981599966603,"Pr0108","1792","48"
"856",2.20991969624007,"Pr0108","1793","49"
"857",3.29748931864986,"Pr0108","1794","50"
"858",2.86735378201167,"Pr0108","1795","51"
"859",2.54034940917587,"Pr0108","1796","52"
"860",2.95630362602806,"Pr0108","1797","53"
"861",2.19039253756492,"Pr0108","1798","54"
"862",1.76817130609941,"Pr0108","1799","55"
"863",2.20145560328705,"Pr0108","1800","56"
"864",1.65011480717506,"Pr0108","1801","57"
"865",1.69872278640591,"Pr0108","1802","58"
"866",1.56016147407547,"Pr0108","1803","59"
"867",1.4162813626951,"Pr0108","1804","60"
"868",1.6852286908884,"Pr0108","1805","61"
"869",1.48593999217175,"Pr0108","1806","62"
"870",2.1113637898532,"Pr0108","1807","63"
"871",2.38406772797678,"Pr0108","1808","64"
"872",2.22524724212167,"Pr0108","1809","65"
"873",2.54492281097909,"Pr0108","1810","66"
"874",3.10959071581401,"Pr0108","1811","67"
"875",2.37615813058936,"Pr0108","1812","68"
"876",1.71002243185106,"Pr0108","1813","69"
"877",1.54627037022718,"Pr0108","1814","70"
"878",1.61427666400306,"Pr0108","1815","71"
"879",1.50943416243583,"Pr0108","1816","72"
"880",1.97558877443889,"Pr0108","1817","73"
"881",2.15746734355273,"Pr0108","1818","74"
"882",1.71192442720465,"Pr0108","1819","75"
"883",2.08966408878598,"Pr0108","1820","76"
"884",2.01845258612211,"Pr0108","1821","77"
"885",1.5597467787757,"Pr0108","1822","78"
"886",1.67414938213428,"Pr0108","1823","79"
"887",2.11925433573646,"Pr0108","1824","80"
"888",2.36998132814706,"Pr0108","1825","81"
"889",2.16319060585905,"Pr0108","1826","82"
"890",2.52406915766136,"Pr0108","1827","83"
"891",2.29466523583452,"Pr0108","1828","84"
"892",2.88216003848118,"Pr0108","1829","85"
"893",2.26102266423055,"Pr0108","1830","86"
"894",2.10044509969847,"Pr0108","1831","87"
"895",2.56863968148987,"Pr0108","1832","88"
"896",2.23901220814515,"Pr0108","1833","89"
"897",2.29177527393744,"Pr0108","1834","90"
"898",1.77591217347889,"Pr0108","1835","91"
"899",1.79460883573951,"Pr0108","1836","92"
"900",1.83099407764669,"Pr0108","1837","93"
"901",2.299956225096,"Pr0108","1838","94"
"902",2.98186630532693,"Pr0108","1839","95"
"903",1.77279460434006,"Pr0108","1840","96"
"904",2.3388734353502,"Pr0108","1841","97"
"905",1.76319500220393,"Pr0108","1842","98"
"906",1.77555961730511,"Pr0108","1843","99"
"907",1.83906817805931,"Pr0108","1844","100"
"908",1.9032223627847,"Pr0108","1845","101"
"909",1.49818419527317,"Pr0108","1846","102"
"910",1.10654734366135,"Pr0108","1847","103"
"911",0.609189592767143,"Pr0108","1848","104"
"912",0.885989134214745,"Pr0108","1849","105"
"913",0.9375455405218,"Pr0108","1850","106"
"914",1.2155377140077,"Pr0108","1851","107"
"915",1.41449760564341,"Pr0108","1852","108"
"916",1.48711011440149,"Pr0108","1853","109"
"917",2.36692380383827,"Pr0108","1854","110"
"918",2.36727917803908,"Pr0108","1855","111"
"919",2.20685030089781,"Pr0108","1856","112"
"920",2.75789372713341,"Pr0108","1857","113"
"921",3.25292926666599,"Pr0108","1858","114"
"922",2.45768203947708,"Pr0108","1859","115"
"923",2.15488508080265,"Pr0108","1860","116"
"924",1.81298232006721,"Pr0108","1861","117"
"925",3.89396912680815,"Pr0108","1862","118"
"926",3.91998921733004,"Pr0108","1863","119"
"927",3.60838581910878,"Pr0108","1864","120"
"928",3.6519273059596,"Pr0108","1865","121"
"929",3.63865402634602,"Pr0108","1866","122"
"930",2.24747637998469,"Pr0108","1867","123"
"931",2.2593027550954,"Pr0108","1868","124"
"932",1.85297650327129,"Pr0108","1869","125"
"933",1.63106945239244,"Pr0108","1870","126"
"934",1.56447729297226,"Pr0108","1871","127"
"935",1.28847650250025,"Pr0108","1872","128"
"936",1.79675387935697,"Pr0108","1873","129"
"937",1.6588503907476,"Pr0108","1874","130"
"938",1.20170067824543,"Pr0108","1875","131"
"939",1.34502221671097,"Pr0108","1876","132"
"940",1.75413312954586,"Pr0108","1877","133"
"941",1.88173569030918,"Pr0108","1878","134"
"942",2.24519884987898,"Pr0108","1879","135"
"943",2.0911644526102,"Pr0108","1880","136"
"944",1.63414925047381,"Pr0108","1881","137"
"945",1.25482102090837,"Pr0108","1882","138"
"946",1.21490849046922,"Pr0108","1883","139"
"947",1.52862444906787,"Pr0108","1884","140"
"948",1.13417605058886,"Pr0108","1885","141"
"949",1.1077079212899,"Pr0108","1886","142"
"950",0.94920761844454,"Pr0108","1887","143"
"951",1.37628372283766,"Pr0108","1888","144"
"952",1.05448199889389,"Pr0108","1889","145"
"953",1.19557450665404,"Pr0108","1890","146"
"954",1.40153151301482,"Pr0108","1891","147"
"955",1.41188129972119,"Pr0108","1892","148"
"956",1.30182175804279,"Pr0108","1893","149"
"957",0.917355910020768,"Pr0108","1894","150"
"958",1.27489073822196,"Pr0108","1895","151"
"959",1.20244583404259,"Pr0108","1896","152"
"960",1.36093736323497,"Pr0108","1897","153"
"961",1.38479498746934,"Pr0108","1898","154"
"962",0.762687397640891,"Pr0108","1899","155"
"963",0.717886845984982,"Pr0108","1900","156"
"964",0.763351656095076,"Pr0108","1901","157"
"965",1.08778576245746,"Pr0108","1902","158"
"966",1.36900122513749,"Pr0108","1903","159"
"967",1.15042541607204,"Pr0108","1904","160"
"968",1.35766642054742,"Pr0108","1905","161"
"969",1.29869001542441,"Pr0108","1906","162"
"970",1.47317726761593,"Pr0108","1907","163"
"971",1.32618302939135,"Pr0108","1908","164"
"972",1.93623233032807,"Pr0108","1909","165"
"973",2.03521323496661,"Pr0108","1910","166"
"974",1.89987998686207,"Pr0108","1911","167"
"975",2.26775719910262,"Pr0108","1912","168"
"976",2.09024490078928,"Pr0108","1913","169"
"977",2.36668799302129,"Pr0108","1914","170"
"978",2.52677180811623,"Pr0108","1915","171"
"979",3.51362923113786,"Pr0108","1916","172"
"980",2.81516119532356,"Pr0108","1917","173"
"981",2.09780172352491,"Pr0108","1918","174"
"982",2.00637684461463,"Pr0108","1919","175"
"983",1.48403395190004,"Pr0108","1920","176"
"984",1.23582074498552,"Pr0108","1921","177"
"985",0.807779594801927,"Pr0108","1922","178"
"986",0.737621437581884,"Pr0108","1923","179"
"987",0.660309553410905,"Pr0108","1924","180"
"988",1.31492556648408,"Pr0108","1925","181"
"989",1.30220158617816,"Pr0108","1926","182"
"990",1.27009018604988,"Pr0108","1927","183"
"991",1.34514266093346,"Pr0108","1928","184"
"992",1.11929170391155,"Pr0108","1929","185"
"993",1.40585701900319,"Pr0108","1930","186"
"994",1.74168037695326,"Pr0108","1931","187"
"995",1.90237652076473,"Pr0108","1932","188"
"996",1.52942564537661,"Pr0108","1933","189"
"997",1.81226040331838,"Pr0108","1934","190"
"998",1.44989898667994,"Pr0108","1935","191"
"999",1.54787558124164,"Pr0108","1936","192"
"1000",1.0133597680224,"Pr0108","1937","193"
"1001",1.37428615164504,"Pr0108","1938","194"
"1002",1.47535933669728,"Pr0108","1939","195"
"1003",1.45271273872707,"Pr0108","1940","196"
"1004",1.26394278316563,"Pr0108","1941","197"
"1005",1.83607793800176,"Pr0108","1942","198"
"1006",1.97533307855752,"Pr0108","1943","199"
"1007",3.23512214199103,"Pr0108","1944","200"
"1008",3.81138730142247,"Pr0108","1945","201"
"1009",3.2373225398053,"Pr0108","1946","202"
"1010",2.97755276256713,"Pr0108","1947","203"
"1011",3.22319447638538,"Pr0108","1948","204"
"1012",2.39622838602648,"Pr0108","1949","205"
"1013",2.24954158422022,"Pr0108","1950","206"
"1014",1.87493139406365,"Pr0108","1951","207"
"1015",2.18662634552432,"Pr0108","1952","208"
"1016",2.1546159804923,"Pr0108","1953","209"
"1017",1.81498374333219,"Pr0108","1954","210"
"1018",1.78774419640514,"Pr0108","1955","211"
"1019",1.42484349184419,"Pr0108","1956","212"
"1020",1.59847293117691,"Pr0108","1957","213"
"1021",3.10826963352721,"Pr0108","1958","214"
"1022",2.22353416902044,"Pr0108","1959","215"
"1023",2.60172816390465,"Pr0108","1960","216"
"1024",2.78382454897672,"Pr0108","1961","217"
"1025",3.26826943048115,"Pr0108","1962","218"
"1026",2.48147816512484,"Pr0108","1963","219"
"1027",1.45485326963224,"Pr0108","1964","220"
"1028",2.06202318796811,"Pr0108","1965","221"
"1029",2.03662290079274,"Pr0108","1966","222"
"1030",2.76389621063535,"Pr0108","1967","223"
"1031",3.05458385824582,"Pr0108","1968","224"
"1032",2.9334915040834,"Pr0108","1969","225"
"1033",1.48590949150982,"Pr0108","1970","226"
"1034",1.58476522321416,"Pr0108","1971","227"
"1035",1.34538925425464,"Pr0108","1972","228"
"1036",1.05934338555071,"Pr0108","1973","229"
"1037",1.12348423505595,"Pr0108","1974","230"
"1038",1.59747548433976,"Pr0108","1975","231"
"1039",1.17663699121338,"Pr0108","1976","232"
"1040",1.43195988458731,"Pr0108","1977","233"
"1041",1.26540386446804,"Pr0108","1978","234"
"1042",1.34105312630732,"Pr0108","1979","235"
"1043",1.30411437179155,"Pr0108","1980","236"
"1044",1.34535686681609,"Pr0108","1981","237"
"1045",1.40223291585207,"Pr0108","1982","238"
"1046",1.26161146319774,"Pr0108","1983","239"
"1047",1.56492600773599,"Pr0108","1984","240"
"1048",2.13954078600985,"Pr0108","1985","241"
"1049",2.39568501368228,"Pr0108","1986","242"
"1050",1.481276538915,"Pr0108","1987","243"
"1051",1.72352980149192,"Pr0108","1988","244"
"1052",1.80197736242309,"Pr0108","1989","245"
"1053",0.972467367689382,"Pr0108","1990","246"
"1054",1.01299923837691,"Pr0108","1991","247"
"1055",0.951670324587074,"Pr0108","1992","248"
"1056",1.0685905384166,"Pr0108","1993","249"
"1057",1.32787275312597,"Pr0108","1994","250"
"1058",1.55909095258122,"Pr0108","1995","251"
"1059",1.2646940465531,"Pr0108","1996","252"
"1060",1.82282983982625,"Pr0108","1997","253"
"1061",2.45858855447468,"Pr0108","1998","254"
"1062",1.70545700338407,"Pr0108","1999","255"
"1063",1.74481261467015,"Pr0108","2000","256"
"1064",2.48914073883821,"Pr0108","2001","257"
"1065",1.98368292351757,"Pr0108","2002","258"
"1066",1.58017240449598,"Pr0108","2003","259"
"1067",1.15015392083962,"Pr0108","2004","260"
"1068",1.64723356148002,"Pr0108","2005","261"
"1069",1.29974017484212,"Pr0108","2006","262"
"1070",2.3475996457125,"Pr0108","2007","263"
"1071",1.68835997303305,"Pr0108","2008","264"
"1072",3.33608857328183,"Pr0108","2009","265"
"1073",1,"Pr0108","2010","266"
"1074",1,"Pr0108","2011","267"
"1075",1.66645772286191,"Pr0115","1767","1"
"1076",1.05470890036928,"Pr0115","1768","2"
"1077",0.95752988070308,"Pr0115","1769","3"
"1078",1.35436260651369,"Pr0115","1770","4"
"1079",1.01113059815311,"Pr0115","1771","5"
"1080",1.44588263787051,"Pr0115","1772","6"
"1081",1.29417346393179,"Pr0115","1773","7"
"1082",0.993254741669275,"Pr0115","1774","8"
"1083",0.970103386857844,"Pr0115","1775","9"
"1084",0.836364081142646,"Pr0115","1776","10"
"1085",0.748624500878951,"Pr0115","1777","11"
"1086",0.792764418525588,"Pr0115","1778","12"
"1087",0.899147106475311,"Pr0115","1779","13"
"1088",0.882883892726214,"Pr0115","1780","14"
"1089",0.866533347719567,"Pr0115","1781","15"
"1090",0.682479509529059,"Pr0115","1782","16"
"1091",0.576663758868614,"Pr0115","1783","17"
"1092",0.775970388998281,"Pr0115","1784","18"
"1093",0.678225343425754,"Pr0115","1785","19"
"1094",0.860556944613193,"Pr0115","1786","20"
"1095",0.646043927224797,"Pr0115","1787","21"
"1096",0.591894792661648,"Pr0115","1788","22"
"1097",0.437632934792321,"Pr0115","1789","23"
"1098",0.510736901212668,"Pr0115","1790","24"
"1099",0.650722386427955,"Pr0115","1791","25"
"1100",0.499023785790015,"Pr0115","1792","26"
"1101",0.434371382791751,"Pr0115","1793","27"
"1102",0.401457040473184,"Pr0115","1794","28"
"1103",0.606751892773473,"Pr0115","1795","29"
"1104",0.643206674248247,"Pr0115","1796","30"
"1105",0.571549111786665,"Pr0115","1797","31"
"1106",0.40574500474315,"Pr0115","1798","32"
"1107",0.540331389754647,"Pr0115","1799","33"
"1108",0.788869227478939,"Pr0115","1800","34"
"1109",0.860745077679796,"Pr0115","1801","35"
"1110",0.851839851386504,"Pr0115","1802","36"
"1111",0.812222458252364,"Pr0115","1803","37"
"1112",0.804848790389988,"Pr0115","1804","38"
"1113",0.704896252987636,"Pr0115","1805","39"
"1114",0.705688767434815,"Pr0115","1806","40"
"1115",0.599918352727379,"Pr0115","1807","41"
"1116",0.580789022542602,"Pr0115","1808","42"
"1117",0.490308823214448,"Pr0115","1809","43"
"1118",0.646207131547675,"Pr0115","1810","44"
"1119",0.650597809163886,"Pr0115","1811","45"
"1120",0.765786670948091,"Pr0115","1812","46"
"1121",0.880549337676767,"Pr0115","1813","47"
"1122",0.850041158859515,"Pr0115","1814","48"
"1123",0.771451213793093,"Pr0115","1815","49"
"1124",0.685767754436535,"Pr0115","1816","50"
"1125",0.560598204087366,"Pr0115","1817","51"
"1126",0.491965306951704,"Pr0115","1818","52"
"1127",0.376887723577199,"Pr0115","1819","53"
"1128",0.375772085119115,"Pr0115","1820","54"
"1129",0.554404867116594,"Pr0115","1821","55"
"1130",0.570436995137698,"Pr0115","1822","56"
"1131",0.623739552404519,"Pr0115","1823","57"
"1132",0.903253963852265,"Pr0115","1824","58"
"1133",0.881682157001242,"Pr0115","1825","59"
"1134",0.966902593953815,"Pr0115","1826","60"
"1135",1.03867363457665,"Pr0115","1827","61"
"1136",1.19053969475612,"Pr0115","1828","62"
"1137",1.23658209080177,"Pr0115","1829","63"
"1138",1.03529592570697,"Pr0115","1830","64"
"1139",1.14054555592673,"Pr0115","1831","65"
"1140",1.02886431989951,"Pr0115","1832","66"
"1141",0.666173747364244,"Pr0115","1833","67"
"1142",0.749765360245178,"Pr0115","1834","68"
"1143",0.714859843490348,"Pr0115","1835","69"
"1144",0.732271480721431,"Pr0115","1836","70"
"1145",0.838148696070062,"Pr0115","1837","71"
"1146",0.735770964798372,"Pr0115","1838","72"
"1147",0.437637908837841,"Pr0115","1839","73"
"1148",0.64952961383142,"Pr0115","1840","74"
"1149",0.605608338567319,"Pr0115","1841","75"
"1150",0.754717817933667,"Pr0115","1842","76"
"1151",0.971338373137436,"Pr0115","1843","77"
"1152",1.09497244562758,"Pr0115","1844","78"
"1153",1.239621810206,"Pr0115","1845","79"
"1154",1.05866692680733,"Pr0115","1846","80"
"1155",1.66193773750028,"Pr0115","1847","81"
"1156",1.30343105132686,"Pr0115","1848","82"
"1157",1.37469022134934,"Pr0115","1849","83"
